CYYG;2014-01-03 19:26;CYYG 031926Z 01021G31KT 3/8SM -SN BLSN VV003 M12/M14 A2965 RMK BLSN8 SLP046

CYYG;2014-01-03 20:00;CYYG 032000Z 36019G33KT 3/8SM -SN BLSN VV003 M12/M14 A2965 RMK BLSN8 /S02 / SLP046

CYYG;2014-01-03 21:07;CYYG 032107Z 35016G31KT 1/4SM SN BLSN VV004 M12/M14 A2965 RMK BLSN8 SLP045

CYYG;2014-01-03 21:38;CYYG 032138Z 35017G29KT 3/8SM -SN BLSN VV005 M12/M14 A2967 RMK BLSN8 ROOFTOP VIS 1 SLP050

CYYG;2014-01-03 22:00;CYYG 032200Z 35020G34KT 3/8SM -SN BLSN VV005 M12/M14 A2967 RMK BLSN8 ROOFTOP VIS 2 /S06/ SLP053

CYYG;2014-01-03 23:00;CYYG 032300Z 34018G27KT 3/8SM -SN BLSN OVC005 M13/M15 A2972 RMK BLSN5SF3 ROOFTOP VIS 2 PRESRR SLP068

CYYG;2014-01-03 23:40;CYYG 032340Z 34021G31KT 1/2SM -SN BLSN OVC005 M13/M16 A2976 RMK BLSN5SF3 SLP080

CYYG;2014-01-04 00:00;CYYG 040000Z 33017G27KT 1/2SM -SN BLSN OVC005 M13/M15 A2977 RMK BLSN5SF3 ROOFTOP VIS 4 PRESRR SLP086

CYYG;2014-01-04 01:00;CYYG 040100Z 33013G27KT 3/4SM -SN BLSN OVC012 M14/M16 A2982 RMK BLSN4SF4 ROOFTOP VIS 5 SLP103

CYYG;2014-01-04 01:10;CYYG 040110Z 33015G25KT 5SM -SN BLSN OVC015 M14/M16 A2984 RMK SC8 PRESRR SLP107

CYYG;2014-01-04 02:00;CYYG 040200Z 29014G20KT 5SM -SN BLSN FEW007 OVC011 M15/M18 A2987 RMK SF2SC6 SLP118

CYYG;2014-01-04 02:13;CYYG 040213Z 29013G20KT 1SM -SN BLSN OVC011 M16/M18 A2987 RMK BLSN2SF6 SLP121

CYYG;2014-01-04 03:00;CYYG 040300Z 28017G24KT 4SM -SN BLSN OVC009 M18/M20 A2990 RMK BLSN2SF6 SLP131

CYYG;2014-01-04 03:50;CYYG 040350Z 28016G26KT 10SM -SN BLSN OVC020 M19/M22 A2994 RMK SC8 SLP142

CYYG;2014-01-04 04:00;CYYG 040400Z 28016G24KT 10SM -SN DRSN OVC019 M19/M22 A2994 RMK SC8 SLP144

CYYG;2014-01-04 04:21;CYYG 040421Z 27014G27KT 12SM DRSN BKN018 M19/M23 A2996 RMK SC7 SLP149

CYYG;2014-01-04 05:00;CYYG 040500Z 28013G23KT 15SM DRSN BKN020 M20/M24 A2998 RMK SC5 SLP155

CYYG;2014-01-04 06:00;CYYG 040600Z 29014G20KT 15SM SCT020 M21/M24 A3000 RMK SC3 SLP164

CYYG;2014-01-04 07:00;CYYG 040700Z 28011G22KT 15SM FEW020 M21/M24 A3005 RMK SC1 SLP181

CYYG;2014-01-04 08:00;CYYG 040800Z 28012G18KT 15SM FEW020 M21/M25 A3007 RMK NS2 SLP189

CYYG;2014-01-04 09:00;CYYG 040900Z 27015G23KT 15SM FEW020 M21/M25 A3010 RMK SC2 SLP198

CYYG;2014-01-04 10:00;CYYG 041000Z 27012G21KT 15SM FEW020 M21/M25 A3013 RMK SC2 SLP208

CYYG;2014-01-04 11:00;CYYG 041100Z 28013G22KT 15SM FEW020 M21/M25 A3017 RMK SC2 SLP221

CYYG;2014-01-04 12:00;CYYG 041200Z 27015G21KT 15SM FEW020 M21/M25 A3019 RMK SC1 PRESRR SLP229

CYYG;2014-01-04 13:00;CYYG 041300Z 27010G19KT 15SM DRSN FEW020 M20/M25 A3023 RMK SC1 SLP240

CYYG;2014-01-04 14:00;CYYG 041400Z 27013G20KT 15SM FEW020 M19/M24 A3023 RMK SC1 SLP243

CYYG;2014-01-04 15:00;CYYG 041500Z 26010G19KT 15SM DRSN FEW020 M19/M23 A3025 RMK SC1 SLP249

CYYG;2014-01-04 16:00;CYYG 041600Z 25013G21KT 15SM DRSN FEW020 M18/M24 A3026 RMK SC1 SLP251

CYYG;2014-01-04 17:00;CYYG 041700Z 26014G20KT 15SM DRSN FEW020 M17/M23 A3026 RMK SC1 SLP252

CYYG;2014-01-04 18:00;CYYG 041800Z 25011G20KT 15SM DRSN FEW020 M17/M22 A3026 RMK SC1 SLP251

CYYG;2014-01-04 19:00;CYYG 041900Z 24011G17KT 15SM DRSN FEW020 M16/M22 A3025 RMK SC1 SLP250

CYYG;2014-01-04 20:00;CYYG 042000Z 24010G16KT 15SM FEW020 M15/M21 A3028 RMK SC1 SLP259

CYYG;2014-01-04 21:00;CYYG 042100Z 24009KT 15SM FEW220 M15/M20 A3028 RMK CI2 SLP259

CYYG;2014-01-04 22:00;CYYG 042200Z 24011KT 15SM FEW130 SCT220 M15/M20 A3028 RMK AC1CI2 SLP260

CYYG;2014-01-04 23:00;CYYG 042300Z 26008KT 15SM FEW100 SCT190 M14/M20 A3027 RMK AC2CI1 SLP257

CYYG;2014-01-05 00:00;CYYG 050000Z 23006KT 15SM SCT110 M14/M20 A3028 RMK AC3 SLP258

CYYG;2014-01-05 02:00;CYYG 050200Z 23005KT 15SM SCT020 BKN140 M13/ RMK SC4AC3 ALT SETTING 30.25 VIA CYHZ

CYYG;2014-01-05 03:00;CYYG 050300Z 17006KT 15SM SCT020 BKN100 M13/ RMK SC4AC3 ALTIMETER 30.23 VIA CYHZ

CYYG;2014-01-05 04:00;CYYG 050400Z 17008KT 15SM BKN021 OVC120 M11/ RMK SC5AC3 ALTIMETER 30.21 VIA CYHZ

CYYG;2014-01-05 05:00;CYYG 050500Z 16007KT 15SM BKN021 OVC120 M09/ RMK SC5AC3 VIA CYHZ

CYYG;2014-01-05 06:00;CYYG 050600Z 15006KT 15SM SCT019 OVC023 M09/ RMK SC3SC5 ALTIMETER 30.20 DEW PT -10.6 VIA CYHZ

CYYG;2014-01-05 07:00;CYYG 050700Z 17006KT 15SM OVC016 M08/ RMK SC8 ALTIMETER 30.20 DEW PT -9.7 VIA CYHZ

CYYG;2014-01-05 08:00;CYYG 050800Z 22004KT 15SM OVC026 M08/ RMK SC8 ALTIMETER 30.20 DEW PT -9.3 VIA CYHZ

CYYG;2014-01-05 09:00;CYYG 050900Z 22006KT 15SM OVC029 M07/ RMK SC8 DEWPOINT -8.6 ALTIMETER 30.19 VIA CYHZ

CYYG;2014-01-05 10:00;CYYG 051000Z /////KT 15SM OVC033 M06/ RMK SC8 ALTIMETER 30.19 DEWPOINT -11.6 VIA CYHZ

CYYG;2014-01-05 11:00;CYYG 051100Z 26006KT 15SM BKN033 BKN120 M07/ RMK SC5AC2 ALTIMETER 30.21 VIA CYHZ

CYYG;2014-01-05 12:00;CYYG 051200Z 27007KT 15SM FEW042 BKN080 BKN250 M07/M12 A3024 RMK SC2AC4CI1 DEW POINT -11.8 ALTIMETER 30.24 VIA CYHZ SLP244

CYYG;2014-01-05 13:00;CYYG 051300Z 23006KT 15SM BKN083 BKN220 M08/M12 A3025 RMK AC5CI2 VIA CYHZ SLP248

CYYG;2014-01-05 14:00;CYYG 051400Z 30005KT 15SM FEW110 BKN240 M08/M12 A3027 RMK AC2CI5 VIA CYHZ SLP253

CYYG;2014-01-05 15:00;CYYG 051500Z 26005KT 15SM FEW065 SCT110 BKN240 M07/M11 A3028 RMK SC1AC2CI4 VIA CYHZ SLP257

CYYG;2014-01-05 16:00;CYYG 051600Z 25007KT 15SM SCT062 BKN240 M06/M10 A3027 RMK SC4CI3 VIA CYHZ SLP253

CYYG;2014-01-05 18:00;CYYG 051800Z 24006KT 15SM FEW060 BKN078 BKN240 M05/M09 A3028 RMK SC2AC4CI1 VIA CYHZ SLP256

CYYG;2014-01-05 19:00;CYYG 051900Z 25006KT 15SM BKN071 BKN240 M05/M09 A3030 RMK AC5CI2 VIA CYHZ SLP263

CYYG;2014-01-05 20:00;CYYG 052000Z 27003KT 15SM BKN060 BKN240 M05/M08 A3031 RMK SC6CI1 VIA CYHZ SLP268

CYYG;2014-01-05 21:00;CYYG 052100Z 00000KT 15SM BKN062 BKN240 M05/M08 A3031 RMK SC6CI1 VIA CYHZ SLP268

CYYG;2014-01-05 22:00;CYYG 052200Z 13003KT 15SM BKN062 BKN240 M06/M08 A3033 RMK SC5CI2 VIA CYHZ SLP273

CYYG;2014-01-05 23:00;CYYG 052300Z 15002KT 15SM FEW062 SCT130 BKN220 M08/M09 A3035 RMK SC2AC2CI3 VIA CYHZ SLP280

CYYG;2014-01-06 00:00;CYYG 060000Z 18003KT 15SM BKN160 M06/M08 A3035 RMK AC6 VIA CYHZ SLP280

CYYG;2014-01-06 01:00;CYYG 060100Z 00000KT 14SM BKN160 M09/M10 A3036 RMK AC5 VIA CYHZ SLP286

CYYG;2014-01-06 02:00;CYYG 060200Z 00000KT 15SM BKN170 M09/M10 A3036 RMK AC6 VIA CYHZ SLP284

CYYG;2014-01-06 03:00;CYYG 060300Z 12002KT 15SM BKN160 M10/M10 A3035 RMK AC6 VIA CYHZ SLP280

CYYG;2014-01-06 04:00;CYYG 060400Z 16003KT 15SM BKN130 M08/M09 A3034 RMK AC6 VIA CYHZ SLP277

CYYG;2014-01-06 05:00;CYYG 060500Z 14004KT 15SM BKN170 M08/M09 A3033 RMK AC7 VIA CYHZ SLP273

CYYG;2014-01-06 06:00;CYYG 060600Z 01003KT 15SM BKN170 M09/M10 A3032 RMK AC7 VIA CYHZ SLP270

CYYG;2014-01-06 07:00;CYYG 060700Z 06003KT 15SM SCT200 M09/M10 A3031 RMK CI4 VIA CYHZ SLP267

CYYG;2014-01-06 08:00;CYYG 060800Z 10006KT 15SM SCT025 BKN200 M08/M09 A3032 RMK SC3CI4 PRESRR VIA CYHZ SLP270

CYYG;2014-01-06 09:00;CYYG 060900Z 09006KT 15SM BKN025 BKN140 M07/M08 A3027 RMK SC5AC2 VIA CYHZ SLP253

CYYG;2014-01-06 10:00;CYYG 061000Z 10007KT 15SM SCT025 BKN076 M07/M08 A3023 RMK SC4AC3 VIA CYHZ SLP241

CYYG;2014-01-06 11:00;CYYG 061100Z 12010KT 15SM FEW025 BKN110 M05/M06 A3020 RMK SC2AC3 VIA CYHZ SLP230

CYYG;2014-01-06 12:00;CYYG 061200Z 12012KT 15SM FEW040 BKN050 BKN110 M04/M05 A3018 RMK SC2SC3AC2 VIA CYHZ SLP222

CYYG;2014-01-06 13:00;CYYG 061300Z 12010KT 15SM BKN010 OVC055 M03/M05 A3015 RMK SC5SC3 VIA CYHZ SLP213

CYYG;2014-01-06 14:00;CYYG 061400Z 13014KT 15SM SCT010 BKN055 BKN220 M02/M04 A3009 RMK SC3SC3CI1 PRESFR VIA CYHZ SLP193

CYYG;2014-01-06 14:30;CYYG 061430Z 13017KT 15SM -FZRA BKN010 OVC060 M01/M03 A3006 RMK SC6SC2 PRESFR VIA CYHZ SLP182

CYYG;2014-01-06 15:00;CYYG 061500Z 13016KT 12SM -FZRA SCT010 OVC063 M00/M01 A3002 RMK SC4SC4 PRESFR VIA CYHZ SLP170

CYYG;2014-01-06 15:22;CYYG 061522Z 13016G25KT 8SM -RA FEW010 OVC065 00/M01 A2999 RMK SC2SC6 PRESFR VIA CYHZ SLP160

CYYG;2014-01-06 16:00;CYYG 061600Z 12020G28KT 7SM -RA FEW010 OVC070 00/M01 A2993 RMK SC2AS6 PRESFR VIA CYHZ SLP138

CYYG;2014-01-06 16:39;CYYG 061639Z 13019G26KT 15SM -RA BKN011 OVC070 01/M00 A2988 RMK SC5AS3 VIA CYHZ SLP120

CYYG;2014-01-06 17:00;CYYG 061700Z 13019G26KT 15SM -RA BKN011 OVC100 01/M00 A2987 RMK SC6AS2 PRESFR SLP116

CYYG;2014-01-06 18:00;CYYG 061800Z 13017G26KT 15SM BKN011 OVC100 02/00 A2980 RMK SC6ACC2 PRESFR SLP094

CYYG;2014-01-06 19:00;CYYG 061900Z 13016G24KT 15SM OVC010 02/01 A2973 RMK SC8 PRESFR SLP069

CYYG;2014-01-06 19:43;CYYG 061943Z 13017G26KT 12SM -DZ OVC008 03/02 A2968 RMK SF8 PRESFR SLP051

CYYG;2014-01-06 20:00;CYYG 062000Z 14021G33KT 12SM -DZ OVC008 03/02 A2966 RMK SF8 PRESFR SLP045

CYYG;2014-01-06 20:24;CYYG 062024Z 14023G32KT 12SM -SHRA OVC008 03/02 A2963 RMK SF8 SLP036

CYYG;2014-01-06 21:00;CYYG 062100Z 14023G32KT 12SM -SHRA OVC008 04/03 A2961 RMK ST8 SLP028

CYYG;2014-01-06 22:00;CYYG 062200Z 14023G32KT 12SM -SHRA OVC007 04/04 A2952 RMK SF8 PRESFR SLP999

CYYG;2014-01-06 23:00;CYYG 062300Z 15023G35KT 12SM -DZ OVC007 05/04 A2947 RMK SF8 SLP982

CYYG;2014-01-07 00:00;CYYG 070000Z 15023G34KT 12SM -DZ OVC004 06/06 A2939 RMK SF8 CIG VRB 3-5 PRESFR SLP954

CYYG;2014-01-07 01:00;CYYG 070100Z 15024G31KT 8SM -DZ OVC002 07/07 A2933 RMK SF8 CIG VRB 1-3 PRESFR SLP932

CYYG;2014-01-07 01:36;CYYG 070136Z 15024G32KT 1/8SM R03/1000FT/N -DZ FG VV001 07/07 A2930 RMK FG8 PRESFR SLP922

CYYG;2014-01-07 02:00;CYYG 070200Z 16022G28KT 1/8SM R03/0600V0800FT/N -DZ FG VV001 07/07 A2927 RMK FG8 PRESFR SLP912

CYYG;2014-01-07 03:00;CYYG 070300Z 15015G22KT 1/8SM R03/0600FT/N -DZ FG VV001 07/07 A2921 RMK FG8 SLP893

CYYG;2014-01-07 03:31;CYYG 070331Z 16016G22KT 1/8SM R03/0700FT/N -SHRA FG VV001 07/07 A2919 RMK FG8 PRESFR SLP887

CYYG;2014-01-07 04:00;CYYG 070400Z 16016G24KT 1/8SM R03/0700FT/N -SHRA FG VV001 07/07 A2917 RMK FG8 SLP880

CYYG;2014-01-07 04:30;CYYG 070430Z 17016G23KT 1/4SM R03/0800V1400FT/N -SHRA FG BKN002 OVC006 08/08 A2915 RMK FG4SF2SF2 SLP871

CYYG;2014-01-07 05:00;CYYG 070500Z 17016KT 1/8SM R03/0900FT/N -SHRA FG VV001 07/07 A2911 RMK FG8 PRESFR SLP860

CYYG;2014-01-07 05:22;CYYG 070522Z 18018G23KT 3/8SM R03/1100V1600FT/N -SHRA FG BKN002 OVC007 07/07 A2911 RMK FG4SF2SC2 SLP859

CYYG;2014-01-07 06:00;CYYG 070600Z 19012G19KT 1/8SM R03/0900FT/N -SHRA FG VV001 07/07 A2910 RMK FG8 SLP854 DENSITY ALT 200FT

CYYG;2014-01-07 06:38;CYYG 070638Z 22009KT 3/8SM R03/1200V1800FT/N -SHRA FG OVC020 07/07 A2910 RMK FG6SC2 PRESFR SLP855

CYYG;2014-01-07 06:48;CYYG 070648Z 20009KT 8SM R03/2800VP6000FT/N -SHRA PRFG SCT004 OVC022 07/07 A2909 RMK SF4SC4 VIS N-NE 3/4 PRESFR SLP852

CYYG;2014-01-07 07:00;CYYG 070700Z 19012KT 8SM -SHRA FEW004 OVC019 06/06 A2905 RMK SF2SC6 SLP838

