CYWG;2014-01-03 06:00;CYWG 030600Z 17023G31KT 6SM -SN DRSN OVC030 M21/M24 A2993 RMK SC8 PRESFR SLP164

CYWG;2014-01-03 06:30;CYWG 030630Z 17026G34KT 3SM -SN DRSN OVC025 M21/M24 A2988 RMK SC8 PRESFR SLP148

CYWG;2014-01-03 07:00;CYWG 030700Z 17024G34KT 2SM -SN DRSN OVC022 M20/M23 A2985 RMK SC8 SLP137

CYWG;2014-01-03 07:09;CYWG 030709Z 17026G36KT 1 1/2SM -SN OVC020 M20/M23 A2985 RMK SN4SC4 PRESFR SLP136

CYWG;2014-01-03 07:33;CYWG 030733Z 17023KT 1 1/4SM -SN DRSN OVC012 M20/M22 A2984 RMK SN6SC2 SLP133

CYWG;2014-01-03 07:37;CYWG 030737Z 18025KT 3/4SM R13/5500VP6000FT/D R36/6000FT/D -SN DRSN VV009 M20/M22 A2983 RMK SN8 PRESFR SLP131

CYWG;2014-01-03 07:47;CYWG 030747Z 17028KT 3/4SM R13/4000VP6000FT/N R36/5000VP6000FT/N -SN DRSN OVC014 M20/M22 A2981 RMK SN6SC2 PRESFR SLP124

CYWG;2014-01-03 08:00;CYWG 030800Z 18024G33KT 1SM R13/P6000FT/N R36/P6000FT/D -SN DRSN VV012 M19/M22 A2980 RMK SN8 PRESFR SLP119

CYWG;2014-01-03 08:08;CYWG 030808Z 18023G31KT 3/4SM R13/6000FT/D R36/5500VP6000FT/D -SN DRSN VV084 M19/M22 A2980 RMK SN8 PRESFR SLP118

CYWG;2014-01-03 09:00;CYWG 030900Z 18027KT 3/4SM R13/6000FT/D R36/5500VP6000FT/D -SN DRSN VV009 M19/M22 A2975 RMK SN8 SLP101

CYWG;2014-01-03 10:00;CYWG 031000Z 18025G34KT 3/4SM R13/P6000FT/D R36/P6000FT/U -SN DRSN VV008 M19/M21 A2969 RMK SN8 PRESFR SLP083

CYWG;2014-01-03 11:00;CYWG 031100Z 18025G34KT 3/4SM R13/P6000FT/U R36/P6000FT/D -SN DRSN VV009 M18/M20 A2964 RMK SN8 PRESFR SLP063

CYWG;2014-01-03 12:00;CYWG 031200Z 18025G35KT 1/2SM R13/P6000FT/N R36/P6000FT/U -SN DRSN VV009 M17/M20 A2957 RMK SN8 PRESFR SLP041

CYWG;2014-01-03 12:18;CYWG 031218Z 18025G34KT 1/2SM R13/P6000FT/U R36/P6000FT/U -SN BLSN VV027 M17/M19 A2956 RMK SN8 SLP037

CYWG;2014-01-03 13:00;CYWG 031300Z 18023G29KT 1/4SM R13/6000FT/D R36/6000FT/U -SN BLSN VV009 M17/M19 A2953 RMK SN8 PRESFR SLP025

CYWG;2014-01-03 13:17;CYWG 031317Z 18023G29KT 1/2SM R13/6000FT/U R36/6000FT/U -SN BLSN VV014 M16/M19 A2952 RMK SN8 SLP021

CYWG;2014-01-03 13:33;CYWG 031333Z 18023G29KT 3/4SM R13/P6000FT/U R36/P6000FT/U -SN BLSN VV020 M16/M18 A2950 RMK SN8 SLP017

CYWG;2014-01-03 13:43;CYWG 031343Z 18021G30KT 1/2SM R13/P6000FT/D R36/P6000FT/D -SN BLSN VV013 M16/M18 A2950 RMK SN8 VIS VRB 1/4-3/4 SLP017

CYWG;2014-01-03 14:00;CYWG 031400Z 18022G29KT 1/2SM R13/6000FT/N R36/6000FT/N -SN BLSN VV013 M16/M18 A2949 RMK SN8 VIS VRB 1/4-3/4 PRESFR SLP011

CYWG;2014-01-03 14:38;CYWG 031438Z 18022KT 3/4SM R13/P6000FT/N R36/P6000FT/U -SN BLSN VV018 M16/M18 A2947 RMK SN8 SLP004

CYWG;2014-01-03 15:00;CYWG 031500Z 17017G26KT 3/4SM R13/P6000FT/N R36/P6000FT/D -SN BLSN VV020 M15/M18 A2945 RMK SN8 SLP996

CYWG;2014-01-03 16:00;CYWG 031600Z 17019G25KT 1SM R13/P6000FT/N R36/P6000FT/N -SN DRSN OVC036 M15/M17 A2942 RMK SC8 SLP987

CYWG;2014-01-03 17:00;CYWG 031700Z 18015G22KT 1SM R13/P6000FT/N R36/P6000FT/N -SN DRSN OVC029 M14/M16 A2940 RMK SC8 SLP981

CYWG;2014-01-03 17:40;CYWG 031740Z 17012G18KT 3/4SM R13/4500VP6000FT/D R36/5000FT/D -SN DRSN VV012 M14/M16 A2938 RMK SN8 SLP972

CYWG;2014-01-03 18:00;CYWG 031800Z 17014KT 1/2SM R13/4500FT/N R36/4000FT/N -SN DRSN VV012 M13/M16 A2936 RMK SN8 PRESFR SLP965

CYWG;2014-01-03 19:00;CYWG 031900Z 16009KT 3/4SM R13/4500FT/N R36/4500FT/N -SN DRSN VV013 M13/M15 A2933 RMK SN8 SLP956

CYWG;2014-01-03 20:00;CYWG 032000Z 14008KT 1/2SM R13/4000FT/N R36/4000FT/N SN VV013 M12/M14 A2931 RMK SN8 SLP948

CYWG;2014-01-03 20:31;CYWG 032031Z 12005KT 3/4SM R13/5000VP6000FT/U R36/6000FT/U -SN VV020 M12/M14 A2931 RMK SN8 SLP948

CYWG;2014-01-03 21:00;CYWG 032100Z 01005KT 5/8SM R13/5000VP6000FT/D R36/5500VP6000FT/D -SN VV013 M12/M14 A2933 RMK SN8 /S02/ SLP954

CYWG;2014-01-03 21:13;CYWG 032113Z 01008KT 1/2SM R13/4000FT/D R36/4000FT/N SN VV009 M12/M14 A2934 RMK SN8 SLP957

CYWG;2014-01-03 21:41;CYWG 032141Z 02009KT 1/2SM R13/5000FT/N R36/4000VP6000FT/U SN VV014 M12/M14 A2935 RMK SN8 SLP959

CYWG;2014-01-03 22:00;CYWG 032200Z 02011KT 1/2SM R13/5000V6000FT/D R36/3500V6000FT/D SN VV012 M12/M14 A2936 RMK SN8 SLP964

CYWG;2014-01-03 23:00;CYWG 032300Z 01013KT 1/2SM R13/P6000FT/U R36/P6000FT/U SN DRSN VV014 M13/M15 A2938 RMK SN8 /S03/ SLP971

CYWG;2014-01-04 00:00;CYWG 040000Z 36013KT 5/8SM R13/5000VP6000FT/D R36/4500VP6000FT/D -SN DRSN VV013 M13/M15 A2943 RMK SN8 PRESRR SLP988

CYWG;2014-01-04 01:00;CYWG 040100Z 36014G20KT 3/4SM R13/4000VP6000FT/U R36/4000FT/D -SN DRSN VV012 M14/M16 A2947 RMK SN8 SLP001

CYWG;2014-01-04 01:26;CYWG 040126Z 35016KT 1 1/2SM -SN DRSN OVC027 M14/M16 A2949 RMK SN3SC5 PRESRR SLP007

CYWG;2014-01-04 02:00;CYWG 040200Z 35016G24KT 3SM SN DRSN OVC026 M14/M17 A2950 RMK SC8 SLP012

CYWG;2014-01-04 03:00;CYWG 040300Z 35016G21KT 10SM -SN DRSN OVC031 M15/M18 A2954 RMK SC8 SLP024

CYWG;2014-01-04 04:00;CYWG 040400Z 35019G25KT 10SM -SN DRSN OVC018 M15/M18 A2957 RMK SC8 SLP035

CYWG;2014-01-04 05:00;CYWG 040500Z 34019KT 10SM -SN DRSN OVC016 M14/M17 A2962 RMK SC8 SLP052

CYWG;2014-01-04 06:00;CYWG 040600Z 34019KT 10SM -SN DRSN OVC026 M14/M17 A2967 RMK SC8 SLP067

CYWG;2014-01-04 07:00;CYWG 040700Z 35012KT 10SM -SN DRSN OVC030 M14/M17 A2971 RMK SC8 SLP080

CYWG;2014-01-04 07:39;CYWG 040739Z 33021G27KT 2SM -SN DRSN OVC024 M14/M16 A2974 RMK SC8 SLP091

CYWG;2014-01-04 08:00;CYWG 040800Z 31018G25KT 2SM -SN BLSN SCT022 OVC034 M16/M18 A2975 RMK SC4SC4 SLP096

CYWG;2014-01-04 08:24;CYWG 040824Z 32021G28KT 4SM -SN BLSN FEW022 OVC039 M17/M20 A2978 RMK SC2SC6 PRESRR SLP105

CYWG;2014-01-04 09:00;CYWG 040900Z 33024KT 4SM -SN BLSN OVC042 M19/M22 A2981 RMK SC8 PRESRR SLP118

CYWG;2014-01-04 10:00;CYWG 041000Z 31016G26KT 10SM BLSN SCT040 M21/M24 A2986 RMK SC3 SLP134

CYWG;2014-01-04 11:00;CYWG 041100Z 33017G22KT 15SM DRSN FEW040 M22/M25 A2990 RMK SC2 PRESRR SLP150

CYWG;2014-01-04 12:00;CYWG 041200Z 30009KT 15SM DRSN BKN040 M23/M26 A2994 RMK SC7 SLP162

CYWG;2014-01-04 13:00;CYWG 041300Z 31024G31KT 10SM DRSN SCT040 M22/M26 A2995 RMK SC3 SLP165

CYWG;2014-01-04 14:00;CYWG 041400Z 31016KT 15SM DRSN FEW040 M24/M27 A2998 RMK SC1 SLP178

CYWG;2014-01-04 15:00;CYWG 041500Z 31016KT 15SM DRSN FEW090 M24/M28 A3003 RMK AC1 SLP195

CYWG;2014-01-04 16:00;CYWG 041600Z 32018KT 15SM DRSN FEW090 M24/M28 A3005 RMK AC1 SLP201

CYWG;2014-01-04 17:00;CYWG 041700Z 31014G20KT 15SM DRSN SKC M24/M28 A3008 RMK SLP211

CYWG;2014-01-04 18:00;CYWG 041800Z 31017KT 15SM SKC M24/M28 A3008 RMK SLP213

CYWG;2014-01-04 19:00;CYWG 041900Z 30019G24KT 15SM DRSN SKC M24/M28 A3010 RMK SLP218

CYWG;2014-01-04 20:00;CYWG 042000Z 31014G19KT 15SM DRSN SKC M24/M28 A3010 RMK SLP220

CYWG;2014-01-04 21:00;CYWG 042100Z 31012KT 15SM DRSN SKC M24/M29 A3012 RMK SLP229

CYWG;2014-01-04 22:00;CYWG 042200Z 31010KT 15SM DRSN SKC M26/M30 A3016 RMK SLP242

CYWG;2014-01-04 23:00;CYWG 042300Z 28008KT 15SM SKC M28/M32 A3018 RMK SLP251

CYWG;2014-01-05 00:00;CYWG 050000Z 27008KT 15SM SKC M27/M31 A3018 RMK SLP252

CYWG;2014-01-05 01:00;CYWG 050100Z 26007KT 15SM SKC M28/M32 A3020 RMK SLP258

CYWG;2014-01-05 02:00;CYWG 050200Z 28011KT 15SM SKC M30/M33 A3021 RMK SLP262

CYWG;2014-01-05 03:00;CYWG 050300Z 29007KT 15SM SKC M33/M36 A3021 RMK SLP266

CYWG;2014-01-05 04:00;CYWG 050400Z 28010KT 15SM SKC M32/M35 A3023 RMK SLP270

CYWG;2014-01-05 05:00;CYWG 050500Z 28007KT 15SM SKC M33/M36 A3026 RMK FROIN SLP280

CYWG;2014-01-05 06:00;CYWG 050600Z 28006KT 15SM SKC M32/M36 A3027 RMK FROIN SLP284

CYWG;2014-01-05 07:00;CYWG 050700Z 28006KT 15SM SCT035 M34/M38 A3029 RMK SC4 FROIN SLP292

CYWG;2014-01-05 08:00;CYWG 050800Z 27007KT 15SM SKC M31/M34 A3031 RMK FROIN SLP297

CYWG;2014-01-05 09:00;CYWG 050900Z 30009KT 15SM SKC M35/M38 A3032 RMK SLP304

CYWG;2014-01-05 10:00;CYWG 051000Z 29010KT 15SM SKC M36/M39 A3034 RMK FROIN SLP309

CYWG;2014-01-05 11:00;CYWG 051100Z 30010KT 15SM SKC M36/M40 A3034 RMK FROIN SLP314

CYWG;2014-01-05 12:00;CYWG 051200Z 29012KT 15SM SKC M35/M38 A3036 RMK FROIN SLP317

CYWG;2014-01-05 13:00;CYWG 051300Z 29009KT 15SM SKC M36/M40 A3037 RMK FROIN SLP324

CYWG;2014-01-05 14:00;CYWG 051400Z 29009KT 15SM SKC M37/M41 A3039 RMK SLP329

CYWG;2014-01-05 15:00;CYWG 051500Z 29009KT 15SM FEW060 M36/M39 A3040 RMK SC1 SLP336

CYWG;2014-01-05 16:00;CYWG 051600Z 28009KT 15SM FEW060 SCT210 M34/M38 A3042 RMK SC1CI2 SLP341

CYWG;2014-01-05 17:00;CYWG 051700Z 28010KT 15SM BKN200 M33/M36 A3044 RMK CI5 SLP345

CYWG;2014-01-05 17:39;CYWG 051739Z 28009KT 1 1/2SM IC BKN200 M32/M35 A3044 RMK IC1CI5 SLP346

CYWG;2014-01-05 18:00;CYWG 051800Z 29009KT 6SM IC FEW015 BKN200 M31/M35 A3043 RMK SC1CI4 SLP343

CYWG;2014-01-05 19:00;CYWG 051900Z 30011KT 15SM FEW015 BKN200 M31/M34 A3043 RMK SC1CI4 SLP342

CYWG;2014-01-05 20:00;CYWG 052000Z 31016KT 12SM BKN200 M30/M35 A3042 RMK CI5 IC SLP338

CYWG;2014-01-05 21:00;CYWG 052100Z 31012KT 8SM BKN200 M30/M34 A3043 RMK CI5 IC SLP343

CYWG;2014-01-05 22:00;CYWG 052200Z 31014KT 10SM FEW056 BKN200 M30/M35 A3044 RMK SC1CI5 SLP345

CYWG;2014-01-05 23:00;CYWG 052300Z 31011KT 12SM FEW200 M32/M36 A3045 RMK CI2 IC SLP351

CYWG;2014-01-06 00:00;CYWG 060000Z 31010KT 12SM FEW200 M32/M36 A3045 RMK CI2 IC SLP350

CYWG;2014-01-06 01:00;CYWG 060100Z 29010KT 12SM SCT052 SCT200 M32/M36 A3044 RMK SC3CI1 IC SLP349

CYWG;2014-01-06 02:00;CYWG 060200Z 28009KT 15SM FEW021 M32/M36 A3042 RMK SC2 SLP343

CYWG;2014-01-06 03:00;CYWG 060300Z 28010KT 15SM FEW046 M33/M37 A3042 RMK SC2 SLP343

CYWG;2014-01-06 04:00;CYWG 060400Z 29010KT 15SM IC SCT039 M33/M37 A3041 RMK SC4 SLP337

CYWG;2014-01-06 05:00;CYWG 060500Z 30012KT 15SM IC SCT039 M32/M36 A3040 RMK SC3 SLP332

CYWG;2014-01-06 06:00;CYWG 060600Z 28008KT 15SM IC FEW038 BKN170 M33/M37 A3038 RMK SC2AC3 SLP325

CYWG;2014-01-06 07:00;CYWG 060700Z 29011KT 15SM BKN160 M33/M37 A3036 RMK AC5 SLP320

CYWG;2014-01-06 08:00;CYWG 060800Z 29011KT 15SM IC SCT039 M33/M37 A3035 RMK SC4 SLP315

CYWG;2014-01-06 09:00;CYWG 060900Z 30011KT 15SM IC BKN039 M32/M36 A3035 RMK SC6 SLP314

CYWG;2014-01-06 10:00;CYWG 061000Z 31013KT 15SM IC BKN042 M31/M35 A3034 RMK SC5 SLP312

CYWG;2014-01-06 11:00;CYWG 061100Z 29012KT 15SM IC FEW042 BKN099 M32/M36 A3033 RMK SC2AC4 SLP307

CYWG;2014-01-06 12:00;CYWG 061200Z 29010KT 15SM IC DRSN BKN040 BKN100 M34/M38 A3031 RMK SC5AC1 SLP304

CYWG;2014-01-06 13:00;CYWG 061300Z 29008KT 15SM IC DRSN BKN040 BKN100 M33/M37 A3031 RMK SC6AC1 SLP301

CYWG;2014-01-06 14:00;CYWG 061400Z 28008KT 15SM IC DRSN BKN038 BKN100 M33/M37 A3028 RMK SC5AC2 SLP294

CYWG;2014-01-06 15:00;CYWG 061500Z 29009KT 15SM IC DRSN BKN033 BKN100 M32/M36 A3029 RMK SC6AC1 SLP295

CYWG;2014-01-06 16:00;CYWG 061600Z 29011KT 15SM IC DRSN OVC039 M31/M35 A3028 RMK SC8 SLP292

CYWG;2014-01-06 17:00;CYWG 061700Z 29012KT 15SM IC DRSN OVC039 M30/M34 A3026 RMK SC8 SLP285

CYWG;2014-01-06 18:00;CYWG 061800Z 28011KT 15SM IC DRSN BKN069 M29/M34 A3024 RMK AC7 SLP279

CYWG;2014-01-06 19:00;CYWG 061900Z 31016KT 15SM IC DRSN FEW030 OVC069 M28/M32 A3023 RMK SC2AC6 SLP272

CYWG;2014-01-06 20:00;CYWG 062000Z 31011KT 15SM SCT060 M27/M32 A3021 RMK SC4 IC SLP265

CYWG;2014-01-06 21:00;CYWG 062100Z 29011KT 15SM FEW024 SCT060 M27/M31 A3020 RMK SC2SC1 IC SLP261

CYWG;2014-01-06 22:00;CYWG 062200Z 29009KT 15SM FEW030 M28/M32 A3018 RMK SC1 SLP257

CYWG;2014-01-06 23:00;CYWG 062300Z 28008KT 15SM OVC015 M27/M31 A3017 RMK ST8 SLP251

CYWG;2014-01-07 00:00;CYWG 070000Z 28008KT 15SM OVC019 M27/M30 A3014 RMK ST8 SLP243

CYWG;2014-01-07 01:00;CYWG 070100Z 27007KT 15SM OVC019 M26/M30 A3014 RMK SC8 SLP240

CYWG;2014-01-07 02:00;CYWG 070200Z 26005KT 15SM OVC019 M26/M29 A3012 RMK ST8 SLP234

CYWG;2014-01-07 03:00;CYWG 070300Z 26005KT 15SM BKN021 BKN220 M26/M30 A3009 RMK ST5CI2 SLP223

CYWG;2014-01-07 04:00;CYWG 070400Z 27007KT 15SM FEW021 SCT150 M27/M30 A3007 RMK SC2AC2 SLP217

CYWG;2014-01-07 05:00;CYWG 070500Z 25006KT 15SM SCT022 M27/M30 A3006 RMK NS4 SLP214

CYWG;2014-01-07 06:00;CYWG 070600Z 26007KT 15SM -SN BKN020 M27/M30 A3005 RMK SC6 SLP208

CYWG;2014-01-07 07:00;CYWG 070700Z 27007KT 15SM -SN BKN024 M27/M31 A3003 RMK SC6 SLP203

CYWG;2014-01-07 08:00;CYWG 070800Z 27007KT 15SM BKN023 M27/M30 A3003 RMK SC6 SLP203

CYWG;2014-01-07 09:00;CYWG 070900Z 28008KT 15SM -SN BKN022 M27/M30 A3004 RMK SC5 SLP206

CYWG;2014-01-07 10:00;CYWG 071000Z 29009KT 15SM SCT021 M28/M31 A3005 RMK SC3 SLP210

CYWG;2014-01-07 11:00;CYWG 071100Z 31010KT 15SM FEW021 M30/M33 A3006 RMK SC2 SLP213

CYWG;2014-01-07 12:00;CYWG 071200Z 33010KT 15SM FEW020 M32/M35 A3008 RMK SC1 SLP219

CYWG;2014-01-07 13:00;CYWG 071300Z 31006KT 15SM FEW020 M32/M35 A3008 RMK SC1 SLP221

CYWG;2014-01-07 14:00;CYWG 071400Z 32003KT 15SM FEW150 SCT210 M31/M34 A3009 RMK AC2CI1 SLP223

CYWG;2014-01-07 14:49;CYWG 071449Z 28005KT 15SM BKN014 BKN140 M30/M33 A3011 RMK SC5AC1 SLP230

CYWG;2014-01-07 15:00;CYWG 071500Z 27006KT 15SM BKN014 BKN140 BKN210 M30/M33 A3011 RMK SC5AC1CI1 SLP230

CYWG;2014-01-07 15:12;CYWG 071512Z 28005KT 15SM BKN014 BKN140 OVC210 M30/M33 A3011 RMK SC6AC1CI1 SLP230

CYWG;2014-01-07 15:27;CYWG 071527Z 28006KT 12SM -SN BKN009 OVC140 M29/M32 A3012 RMK SC6CI2 SLP234

CYWG;2014-01-07 16:00;CYWG 071600Z 28006KT 12SM -SN BKN014 OVC140 M28/M31 A3014 RMK SC7AC1 SLP238

CYWG;2014-01-07 17:00;CYWG 071700Z 27007KT 12SM -SN BKN016 BKN140 OVC210 M26/M29 A3015 RMK SC5AC2CI1 SLP243

CYWG;2014-01-07 18:00;CYWG 071800Z 26007KT 8SM -SN FEW017 BKN033 OVC140 M25/M28 A3016 RMK SC2SC5AC1 SLP246

CYWG;2014-01-07 19:00;CYWG 071900Z 29009KT 12SM -SN FEW020 BKN035 M24/M27 A3015 RMK SC1SC4 SLP242

CYWG;2014-01-07 19:11;CYWG 071911Z 29009KT 15SM FEW020 SCT035 M23/M27 A3015 RMK SC1SC3 SLP242

CYWG;2014-01-07 20:00;CYWG 072000Z 29007KT 15SM FEW020 M24/M28 A3015 RMK SC2 SLP242

CYWG;2014-01-07 21:00;CYWG 072100Z 28005KT 15SM SCT025 SCT200 M24/M28 A3016 RMK SC3CI1 SLP246

CYWG;2014-01-07 22:00;CYWG 072200Z 28005KT 15SM BKN032 M24/M27 A3020 RMK SC7 SLP257

CYWG;2014-01-07 22:17;CYWG 072217Z 30007KT 15SM -SN BKN030 M23/M26 A3020 RMK SC7 SLP257

CYWG;2014-01-07 23:00;CYWG 072300Z 30009KT 15SM -SN OVC027 M22/M26 A3021 RMK SC8 SLP261

CYWG;2014-01-08 00:00;CYWG 080000Z 30008KT 15SM -SN BKN025 M22/M26 A3021 RMK SC7 SLP263

CYWG;2014-01-08 00:43;CYWG 080043Z 29009KT 15SM -SN BKN014 M22/M25 A3023 RMK SC7 SLP269

CYWG;2014-01-08 01:00;CYWG 080100Z 29009KT 12SM -SN BKN014 M22/M25 A3023 RMK SC7 SLP270

CYWG;2014-01-08 02:00;CYWG 080200Z 26007KT 15SM FEW015 M24/M27 A3023 RMK SC2 SLP270

CYWG;2014-01-08 03:00;CYWG 080300Z 25008KT 15SM SKC M25/M27 A3024 RMK SLP274

CYWG;2014-01-08 04:00;CYWG 080400Z 26010KT 15SM SKC M26/M29 A3025 RMK SLP276

CYWG;2014-01-08 05:00;CYWG 080500Z 26009KT 15SM SKC M26/M29 A3026 RMK SLP279

CYWG;2014-01-08 06:00;CYWG 080600Z 26010KT 15SM SKC M27/M30 A3026 RMK SLP279

