
CYQG;2014-02-09 10:00;CYQG 091000Z 00000KT 7SM -SN BKN024 OVC045 M11/M11 A3010 RMK SC6SC2 SLP206

CYQG;2014-02-09 10:20;CYQG 091020Z 16002KT 2 1/2SM -SN OVC021 RMK SC8

CYQG;2014-02-09 11:00;CYQG 091100Z 00000KT 1 1/2SM -SN OVC021 M10/M11 A3011 RMK SN2SC6 /S02/ SLP208

CYQG;2014-02-09 11:18;CYQG 091118Z 00000KT 1SM -SN OVC018 RMK SN3SC5

CYQG;2014-02-09 12:00;CYQG 091200Z 07002KT 1 1/2SM -SN OVC022 M10/M11 A3007 RMK SN2SC6 SLP195

CYQG;2014-02-09 13:00;CYQG 091300Z 00000KT 1 1/2SM -SN OVC038 M10/M11 A3006 RMK SN2SC6 SLP193

CYQG;2014-02-09 13:15;CYQG 091315Z 00000KT 2SM -SN OVC040 RMK SC8

CYQG;2014-02-09 13:30;CYQG 091330Z 00000KT 1SM -SN OVC030 RMK SN2SC6

CYQG;2014-02-09 14:00;CYQG 091400Z 00000KT 1SM -SN OVC028 M10/M11 A3005 RMK SN2SC6 /S01/ SLP189

CYQG;2014-02-09 14:30;CYQG 091430Z 00000KT 3/4SM -SN OVC028 RMK SN2SC6

CYQG;2014-02-09 15:00;CYQG 091500Z 00000KT 1SM -SN OVC032 M09/M10 A3004 RMK SN2SC6 SLP186

CYQG;2014-02-09 16:00;CYQG 091600Z CCA 28004KT 2SM -SN BKN036 OVC250 M08/M10 A3003 RMK SC6CS2 SUN DIMLY VISBL /S02/ SLP183

CYQG;2014-02-09 16:08;CYQG 091608Z 29004KT 4SM -SN SCT012 BKN036 OVC250 RMK SC3SC4CS1

CYQG;2014-02-09 16:25;CYQG 091625Z 31005KT 5SM -SN BKN011 BKN038 RMK SC6SC2

CYQG;2014-02-09 17:00;CYQG 091700Z 27007KT 6SM HZ SCT013 BKN250 M08/M10 A3002 RMK SC4CS1 SLP179

CYQG;2014-02-09 18:00;CYQG 091800Z 30009KT 7SM BKN022 M07/M10 A3001 RMK SC6 SLP174

CYQG;2014-02-09 18:25;CYQG 091825Z 29010KT 7SM -SHSN BKN023 RMK SC7

CYQG;2014-02-09 18:47;CYQG 091847Z 31011KT 12SM BKN024 RMK SC6

CYQG;2014-02-09 19:00;CYQG 091900Z 28011KT 12SM SCT024 BKN250 M06/M11 A3000 RMK SC3CS1 SLP172

CYQG;2014-02-09 20:00;CYQG 092000Z 29010KT 12SM FEW028 M05/M11 A3001 RMK SC2 SLP174

CYQG;2014-02-09 21:00;CYQG 092100Z 30010KT 15SM BKN035 M05/M11 A3001 RMK SC7 SLP174

CYQG;2014-02-09 21:14;CYQG 092114Z 31008KT 15SM -SHSN BKN038 RMK CU7

CYQG;2014-02-09 22:00;CYQG 092200Z 31010G17KT 10SM -SHSN BKN042 M06/M10 A3004 RMK CU7 SLP183

CYQG;2014-02-09 23:00;CYQG 092300Z 29008KT 8SM -SHSN BKN040 M06/M11 A3007 RMK CU7 SLP196

CYQG;2014-02-09 23:52;CYQG 092352Z 29006KT 15SM OVC043 RMK CU8

CYQG;2014-02-10 00:00;CYQG 100000Z 29007KT 15SM OVC043 M06/M10 A3012 RMK CU8 SLP213

CYQG;2014-02-10 01:00;CYQG 100100Z 30004KT 15SM BKN047 M07/M11 A3012 RMK SC7 SLP212

CYQG;2014-02-10 02:00;CYQG 100200Z 25005KT 15SM BKN051 M09/M12 A3013 RMK SC7 SLP216

CYQG;2014-02-10 03:00;CYQG 100300Z 27006KT 15SM OVC053 M08/M11 A3015 RMK SC8 SLP221

CYQG;2014-02-10 03:13;CYQG 100313Z 26005KT 15SM -SHSN OVC051 RMK SC8

CYQG;2014-02-10 04:00;CYQG 100400Z 27008KT 8SM -SHSN FEW023 OVC050 M07/M10 A3014 RMK CF2SC6 SLP220

CYQG;2014-02-10 05:00;CYQG 100500Z 28009KT 12SM -SHSN FEW019 OVC052 M07/M11 A3015 RMK CF1SC7 SLP222

CYQG;2014-02-10 05:39;CYQG 100539Z 28008KT 15SM FEW020 BKN051 RMK CF1SC6

CYQG;2014-02-10 06:00;CYQG 100600Z 26008KT 15SM BKN051 M08/M12 A3015 RMK SC7 SLP222

CYQG;2014-02-10 06:37;CYQG 100637Z 26009KT 12SM -SHSN OVC050 RMK SC8

CYQG;2014-02-10 07:00;CYQG 100700Z 27010KT 12SM -SHSN OVC052 M08/M11 A3016 RMK SC8 SLP226

CYQG;2014-02-10 08:00;CYQG 100800Z 28007KT 7SM -SHSN OVC055 M09/M11 A3017 RMK SC8 SLP228

CYQG;2014-02-10 09:00;CYQG 100900Z 29009KT 10SM -SHSN FEW016 OVC056 M09/M11 A3018 RMK SC1SC7 SLP230

CYQG;2014-02-10 09:40;CYQG 100940Z 29006KT 12SM BKN056 RMK SC7

CYQG;2014-02-10 10:00;CYQG 101000Z 29006KT 12SM BKN054 M10/M12 A3018 RMK SC7 SLP232

CYQG;2014-02-10 11:00;CYQG 101100Z 28009KT 12SM SCT016 BKN052 M11/M12 A3020 RMK SC3SC3 SLP237

CYQG;2014-02-10 12:00;CYQG 101200Z 29006KT 10SM FEW050 FEW220 M12/M13 A3022 RMK SC1CI1 SLP245

CYQG;2014-02-10 13:00;CYQG 101300Z 28007KT 7SM SKC M12/M13 A3024 RMK FROIN SLP253

CYQG;2014-02-10 14:00;CYQG 101400Z 29009KT 8SM FEW250 M10/M12 A3026 RMK CI1 TR CI SLP260

CYQG;2014-02-10 15:00;CYQG 101500Z 28011KT 10SM FEW250 M09/M12 A3028 RMK CI1 TR CI SLP265

CYQG;2014-02-10 16:00;CYQG 101600Z 29009KT 12SM FEW018 FEW250 M08/M12 A3028 RMK CU1CI1 SLP267

CYQG;2014-02-10 17:00;CYQG 101700Z 28007KT 12SM FEW019 FEW250 M07/M12 A3028 RMK CU1CI1 SLP266

CYQG;2014-02-10 18:00;CYQG 101800Z 30008KT 15SM FEW030 FEW250 M07/M13 A3026 RMK CU2CI1 SLP260

CYQG;2014-02-10 18:38;CYQG 101838Z 29008KT 7SM -SHSN BKN032 RMK SC7

CYQG;2014-02-10 19:00;CYQG 101900Z 30010KT 10SM -SHSN BKN036 M07/M13 A3024 RMK SC7 SLP254

CYQG;2014-02-10 20:00;CYQG 102000Z 31008KT 10SM -SHSN BKN050 M06/M13 A3025 RMK SC7 SLP255

CYQG;2014-02-10 21:00;CYQG 102100Z 29008KT 10SM -SHSN OVC029 M06/M13 A3026 RMK SC8 SLP260

CYQG;2014-02-10 21:49;CYQG 102149Z 29007KT 12SM BKN039 RMK SC7

CYQG;2014-02-10 22:00;CYQG 102200Z 31008KT 12SM BKN042 M07/M14 A3027 RMK SC7 SLP262

CYQG;2014-02-10 23:00;CYQG 102300Z 32006KT 12SM BKN041 M07/M13 A3029 RMK SC7 SLP269

CYQG;2014-02-11 00:00;CYQG 110000Z 31008KT 12SM BKN043 M07/M14 A3030 RMK SC7 SLP274

CYQG;2014-02-11 01:00;CYQG 110100Z 35002KT 12SM OVC043 M07/M13 A3032 RMK SC8 SLP279

CYQG;2014-02-11 02:00;CYQG 110200Z 36007KT 15SM BKN031 BKN043 M08/M12 A3032 RMK SC6SC2 SLP281

CYQG;2014-02-11 03:00;CYQG 110300Z 33006KT 15SM BKN027 M08/M12 A3034 RMK SC7 SLP286

CYQG;2014-02-11 03:50;CYQG 110350Z 32013KT 15SM -SHSN BKN037 RMK SC7

CYQG;2014-02-11 04:00;CYQG 110400Z CCA 31013KT 15SM -SHSN BKN037 M10/M15 A3035 RMK SC7 SLP290

CYQG;2014-02-11 04:33;CYQG 110433Z 30010KT 15SM BKN035 RMK SC7

CYQG;2014-02-11 05:00;CYQG 110500Z 29009KT 15SM BKN035 M11/M15 A3035 RMK SC7 SLP292

CYQG;2014-02-11 06:00;CYQG 110600Z 30007KT 15SM BKN034 M11/M15 A3036 RMK SC7 SLP293

CYQG;2014-02-11 07:00;CYQG 110700Z 30006KT 15SM BKN034 M11/M15 A3037 RMK SC7 SLP297

CYQG;2014-02-11 08:00;CYQG 110800Z 29007KT 15SM BKN034 M12/M15 A3038 RMK SC7 SLP299

CYQG;2014-02-11 09:00;CYQG 110900Z 28005KT 15SM SCT033 M13/M16 A3037 RMK SC3 SLP299

CYQG;2014-02-11 10:00;CYQG 111000Z 31002KT 15SM BKN033 M13/M16 A3038 RMK SC7 SLP302

CYQG;2014-02-11 11:00;CYQG 111100Z 34006KT 15SM OVC031 M12/M15 A3040 RMK SC8 SLP308

CYQG;2014-02-11 11:40;CYQG 111140Z 02005KT 15SM -SHSN OVC024 RMK SC8

CYQG;2014-02-11 12:00;CYQG 111200Z 03005KT 15SM -SHSN OVC023 M11/M14 A3042 RMK SC8 SLP314

CYQG;2014-02-11 13:00;CYQG 111300Z 03007KT 10SM -SHSN BKN021 M12/M15 A3045 RMK SC7 VIS SW-W 5 SLP324

CYQG;2014-02-11 14:00;CYQG 111400Z 06009KT 3SM -SHSN OVC024 M13/M15 A3047 RMK SC8 SLP330

CYQG;2014-02-11 15:00;CYQG 111500Z 04007KT 2 1/2SM -SHSN OVC020 M12/M14 A3048 RMK SC8 SLP335

CYQG;2014-02-11 15:45;CYQG 111545Z 05004KT 3SM -SHSN OVC035 RMK SC8

CYQG;2014-02-11 16:00;CYQG 111600Z 06004KT 4SM -SHSN FEW016 BKN037 M12/M15 A3049 RMK CU1SC7 /S01/ SLP339

CYQG;2014-02-11 17:00;CYQG 111700Z 09006KT 7SM -SHSN BKN024 BKN100 M11/M14 A3049 RMK SC5AC1 SLP339

CYQG;2014-02-11 17:31;CYQG 111731Z 08003KT 8SM SCT022 RMK SC3

CYQG;2014-02-11 18:00;CYQG 111800Z 05004KT 8SM SCT026 SCT250 M11/M15 A3048 RMK SC4CI1 TR CI SLP335

CYQG;2014-02-11 18:30;CYQG 111830Z 11003KT 8SM -SHSN OVC026 RMK SC7

CYQG;2014-02-11 19:00;CYQG 111900Z 12004KT 7SM -SHSN OVC027 M11/M15 A3047 RMK SC8 VIS S-W 2 SLP333

CYQG;2014-02-11 20:00;CYQG 112000Z 16005KT 10SM -SHSN BKN026 M11/M15 A3047 RMK SC7 SLP332

CYQG;2014-02-11 21:00;CYQG 112100Z 14005KT 10SM FEW013 BKN025 M11/M16 A3047 RMK CU2SC4 OCNL -SHSN SLP334

CYQG;2014-02-11 22:00;CYQG 112200Z 12005KT 15SM FEW025 M12/M18 A3047 RMK SC2 SLP334

CYQG;2014-02-11 23:00;CYQG 112300Z 13003KT 15SM FEW025 FEW190 M13/M20 A3049 RMK SC2AC1 SLP339

CYQG;2014-02-12 00:00;CYQG 120000Z 15004KT 15SM FEW025 SCT210 M14/M20 A3049 RMK SC1CI2 SLP340

CYQG;2014-02-12 01:00;CYQG 120100Z 15004KT 15SM BKN210 M16/M20 A3048 RMK CI5 SLP338

CYQG;2014-02-12 02:00;CYQG 120200Z 00000KT 15SM BKN210 M17/M21 A3049 RMK CI4 SLP339

CYQG;2014-02-12 03:00;CYQG 120300Z 17003KT 15SM FEW210 M18/M21 A3047 RMK CI1 SLP335

CYQG;2014-02-12 04:00;CYQG 120400Z 22003KT 15SM SCT210 M18/M21 A3048 RMK CI2 SLP337

CYQG;2014-02-12 05:00;CYQG 120500Z 15004KT 15SM FEW280 M18/M21 A3046 RMK CI1 SLP332

CYQG;2014-02-12 06:00;CYQG 120600Z 17003KT 15SM SKC M19/M22 A3046 RMK SLP331

CYQG;2014-02-12 07:00;CYQG 120700Z 15003KT 15SM SKC M18/M20 A3044 RMK SLP325

CYQG;2014-02-12 08:00;CYQG 120800Z 14002KT 15SM SKC M20/M23 A3042 RMK SLP318

CYQG;2014-02-12 09:00;CYQG 120900Z 00000KT 15SM SKC M20/M23 A3040 RMK SLP310

CYQG;2014-02-12 10:00;CYQG 121000Z CCA 00000KT 15SM MIFG SKC M21/M24 A3041 RMK SLP315

CYQG;2014-02-12 10:15;CYQG 121015Z 00000KT 8SM BCFG SKC

CYQG;2014-02-12 11:00;CYQG 121100Z 00000KT 8SM BCFG FEW280 M21/M25 A3041 RMK CI1 SLP314

CYQG;2014-02-12 11:16;CYQG 121116Z 00000KT 1/2SM FZFG FEW280 RMK CI1

CYQG;2014-02-12 12:00;CYQG 121200Z 00000KT 5/8SM FZFG SKC M22/M26 A3039 RMK SLP310

CYQG;2014-02-12 12:23;CYQG 121223Z 00000KT 1/4SM FZFG SKC RMK FG2

CYQG;2014-02-12 12:28;CYQG 121228Z 00000KT 1/8SM FZFG SKC RMK FG2

CYQG;2014-02-12 12:49;CYQG 121249Z 05002KT 1SM BR SCT280 RMK FG1CI1

CYQG;2014-02-12 13:00;CYQG 121300Z 05003KT 5SM MIFG HZ FEW280 M20/M22 A3037 RMK CI1 SLP304

CYQG;2014-02-12 14:00;CYQG 121400Z 00000KT 6SM HZ FEW290 M17/M19 A3035 RMK CI1 SLP298

CYQG;2014-02-12 15:00;CYQG 121500Z 08003KT 7SM FEW280 M17/M19 A3034 RMK CI1 SLP293

CYQG;2014-02-12 16:00;CYQG 121600Z 00000KT 8SM FEW280 M15/M18 A3035 RMK CI1 CONTRAILS SLP294

CYQG;2014-02-12 17:00;CYQG 121700Z 13003KT 15SM FEW280 M12/M15 A3032 RMK CI1 CONTRAILS SLP284

CYQG;2014-02-12 18:00;CYQG 121800Z 11003KT 15SM FEW280 M10/M15 A3027 RMK CI1 SLP266

CYQG;2014-02-12 19:00;CYQG 121900Z 15004KT 15SM FEW140 FEW280 M10/M15 A3022 RMK AC1CI1 TR AC SLP251

CYQG;2014-02-12 20:00;CYQG 122000Z 16004KT 15SM SCT280 M09/M14 A3018 RMK CI2 CONTRAILS SLP238

CYQG;2014-02-12 21:00;CYQG 122100Z 13005KT 12SM BKN280 M09/M14 A3017 RMK CI2 CONTRAILS SLP231

CYQG;2014-02-12 22:00;CYQG 122200Z 00000KT 15SM BKN270 M08/M14 A3017 RMK CI2 CONTRAILS SLP232

CYQG;2014-02-12 23:00;CYQG 122300Z 13003KT 15SM BKN270 M10/M14 A3015 RMK CI1 SLP226

CYQG;2014-02-13 00:00;CYQG 130000Z 12005KT 15SM BKN270 M12/M15 A3015 RMK CI2 SLP228

CYQG;2014-02-13 01:00;CYQG 130100Z 14004KT 15SM BKN080 BKN270 M13/M14 A3015 RMK AC6CI1 SLP227

CYQG;2014-02-13 02:00;CYQG 130200Z 13004KT 12SM BKN075 M12/M14 A3015 RMK AC7 SLP228

CYQG;2014-02-13 03:00;CYQG 130300Z 00000KT 10SM SCT064 OVC080 M12/M13 A3014 RMK SC3AC5 SLP221

CYQG;2014-02-13 04:00;CYQG 130400Z 00000KT 10SM FEW056 BKN078 OVC089 M11/M13 A3012 RMK SC2AC2AC3 SLP215

CYQG;2014-02-13 05:00;CYQG 130500Z 11003KT 8SM OVC060 M11/M13 A3009 RMK SC8 SLP205

CYQG;2014-02-13 06:00;CYQG 130600Z 14005KT 8SM OVC060 M10/M13 A3008 RMK SC8 SLP200

CYQG;2014-02-13 07:00;CYQG 130700Z 00000KT 15SM OVC071 M10/M14 A3005 RMK AC8 SLP190

CYQG;2014-02-13 08:00;CYQG 130800Z 34006KT 15SM OVC068 M09/M13 A3002 RMK AC8 SLP180

CYQG;2014-02-13 09:00;CYQG 130900Z 07004KT 15SM OVC068 M08/M12 A3003 RMK AC8 SLP182

CYQG;2014-02-13 10:00;CYQG 131000Z 06007KT 15SM BKN069 M10/M12 A3001 RMK AC7 BRKSINC SLP176

CYQG;2014-02-13 11:00;CYQG 131100Z 06005KT 15SM FEW069 M11/M13 A3001 RMK AC2 BRKSINC SLP174

CYQG;2014-02-13 12:00;CYQG 131200Z 06004KT 15SM FEW069 M11/M13 A2999 RMK AC1 SLP171

CYQG;2014-02-13 13:00;CYQG 131300Z 07004KT 15SM FEW070 FEW270 M12/M14 A2997 RMK AC1CI1 SLP163

CYQG;2014-02-13 14:00;CYQG 131400Z 07005KT 15SM FEW270 M12/M14 A2996 RMK CI1 SLP159

CYQG;2014-02-13 15:00;CYQG 131500Z 07005KT 15SM FEW270 M09/M13 A2993 RMK CI1 SLP150

CYQG;2014-02-13 16:00;CYQG 131600Z 04004KT 15SM FEW270 M08/M12 A2992 RMK CI1 SLP145

CYQG;2014-02-13 17:00;CYQG 131700Z 06002KT 15SM FEW270 M07/M12 A2988 RMK CI2 SLP133

CYQG;2014-02-13 18:00;CYQG 131800Z 11003KT 15SM FEW280 M07/M13 A2983 RMK CI1 PRESFR SLP115

CYQG;2014-02-13 19:00;CYQG 131900Z 13004KT 15SM FEW280 M06/M12 A2980 RMK CI2 SLP102

CYQG;2014-02-13 20:00;CYQG 132000Z 11006KT 15SM FEW160 FEW280 M05/M11 A2976 RMK AC1CI2 SLP090

CYQG;2014-02-13 21:00;CYQG 132100Z 14003KT 15SM FEW280 M05/M12 A2974 RMK CI1 CONTRAILS SLP081

CYQG;2014-02-13 22:00;CYQG 132200Z 17004KT 15SM FEW075 BKN280 M06/M13 A2973 RMK AC2CI1 CONTRAILS SLP078

CYQG;2014-02-13 23:00;CYQG 132300Z 18003KT 15SM FEW080 BKN270 M07/M12 A2971 RMK AC2CI2 SLP072

CYQG;2014-02-14 00:00;CYQG 140000Z 16003KT 15SM FEW170 BKN270 M08/M12 A2968 RMK AC2CI2 SLP064

CYQG;2014-02-14 01:00;CYQG 140100Z 15003KT 15SM BKN110 M08/M12 A2965 RMK AC7 SLP054

CYQG;2014-02-14 02:00;CYQG 140200Z 28002KT 15SM OVC038 M07/M11 A2965 RMK SC8 SLP052

CYQG;2014-02-14 02:16;CYQG 140216Z 17004KT 15SM -SHSN OVC048 RMK SC8

CYQG;2014-02-14 02:51;CYQG 140251Z 16005KT 15SM OVC047 RMK SC8

CYQG;2014-02-14 03:00;CYQG 140300Z 16004KT 15SM OVC046 M07/M11 A2961 RMK SC8 SLP037

CYQG;2014-02-14 04:00;CYQG 140400Z 16005KT 15SM OVC046 M07/M10 A2956 RMK SC8 SLP023

CYQG;2014-02-14 05:00;CYQG 140500Z 16004KT 15SM OVC048 M07/M10 A2952 RMK SC8 SLP009

CYQG;2014-02-14 06:00;CYQG 140600Z 17003KT 15SM OVC038 M07/M10 A2949 RMK SC8 SLP998

CYQG;2014-02-14 07:00;CYQG 140700Z 00000KT 10SM OVC025 M07/M09 A2947 RMK SC8 SLP989

CYQG;2014-02-14 07:17;CYQG 140717Z 00000KT 10SM -SN OVC021 RMK SC8

CYQG;2014-02-14 08:00;CYQG 140800Z 00000KT 10SM -SN OVC023 M06/M09 A2945 RMK SC8 SLP983

CYQG;2014-02-14 09:00;CYQG 140900Z 25003KT 6SM -SN OVC023 M06/M08 A2944 RMK SC8 SLP980

CYQG;2014-02-14 10:00;CYQG 141000Z 27003KT 5SM -SN OVC026 M06/M07 A2946 RMK SC8 /S01/ SLP984

CYQG;2014-02-14 11:00;CYQG 141100Z 27005KT 6SM -SN OVC062 M06/M07 A2948 RMK SC8 SLP992

CYQG;2014-02-14 12:00;CYQG 141200Z 29006KT 5SM -SN OVC048 M05/M06 A2949 RMK SC8 SLP995

CYQG;2014-02-14 13:00;CYQG 141300Z 27011KT 4SM -SN OVC056 M04/M05 A2952 RMK SC8 SLP008

CYQG;2014-02-14 14:00;CYQG 141400Z 28009KT 1 1/2SM -SN OVC016 M03/M04 A2955 RMK SN1SC7 SLP015

CYQG;2014-02-14 14:06;CYQG 141406Z 26008KT 1 1/2SM -SN OVC011 RMK SN1SC7

CYQG;2014-02-14 14:52;CYQG 141452Z 25009KT 2 1/2SM -SN BR OVC013 RMK SC8

CYQG;2014-02-14 15:00;CYQG 141500Z 26012KT 3SM -SN BR OVC012 M03/M04 A2957 RMK SC8 SLP024

CYQG;2014-02-14 15:11;CYQG 141511Z 26013KT 3SM -SN BR OVC016 RMK SC8

CYQG;2014-02-14 16:00;CYQG 141600Z 27016G21KT 6SM -SN BKN016 OVC045 M02/M05 A2959 RMK SC6SC2 SLP030

CYQG;2014-02-14 16:44;CYQG 141644Z 27018KT 6SM HZ FEW022 BKN042 RMK CU2SC5

CYQG;2014-02-14 17:00;CYQG 141700Z 27014G21KT 6SM HZ SCT024 BKN038 M01/M05 A2961 RMK CU3SC3 SLP036

CYQG;2014-02-14 17:22;CYQG 141722Z 27017KT 3SM -SHSN HZ BKN033 RMK CU7

CYQG;2014-02-14 18:00;CYQG 141800Z 26017KT 6SM -SHSN OVC030 M02/M06 A2961 RMK CU8 SLP036

CYQG;2014-02-14 19:00;CYQG 141900Z 27014KT 7SM -SHSN OVC034 M02/M07 A2963 RMK CU8 SLP042

CYQG;2014-02-14 19:28;CYQG 141928Z 28012KT 8SM OVC032 RMK SC8

CYQG;2014-02-14 20:00;CYQG 142000Z 26014KT 10SM OVC035 M02/M07 A2964 RMK SC8 SLP047

CYQG;2014-02-14 20:48;CYQG 142048Z 30011KT 6SM -SHSN OVC026 RMK SC8

CYQG;2014-02-14 21:00;CYQG 142100Z 30010KT 6SM -SHSN OVC028 M02/M07 A2965 RMK SC8 SLP051

CYQG;2014-02-14 22:00;CYQG 142200Z 31011KT 6SM -SHSN OVC032 M03/M08 A2967 RMK SC8 SLP055

CYQG;2014-02-14 23:00;CYQG 142300Z 30009KT 6SM HZ SCT030 OVC130 M03/M09 A2969 RMK SC4AC4 OCNL -SHSN SLP062

CYQG;2014-02-15 00:00;CYQG 150000Z 30007KT 10SM OVC037 M03/M09 A2969 RMK SC8 SLP062

CYQG;2014-02-15 01:00;CYQG 150100Z 30007KT 10SM SCT035 OVC160 M04/M09 A2973 RMK SC3AC5 SLP075

CYQG;2014-02-15 02:00;CYQG 150200Z 29007KT 10SM FEW035 OVC170 M04/M08 A2974 RMK SC2AS6 SLP081

CYQG;2014-02-15 03:00;CYQG 150300Z 29006KT 12SM OVC190 M05/M09 A2975 RMK AS7 SLP082

CYQG;2014-02-15 04:00;CYQG 150400Z 29007KT 10SM OVC180 M05/M08 A2976 RMK AS7 SLP086

CYQG;2014-02-15 05:00;CYQG 150500Z 32008KT 8SM FEW040 OVC230 M05/M08 A2976 RMK SC1CS2 SLP087

CYQG;2014-02-15 05:28;CYQG 150528Z 32009KT 8SM -SHSN FEW040 OVC240 RMK SC2CS3

CYQG;2014-02-15 06:00;CYQG 150600Z 32008KT 7SM -SHSN FEW040 BKN240 M05/M08 A2977 RMK SC2CS4 SLP090

CYQG;2014-02-15 07:00;CYQG 150700Z 34013KT 7SM -SHSN SCT036 BKN240 M05/M08 A2977 RMK SC3CS2 SLP092

CYQG;2014-02-15 08:00;CYQG 150800Z 34010G15KT 7SM -SHSN FEW016 BKN042 OVC240 M06/M08 A2980 RMK CF1SC6CS1 SLP100

CYQG;2014-02-15 08:52;CYQG 150852Z 34010KT 10SM FEW022 BKN042 RMK SC2SC2

CYQG;2014-02-15 09:00;CYQG 150900Z 33009KT 10SM FEW022 BKN042 M07/M10 A2983 RMK SC2SC3 SLP109

CYQG;2014-02-15 10:00;CYQG 151000Z 32011KT 12SM BKN036 M09/M12 A2986 RMK SC6 SLP122

CYQG;2014-02-15 11:00;CYQG 151100Z 32009KT 15SM FEW260 M11/M14 A2990 RMK CI1 SLP135

CYQG;2014-02-15 12:00;CYQG 151200Z 32013KT 15SM FEW040 FEW260 M12/M15 A2992 RMK SC1CI1 TR SC TR CI SLP145

CYQG;2014-02-15 13:00;CYQG 151300Z CCA 32010KT 15SM FEW040 M13/M16 A2995 RMK SC1 TR SC SLP155

CYQG;2014-02-15 14:00;CYQG 151400Z 33013KT 15SM SKC M13/M16 A2998 RMK SLP164

CYQG;2014-02-15 15:00;CYQG 151500Z 34010KT 15SM SKC M12/M16 A2999 RMK SLP167

CYQG;2014-02-15 16:00;CYQG 151600Z 34009KT 15SM SKC M11/M16 A3000 RMK SLP171

CYQG;2014-02-15 17:00;CYQG 151700Z 32009KT 15SM SKC M09/M15 A3001 RMK SLP173

CYQG;2014-02-15 18:00;CYQG 151800Z 30008KT 15SM SKC M08/M14 A3001 RMK SLP172

CYQG;2014-02-15 19:00;CYQG 151900Z 29008KT 15SM SKC M07/M14 A3000 RMK SLP170

CYQG;2014-02-15 20:00;CYQG 152000Z 27007KT 15SM SKC M06/M14 A3000 RMK SLP171

CYQG;2014-02-15 21:00;CYQG 152100Z 30008KT 15SM SKC M06/M13 A3001 RMK SLP172

CYQG;2014-02-15 22:00;CYQG 152200Z 29007KT 15SM FEW280 M06/M13 A3001 RMK CI1 SLP175

CYQG;2014-02-15 23:00;CYQG 152300Z 25007KT 15SM FEW280 M06/M14 A3004 RMK CI1 SLP182

CYQG;2014-02-16 00:00;CYQG 160000Z 23006KT 15SM FEW270 M08/M14 A3006 RMK CI1 SLP191

CYQG;2014-02-16 01:00;CYQG 160100Z 22006KT 15SM FEW270 M09/M14 A3006 RMK CI1 SLP193

CYQG;2014-02-16 02:00;CYQG 160200Z 24003KT 15SM FEW270 M10/M14 A3005 RMK CI1 SLP188

CYQG;2014-02-16 03:00;CYQG 160300Z 22004KT 15SM BKN230 M12/M14 A3005 RMK CI2 SLP189

CYQG;2014-02-16 04:00;CYQG 160400Z 22004KT 15SM OVC170 M11/M14 A3005 RMK AS5 SLP189

CYQG;2014-02-16 05:00;CYQG 160500Z 00000KT 12SM BKN250 M12/M15 A3004 RMK CI2 SLP185

CYQG;2014-02-16 06:00;CYQG 160600Z 00000KT 10SM FEW170 BKN250 M12/M14 A3003 RMK AC2CI2 SLP183

CYQG;2014-02-16 07:00;CYQG 160700Z 15002KT 8SM FEW110 BKN150 BKN250 M13/M14 A3001 RMK AC2AS2CI0 SLP177

CYQG;2014-02-16 08:00;CYQG 160800Z 19003KT 6SM BR FEW020 OVC120 M12/M13 A3000 RMK SC1AC8 TR SC SLP172

CYQG;2014-02-16 09:00;CYQG 160900Z 18004KT 6SM BR OVC110 M12/M13 A2998 RMK AC8 SLP163

CYQG;2014-02-16 10:00;CYQG 161000Z 22005KT 5SM BR OVC100 M11/M12 A2997 RMK AC8 SLP160

CYQG;2014-02-16 10:27;CYQG 161027Z 00000KT 5SM -SHSN BR OVC110 RMK AC8

CYQG;2014-02-16 11:00;CYQG 161100Z 25002KT 5SM -SHSN BR OVC090 M11/M12 A2997 RMK AC8 SLP161

CYQG;2014-02-16 12:00;CYQG 161200Z 00000KT 4SM -SHSN BR OVC040 M10/M11 A2996 RMK SC8 SLP159

CYQG;2014-02-16 12:10;CYQG 161210Z 14002KT 3/4SM -SN BR OVC028 RMK SN3SC5

CYQG;2014-02-16 12:22;CYQG 161222Z 00000KT 1 3/4SM -SN BR OVC045 RMK SN2SC6

CYQG;2014-02-16 13:00;CYQG 161300Z 00000KT 1SM -SN BR OVC033 M10/M11 A2998 RMK SN3SC5 SLP164

CYQG;2014-02-16 13:09;CYQG 161309Z 13002KT 3/4SM -SN BR OVC029 RMK SN4SC4

CYQG;2014-02-16 14:00;CYQG 161400Z 00000KT 3/4SM -SN BR OVC029 M09/M10 A2999 RMK SN2SC6 /S01 SLP169

CYQG;2014-02-16 15:00;CYQG 161500Z 00000KT 3/4SM -SN BR OVC027 M08/M09 A3001 RMK SN2SC6 /S02/ SLP175

CYQG;2014-02-16 15:29;CYQG 161529Z 00000KT 5/8SM -SN OVC018 RMK SN2SC6

