
CYHZ;2014-03-26 13:00;CYHZ 261300Z 06017G27KT 1 1/4SM -SN DRSN VV013 M04/M06 A2970 RMK SN8 PRESFR SLP065

CYHZ;2014-03-26 13:17;CYHZ 261317Z 06019G28KT 3/4SM -SN BLSN VV006 M05/M06 A2966 RMK SN8 PRESFR SLP052

CYHZ;2014-03-26 13:35;CYHZ 261335Z 07023G30KT 1/2SM -SN BLSN VV004 M05/M07 A2964 RMK BLSN8 SLP046

CYHZ;2014-03-26 14:00;CYHZ 261400Z 06023G31KT 3/8SM R14/2600FT/N -SN BLSN VV003 M05/M06 A2961 RMK BLSN8 /S02/ PRESFR SLP036

CYHZ;2014-03-26 14:24;CYHZ 261424Z 06023G35KT 1/8SM R14/2200FT/N SN BLSN VV002 M05/M06 A2956 RMK BLSN8 SLP018

CYHZ;2014-03-26 15:00;CYHZ 261500Z 06026G40KT 1/4SM R14/1400FT/N SN BLSN VV001 M04/M06 A2947 RMK BLSN8 PRESFR SLP987

CYHZ;2014-03-26 15:09;CYHZ 261509Z 05021G35KT 1/8SM R14/1400FT/N SN BLSN VV001 M04/M06 A2944 RMK BLSN8 PRESFR SLP976

CYHZ;2014-03-26 16:00;CYHZ 261600Z 05029G42KT 1/8SM R14/1200V1800FT/N SN BLSN VV001 M04/M06 A2928 RMK BLSN8 /S07/ PRESFR SLP923

CYHZ;2014-03-26 16:42;CYHZ 261642Z 04028G42KT 1/8SM R14/1000FT/N SN BLSN VV002 M04/M05 A2918 RMK BLSN8 SLP889

CYHZ;2014-03-26 17:00;CYHZ 261700Z 04025G36KT 1/8SM R14/1200FT/N SN BLSN VV001 M04/M05 A2916 RMK BLSN8 /S11/ PRESFR SLP882

CYHZ;2014-03-26 17:10;CYHZ 261710Z 05025G38KT 1/4SM R14/1400FT/N -SN BLSN VV002 M04/M05 A2915 RMK BLSN8 SLP877

CYHZ;2014-03-26 17:38;CYHZ 261738Z 04027G41KT 1/8SM R14/1000V1600FT/N SN BLSN VV002 M03/M04 A2910 RMK BLSN8 PRESFR SLP862

CYHZ;2014-03-26 18:00;CYHZ 261800Z 04021G35KT 1/4SM R14/1400V2400FT/U SN BLSN VV003 M03/M04 A2905 RMK BLSN8 /S14/ PRESFR SLP845

CYHZ;2014-03-26 19:00;CYHZ 261900Z 04025G39KT 1/4SM R14/2400FT/N -SN BLSN VV003 M03/M05 A2895 RMK BLSN8 /S02/ PRESFR SLP809

CYHZ;2014-03-26 19:32;CYHZ 261932Z 03030G44KT 3/8SM R14/3000FT/D -SN BLSN VV004 M03/M05 A2890 RMK BLSN8 PRESFR SLP792

CYHZ;2014-03-26 19:47;CYHZ 261947Z 03021G34KT 1/2SM R14/2800V4500FT/U -SN BLSN OVC006 M03/M05 A2888 RMK BLSN4SF4 SLP788

CYHZ;2014-03-26 20:00;CYHZ 262000Z 03024G35KT 1/2SM R14/5000FT/U -SN BLSN OVC006 M03/M05 A2887 RMK BLSN4SF4 PRESFR SLP782

CYHZ;2014-03-26 20:12;CYHZ 262012Z 03022G37KT 5/8SM R14/4500VP6000FT/D -SHSNGSPL BLSN OVC007 M03/M04 A2885 RMK BLSN3SF5 SLP777

CYHZ;2014-03-26 20:28;CYHZ 262028Z 03025G37KT 1SM R14/5500VP6000FT/D -PLSG BLSN OVC008 M03/M04 A2883 RMK BLSN2SF6 PRESFR SLP771

CYHZ;2014-03-26 21:00;CYHZ 262100Z 01024G34KT 1 1/4SM -SG BLSN OVC008 M03/M04 A2879 RMK BLSN1ST7 PRESFR SLP757

CYHZ;2014-03-26 21:31;CYHZ 262131Z 02027G35KT 1 1/2SM -PLSG BLSN OVC012 M03/M04 A2876 RMK BLSN1SC7 VIS N 6 PRESFR SLP745

CYHZ;2014-03-26 21:37;CYHZ 262137Z 02025G37KT 4SM -FZRA -PL VCBLSN OVC015 M03/M04 A2875 RMK SC8 VIS W 2 PRESFR SLP742

CYHZ;2014-03-26 22:00;CYHZ 262200Z 01028G39KT 2SM -SG BLSN OVC010 M02/M04 A2873 RMK BLSN1SC7 VIS W 11/2 VIS E 21/2 PRESFR SLP735

CYHZ;2014-03-26 22:33;CYHZ 262233Z 01025G36KT 1 1/2SM -SG BLSN OVC014 M03/M04 A2873 RMK BLSN4SC4 SLP735

CYHZ;2014-03-26 23:00;CYHZ 262300Z 01023G35KT 1/2SM R14/3000VP6000FT/D SHSN BLSN VV003 M03/M04 A2873 RMK BLSN8 SLP733

CYHZ;2014-03-26 23:08;CYHZ 262308Z 36029G39KT 1/4SM SHSN BLSN VV002 M03/M04 A2873 RMK BLSN8 SLP733

CYHZ;2014-03-26 23:33;CYHZ 262333Z 36023G32KT 3/4SM R14/4000VP6000FT/N -SHSN BLSN VV005 M04/M05 A2873 RMK BLSN8 SLP735

CYHZ;2014-03-27 00:00;CYHZ 270000Z 36027G41KT 3/4SM R14/3500VP6000FT/D -SHSN BLSN VV005 M05/M06 A2873 RMK BLSN8 /S05/ SLP735

CYHZ;2014-03-27 00:18;CYHZ 270018Z 35026G37KT 1SM R14/P6000FT/U -SN BLSN VV007 M05/M06 A2873 RMK BLSN8 SLP736

CYHZ;2014-03-27 01:00;CYHZ 270100Z 35026G48KT 1SM R14/5000VP6000FT/D -SN BLSN VV009 M05/M07 A2876 RMK BLSN8 PRESRR SLP744

CYHZ;2014-03-27 02:00;CYHZ 270200Z 34031G44KT 1SM R14/5500VP6000FT/U -SN BLSN VV009 M06/M07 A2880 RMK BLSA8 PRESRR SLP759

CYHZ;2014-03-27 03:00;CYHZ 270300Z 34033G44KT 1SM R14/4000VP6000FT/U -SN BLSN VV010 M06/M08 A2885 RMK BLSN8 /S01/ SLP775

CYHZ;2014-03-27 03:08;CYHZ 270308Z 35031G47KT 3/4SM R14/3500VP6000FT/D -SN BLSN VV006 M06/M07 A2885 RMK BLSN8 SLP777

CYHZ;2014-03-27 03:36;CYHZ 270336Z 35028G46KT 1SM R14/4000VP6000FT/U -SN BLSN VV010 M06/M07 A2887 RMK BLSN8 SLP782

CYHZ;2014-03-27 03:44;CYHZ 270344Z 34031G44KT 3/4SM R14/4000FT/N -SN BLSN VV005 M06/M07 A2888 RMK BLSN8 SLP785

CYHZ;2014-03-27 04:00;CYHZ 270400Z 34027G47KT 3/8SM R14/2000FT/N -SN BLSN VV004 M06/M07 A2890 RMK BLSN8 PRESRR SLP793

CYHZ;2014-03-27 04:34;CYHZ 270434Z 34028G37KT 3/4SM R14/4000VP6000FT/N -SN BLSN VV008 M06/M07 A2894 RMK BLSN8 PRESRR SLP805

CYHZ;2014-03-27 05:00;CYHZ 270500Z 33033G44KT 1/2SM R14/2400FT/N -SN BLSN VV006 M06/M07 A2896 RMK BLSN8 PRESRR SLP812

CYHZ;2014-03-27 05:34;CYHZ 270534Z 33035G47KT 3/4SM R14/3000VP6000FT/U -SN BLSN VV009 M06/M08 A2899 RMK BLSN8 SLP823

CYHZ;2014-03-27 06:00;CYHZ 270600Z CCA 33039G54KT 3/4SM R14/3000VP6000FT/U -SN BLSN VV012 M06/M08 A2901 RMK BLSN8 /S01/ SLP831

CYHZ;2014-03-27 06:44;CYHZ 270644Z 32033G48KT 1SM R14/P6000FT/U -SN BLSN VV013 M06/M08 A2911 RMK BLSN8 PRESRR SLP863

CYHZ;2014-03-27 07:00;CYHZ 270700Z 32035G50KT 1SM R14/4500VP6000FT/D -SN BLSN VV013 M07/M08 A2914 RMK BLSN8 PRESRR SLP874

CYHZ;2014-03-27 08:00;CYHZ 270800Z 32035G52KT 1 1/2SM -SN BLSN OVC018 M07/M09 A2924 RMK SC8 PRESRR SLP908

CYHZ;2014-03-27 08:33;CYHZ 270833Z 32033G43KT 2SM BLSN OVC025 M06/M09 A2930 RMK SC8 PRESRR SLP929

CYHZ;2014-03-27 08:46;CYHZ 270846Z 32035G45KT 15SM DRSN OVC025 M06/M09 A2932 RMK SC8 PRESRR SLP935

CYHZ;2014-03-27 09:00;CYHZ 270900Z 31027G45KT 15SM DRSN OVC027 M06/M10 A2934 RMK SC8 PRESRR SLP944

CYHZ;2014-03-27 10:00;CYHZ 271000Z 31031G40KT 15SM DRSN BKN035 BKN250 M06/M10 A2941 RMK SC6CI1 CI TR PRESRR SLP966

CYHZ;2014-03-27 11:00;CYHZ 271100Z 31023G35KT 15SM DRSN BKN038 BKN250 M06/M10 A2949 RMK SC5CI1 CI TR PRESRR SLP995

CYHZ;2014-03-27 12:00;CYHZ 271200Z 30029G41KT 15SM R14/5500VP6000FT/D -SHSN DRSN BKN030 M05/M10 A2955 RMK SC7 SLP013

CYHZ;2014-03-27 13:00;CYHZ 271300Z 30031G43KT 15SM R14/3500VP6000FT/N DRSN SCT030 BKN250 M05/M10 A2959 RMK SC4CI1 OCNL BLSN SLP027

CYHZ;2014-03-27 14:00;CYHZ 271400Z 30026G36KT 15SM DRSN FEW038 SCT250 M04/M10 A2965 RMK SC2CI2 OCNL BLSN PRESRR SLP049

CYHZ;2014-03-27 15:00;CYHZ 271500Z 31026G38KT 15SM R14/5500VP6000FT/U DRSN FEW035 FEW250 M04/M11 A2970 RMK SC1CI1 SC TR SLP066

CYHZ;2014-03-27 16:00;CYHZ 271600Z 29027G39KT 15SM DRSN FEW040 M04/M11 A2975 RMK CF1 CF TR PRESRR SLP083

CYHZ;2014-03-27 17:00;CYHZ 271700Z 30020G38KT 15SM DRSN FEW040 M03/M12 A2979 RMK CF1 CF TR SLP097

CYHZ;2014-03-27 18:00;CYHZ 271800Z CCA 29025G35KT 15SM DRSN SKC M03/M14 A2984 RMK PRESRR SLP112

CYHZ;2014-03-27 19:00;CYHZ 271900Z 30023G36KT 15SM SKC M03/M16 A2989 RMK PRESRR SLP128

CYHZ;2014-03-27 20:00;CYHZ 272000Z 30024G36KT 15SM SKC M02/M16 A2992 RMK SLP140

CYHZ;2014-03-27 21:00;CYHZ 272100Z 29017G27KT 15SM SKC M02/M15 A2996 RMK SLP153

CYHZ;2014-03-27 22:00;CYHZ 272200Z 30019G27KT 15SM FEW250 M02/M15 A3000 RMK CI1 SLP167

CYHZ;2014-03-27 23:00;CYHZ 272300Z 29015G24KT 15SM FEW250 M03/M14 A3004 RMK CI1 SLP181

CYHZ;2014-03-28 00:00;CYHZ 280000Z 28017G23KT 15SM FEW250 M03/M13 A3008 RMK CI1 SLP193

CYHZ;2014-03-28 01:00;CYHZ 280100Z 27015KT 15SM SKC M04/M13 A3011 RMK SLP204

CYHZ;2014-03-28 02:00;CYHZ 280200Z 27015KT 15SM SKC M04/M13 A3013 RMK SLP212

CYHZ;2014-03-28 03:00;CYHZ 280300Z 26014KT 15SM SKC M04/M13 A3016 RMK SLP221

CYHZ;2014-03-28 04:00;CYHZ 280400Z 25013KT 15SM SKC M05/M13 A3018 RMK SLP229

CYHZ;2014-03-28 05:00;CYHZ 280500Z 26011KT 15SM SKC M05/M13 A3020 RMK SLP236

CYHZ;2014-03-28 06:00;CYHZ 280600Z 25011KT 15SM SKC M05/M13 A3022 RMK SLP243

CYHZ;2014-03-28 07:00;CYHZ 280700Z 27010KT 15SM FEW090 M06/M13 A3023 RMK AC1 SLP246

CYHZ;2014-03-28 08:00;CYHZ 280800Z 27007KT 15SM OVC075 M05/M12 A3023 RMK AC8 SLP246

CYHZ;2014-03-28 09:00;CYHZ 280900Z 20005KT 15SM OVC069 M05/M11 A3025 RMK AC8 SLP253

CYHZ;2014-03-28 10:00;CYHZ 281000Z 21006KT 15SM OVC059 M05/M11 A3027 RMK SC8 SLP259

CYHZ;2014-03-28 11:00;CYHZ 281100Z 21008KT 15SM FEW050 OVC081 M04/M09 A3028 RMK SC1AC7 SLP263

CYHZ;2014-03-28 12:00;CYHZ 281200Z 20005KT 15SM FEW050 OVC087 M03/M08 A3028 RMK SC2AC6 SLP261

CYHZ;2014-03-28 13:00;CYHZ 281300Z 23005KT 15SM FEW030 OVC092 M02/ A3028 RMK SC1AC7 WND ESTD WND MISG T MISG SLP261

CYHZ;2014-03-28 14:00;CYHZ 281400Z 18010KT 15SM SCT019 OVC085 02/M02 A3026 RMK SC3AC5 WND ESTD WND MISG T MISG SLP254

CYHZ;2014-03-28 15:00;CYHZ 281500Z 18011G17KT 15SM SCT021 OVC060 02/M02 A3026 RMK SC4SC4 SLP254

CYHZ;2014-03-28 16:00;CYHZ 281600Z 20014G23KT 15SM BKN018 OVC068 03/M01 A3023 RMK SC5AC3 SLP244

CYHZ;2014-03-28 16:48;CYHZ 281648Z 20017KT 12SM -SHSN SCT012 OVC040 02/M01 A3021 RMK SC3SC5 PRESFR SLP236

CYHZ;2014-03-28 17:00;CYHZ 281700Z 19016G23KT 12SM -SHSN BKN013 OVC050 03/M00 A3019 RMK SC6SC2 PRESFR SLP230

CYHZ;2014-03-28 18:00;CYHZ 281800Z 18011G21KT 15SM SCT013 BKN090 03/00 A3016 RMK SC3AC4 SLP221

CYHZ;2014-03-28 19:00;CYHZ 281900Z 20013G20KT 15SM BKN014 OVC090 04/01 A3013 RMK SC7AC1 SLP210

CYHZ;2014-03-28 20:00;CYHZ 282000Z 20016G23KT 15SM SCT014 BKN110 OVC250 05/03 A3009 RMK NS3AC3CI2 SLP196

CYHZ;2014-03-28 21:00;CYHZ 282100Z 20017G26KT 15SM FEW010 BKN035 OVC090 06/03 A3007 RMK SC1SC5AC2 SLP191

CYHZ;2014-03-28 21:31;CYHZ 282131Z 21016G24KT 15SM -SHRA OVC035 05/03 A3007 RMK SC8 SLP189

CYHZ;2014-03-28 22:00;CYHZ 282200Z 20016G25KT 15SM -SHRA BKN035 OVC090 05/03 A3006 RMK SC6AC2 SLP186

CYHZ;2014-03-28 23:00;CYHZ 282300Z 21018G29KT 15SM -SHRA SCT035 OVC100 06/04 A3004 RMK SC3AC5 SLP177

CYHZ;2014-03-29 00:00;CYHZ 290000Z 21019G30KT 10SM -SHRA BKN030 OVC045 06/05 A3002 RMK SC6SC2 SLP171

CYHZ;2014-03-29 00:27;CYHZ 290027Z 21022G31KT 8SM -RA SCT010 OVC028 06/05 A3001 RMK SF3SC5 SLP170

CYHZ;2014-03-29 00:58;CYHZ 290058Z 21018G26KT 10SM -RA BKN008 OVC020 06/05 A3001 RMK SF6SC2 SLP169

CYHZ;2014-03-29 01:00;CYHZ 290100Z 22018G28KT 10SM -RA BKN008 OVC020 06/05 A3001 RMK SF6SC2 SLP168

CYHZ;2014-03-29 02:00;CYHZ 290200Z 21016KT 6SM -RA BKN006 06/05 A2999 RMK ST6 SLP162

CYHZ;2014-03-29 02:23;CYHZ 290223Z 21015G21KT 3SM -RA BR OVC003 06/05 A2998 RMK ST8 SLP159

CYHZ;2014-03-29 03:00;CYHZ 290300Z 22015G23KT 4SM -RA BR OVC002 06/05 A2998 RMK ST8 SLP157

CYHZ;2014-03-29 04:00;CYHZ 290400Z 22014G20KT 3SM -RA BR OVC002 06/06 A2997 RMK ST8 SLP153

CYHZ;2014-03-29 04:23;CYHZ 290423Z 22014G21KT 1 1/2SM -RA BR OVC001 06/05 A2997 RMK ST8 SLP152

CYHZ;2014-03-29 04:47;CYHZ 290447Z 21012G17KT 1SM R14/P6000FT/N BR VV001 06/06 A2997 RMK FG8 SLP153

CYHZ;2014-03-29 05:00;CYHZ 290500Z 21011KT 1/2SM R14/P6000FT/N FG VV001 06/05 A2996 RMK FG8 SLP151

CYHZ;2014-03-29 06:00;CYHZ 290600Z 21010G16KT 1/2SM R14/4500FT/N R23/2400FT/N FG VV001 05/05 A2997 RMK FG8 SLP152

CYHZ;2014-03-29 07:00;CYHZ 290700Z 23010KT 3/8SM R14/4500VP6000FT/U R23/1800FT/N FG VV001 05/05 A2997 RMK FG8 SLP153

CYHZ;2014-03-29 08:00;CYHZ 290800Z 22008KT 1/4SM R14/P6000FT/U R23/1400FT/N FG VV001 05/05 A2998 RMK FG8 SLP155

CYHZ;2014-03-29 08:47;CYHZ 290847Z 25010KT 1 3/4SM R23/3000VP6000FT/U BR OVC002 06/06 A3001 RMK ST8 PRESRR SLP168

CYHZ;2014-03-29 09:00;CYHZ 290900Z 26010KT 6SM BR BKN002 OVC007 06/06 A3001 RMK SF7SC1 SLP167

CYHZ;2014-03-29 09:53;CYHZ 290953Z 28005KT 10SM -SHRA BKN005 OVC013 06/06 A3004 RMK SF6SC2 SLP175

CYHZ;2014-03-29 10:00;CYHZ 291000Z 28006KT 10SM -SHRA BKN005 OVC013 06/06 A3004 RMK SF6SC2 SLP178

CYHZ;2014-03-29 10:38;CYHZ 291038Z 29009KT 12SM BKN007 OVC013 06/06 A3006 RMK SF6SC2 SLP183

CYHZ;2014-03-29 11:00;CYHZ 291100Z 32008KT 12SM BKN007 OVC013 06/06 A3007 RMK SF6SC2 SLP188

CYHZ;2014-03-29 12:00;CYHZ 291200Z 31008KT 15SM BKN007 OVC012 06/05 A3011 RMK SF6SC2 SLP201

CYHZ;2014-03-29 13:00;CYHZ 291300Z 33012KT 15SM BKN007 OVC012 06/04 A3014 RMK SF6SC2 SLP212

CYHZ;2014-03-29 13:47;CYHZ 291347Z 33012KT 15SM SCT008 BKN012 06/04 A3018 RMK SF4SC3 SLP224

CYHZ;2014-03-29 14:00;CYHZ 291400Z 33010KT 15SM SCT008 BKN012 06/04 A3019 RMK SF3SC4 SLP226

CYHZ;2014-03-29 15:00;CYHZ 291500Z 34011KT 15SM OVC014 06/03 A3019 RMK SC8 SLP229

CYHZ;2014-03-29 16:00;CYHZ 291600Z 35008KT 15SM OVC015 06/03 A3022 RMK SC8 SLP236

CYHZ;2014-03-29 17:00;CYHZ 291700Z 32007KT 15SM BKN016 06/02 A3023 RMK SC7 SLP242

CYHZ;2014-03-29 18:00;CYHZ 291800Z 35003KT 15SM BKN024 OVC170 07/02 A3023 RMK SC7AC1 SLP240

CYHZ;2014-03-29 19:00;CYHZ 291900Z 35009KT 15SM FEW030 BKN170 08/01 A3022 RMK SC2AC5 SLP236

CYHZ;2014-03-29 20:00;CYHZ 292000Z 02008KT 15SM FEW030 BKN200 07/01 A3026 RMK SC1AC6 SLP251

CYHZ;2014-03-29 21:00;CYHZ 292100Z 03010KT 15SM OVC250 06/M01 A3023 RMK CI8 SLP242

CYHZ;2014-03-29 22:00;CYHZ 292200Z 03010KT 15SM OVC230 04/M02 A3027 RMK CI8 SLP256

CYHZ;2014-03-29 23:00;CYHZ 292300Z 03006KT 15SM OVC190 03/M02 A3030 RMK CC8 SLP267

CYHZ;2014-03-30 00:00;CYHZ 300000Z 07005KT 15SM BKN200 01/M03 A3032 RMK CI6 SLP273

CYHZ;2014-03-30 01:00;CYHZ 300100Z 06006KT 15SM OVC140 01/M03 A3034 RMK AC8 SLP279

CYHZ;2014-03-30 02:00;CYHZ 300200Z 08008KT 15SM OVC130 00/M03 A3034 RMK AS8 SLP278

CYHZ;2014-03-30 03:00;CYHZ 300300Z 08009KT 15SM -SNRA OVC063 00/M03 A3033 RMK SC8 SLP275

CYHZ;2014-03-30 03:34;CYHZ 300334Z 08006KT 12SM -FZRA OVC026 M00/M02 A3032 RMK NS8 SLP272

CYHZ;2014-03-30 04:00;CYHZ 300400Z 09007KT 10SM -FZRA SCT026 OVC066 M00/M02 A3030 RMK SC4AC4 SLP267

CYHZ;2014-03-30 05:00;CYHZ 300500Z 09008KT 10SM -FZRA OVC051 M01/M02 A3029 RMK NS8 SLP264

CYHZ;2014-03-30 06:00;CYHZ 300600Z 08009KT 10SM -FZRA OVC042 M01/M02 A3029 RMK NS8 SLP263

CYHZ;2014-03-30 07:00;CYHZ 300700Z 08011KT 6SM -FZRA BR SCT007 OVC026 M01/M02 A3027 RMK SF3NS5 PRESFR SLP255

CYHZ;2014-03-30 07:17;CYHZ 300717Z 09010G15KT 6SM -FZRA BR OVC007 M01/M02 A3027 RMK ST8 SLP257

CYHZ;2014-03-30 08:00;CYHZ 300800Z 10012KT 6SM -FZRA BR OVC006 M01/M02 A3025 RMK ST8 SLP251

CYHZ;2014-03-30 08:11;CYHZ 300811Z 10010G16KT 4SM -FZRA BR OVC003 M01/M01 A3025 RMK ST8 SLP250

CYHZ;2014-03-30 09:00;CYHZ 300900Z 09010G15KT 4SM -FZRA BR OVC003 M01/M01 A3023 RMK ST8 SLP242

CYHZ;2014-03-30 10:00;CYHZ 301000Z 09010G15KT 4SM -FZRA BR OVC003 M00/M01 A3021 RMK ST8 SLP237

CYHZ;2014-03-30 11:00;CYHZ 301100Z 09009KT 4SM -FZRA BR OVC003 M00/M01 A3024 RMK ST8 PRESRR SLP245

CYHZ;2014-03-30 12:00;CYHZ 301200Z 09010KT 5SM -FZRA BR OVC005 M00/M01 A3019 RMK ST8 SLP231

CYHZ;2014-03-30 13:00;CYHZ 301300Z 11013G18KT 2 1/2SM -FZRA BR OVC004 M00/M01 A3018 RMK ST8 SLP226

CYHZ;2014-03-30 13:32;CYHZ 301332Z 11013KT 3SM -FZRA BR OVC006 M00/M01 A3019 RMK SF8 SLP228

CYHZ;2014-03-30 14:00;CYHZ 301400Z 11014KT 3SM -FZRA BR BKN003 M00/M01 A3018 RMK SF7 SLP226

CYHZ;2014-03-30 15:00;CYHZ 301500Z 10015G21KT 4SM -FZRA BR BKN004 M00/M01 A3015 RMK SF7 SLP216

CYHZ;2014-03-30 16:00;CYHZ 301600Z 09010KT 1 1/2SM -FZRA BR OVC003 00/M01 A3014 RMK SF8 SLP212

CYHZ;2014-03-30 16:40;CYHZ 301640Z 10012G18KT 1 1/2SM R14/5500VP6000FT/D -RA BR OVC003 00/M00 A3010 RMK SF8 PRESFR SLP200

CYHZ;2014-03-30 17:00;CYHZ 301700Z 10015G21KT 2 1/2SM -RA BR OVC003 00/M01 A3010 RMK SF8 SLP200

CYHZ;2014-03-30 17:23;CYHZ 301723Z 10014KT 1 1/2SM -RA BR OVC002 00/M00 A3009 RMK SF8 SLP197

CYHZ;2014-03-30 17:53;CYHZ 301753Z 10013KT 2SM -RA BR OVC005 00/M00 A3008 RMK SF8 SLP194

CYHZ;2014-03-30 18:00;CYHZ 301800Z 10015G20KT 2SM -DZ BR OVC003 00/M00 A3008 RMK SF8 SLP194

CYHZ;2014-03-30 18:28;CYHZ 301828Z 10013G20KT 1 1/2SM -RA BR OVC002 00/M00 A3007 RMK SF8 SLP189

CYHZ;2014-03-30 19:00;CYHZ 301900Z 11014G21KT 1 1/2SM -RA BR OVC002 00/M00 A3005 RMK ST8 SLP182

CYHZ;2014-03-30 19:13;CYHZ 301913Z 11016G21KT 1SM R14/P6000FT/N -DZ BR OVC002 00/M00 A3004 RMK ST8 SLP181

CYHZ;2014-03-30 19:43;CYHZ 301943Z 10014G24KT 3/4SM R14/P6000FT/D -RA BR VV001 00/M00 A3002 RMK FG8 SLP173

CYHZ;2014-03-30 20:00;CYHZ 302000Z 11018G23KT 3/4SM R14/P6000FT/N -RA BR VV001 00/M00 A3000 RMK FG8 PRESFR SLP166

CYHZ;2014-03-30 20:14;CYHZ 302014Z 11019G25KT 1SM R14/P6000FT/U -RA BR VV002 00/00 A3000 RMK FG8 SLP165

CYHZ;2014-03-30 21:00;CYHZ 302100Z 10018G26KT 1SM R14/P6000FT/N -RA BR VV002 00/M00 A2997 RMK FG8 SLP156

CYHZ;2014-03-30 21:40;CYHZ 302140Z 11016G25KT 3SM -RA BR OVC003 01/00 A2997 RMK ST8 SLP154

CYHZ;2014-03-30 22:00;CYHZ 302200Z 11020G25KT 3SM -RA BR OVC003 01/00 A2995 RMK ST8 SLP150

CYHZ;2014-03-30 23:00;CYHZ 302300Z 11019G24KT 3SM -RA BR OVC003 01/00 A2992 RMK ST8 SLP140

CYHZ;2014-03-31 00:00;CYHZ 310000Z 11020G28KT 3SM -RA BR OVC003 01/01 A2989 RMK ST8 SLP129

CYHZ;2014-03-31 00:35;CYHZ 310035Z 10018G24KT 1 1/2SM -RA BR VV002 01/01 A2988 RMK FG8 SLP124

CYHZ;2014-03-31 01:00;CYHZ 310100Z 10014G25KT 1 1/2SM -RA BR VV002 01/01 A2985 RMK FG8 PRESFR SLP114

CYHZ;2014-03-31 02:00;CYHZ 310200Z 11018G23KT 1 1/2SM RA BR VV003 02/01 A2980 RMK FG8 PRESFR SLP097

CYHZ;2014-03-31 02:29;CYHZ 310229Z 10020G25KT 1 1/4SM +RA BR VV003 02/01 A2978 RMK FG8 CIG VRB 2-4 PRESFR SLP089

CYHZ;2014-03-31 02:41;CYHZ 310241Z 10020G28KT 1 1/2SM RA BR VV003 02/01 A2977 RMK FG8 CIG VRB 2-4 PRESFR SLP085

CYHZ;2014-03-31 03:00;CYHZ 310300Z 11019G27KT 1 3/4SM -RA BR VV003 02/01 A2976 RMK FG8 CIG VRB 2-4 SLP082

CYHZ;2014-03-31 04:00;CYHZ 310400Z 10016G21KT 1 3/4SM -RA BR VV003 02/02 A2972 RMK FG8 SLP071

CYHZ;2014-03-31 04:50;CYHZ 310450Z 10012KT 2SM -RA BR BKN002 OVC009 03/02 A2970 RMK FG3SF3ST2 SLP063

CYHZ;2014-03-31 05:00;CYHZ 310500Z 11012KT 2SM -RA BR BKN003 OVC010 03/02 A2971 RMK FG2SF4ST2 CIG RAG SLP066

CYHZ;2014-03-31 05:44;CYHZ 310544Z 09012KT 1 1/2SM DZ BR VV003 03/03 A2968 RMK FG8 PRESFR SLP057

CYHZ;2014-03-31 06:00;CYHZ 310600Z 09011KT 1 1/2SM DZ BR VV003 03/03 A2968 RMK FG8 SLP056

CYHZ;2014-03-31 07:00;CYHZ 310700Z 09013KT 1 1/4SM DZ BR VV002 03/03 A2965 RMK FG8 SLP044

CYHZ;2014-03-31 07:31;CYHZ 310731Z 10011G17KT 2SM -DZ BR OVC002 03/02 A2964 RMK FG4SF4 SLP043

CYHZ;2014-03-31 08:00;CYHZ 310800Z 09011KT 1 1/2SM -DZ BR OVC002 03/02 A2963 RMK FG5SF3 SLP040

CYHZ;2014-03-31 09:00;CYHZ 310900Z 08008KT 1 1/2SM -DZ BR VV002 03/02 A2963 RMK FG8 SLP039

CYHZ;2014-03-31 10:00;CYHZ 311000Z 06006KT 1SM R14/P6000FT/D -DZ BR VV002 03/02 A2965 RMK FG8 SLP045

CYHZ;2014-03-31 10:17;CYHZ 311017Z 05006KT 5/8SM R14/P6000FT/D -DZ BR VV002 03/02 A2965 RMK FG8 SLP046

CYHZ;2014-03-31 11:00;CYHZ 311100Z 05007KT 5/8SM R14/5000FT/N R23/4500VP6000FT/D -DZ BR VV002 02/02 A2966 RMK FG8 SLP048

CYHZ;2014-03-31 12:00;CYHZ 311200Z 02009KT 5/8SM R14/2000FT/N R23/3000V5500FT/D -DZ BR VV002 02/02 A2967 RMK FG8 SLP053

CYHZ;2014-03-31 13:00;CYHZ 311300Z 01012G17KT 5/8SM R14/4000VP6000FT/U R23/4000FT/U -DZ BR VV002 02/01 A2970 RMK FG8 SLP064

CYHZ;2014-03-31 13:25;CYHZ 311325Z 03010KT 1 1/4SM -DZ BR VV002 02/01 A2970 RMK FG8 SLP062

CYHZ;2014-03-31 14:00;CYHZ 311400Z 03012G18KT 1 1/4SM R23/5000FT/N -DZ BR VV002 02/02 A2969 RMK FG8 SLP061

CYHZ;2014-03-31 14:10;CYHZ 311410Z 03013KT 1 1/4SM R23/5500FT/N -DZ BR OVC003 02/02 A2969 RMK FG2ST6 CIG VRB 2-4 SLP061

CYHZ;2014-03-31 15:00;CYHZ 311500Z 03013G19KT 1 1/4SM -DZ BR OVC003 02/02 A2970 RMK FG2SF6 CIG VRB 2-4 SLP062

