CYYZ;2014-01-03 16:00;CYYZ 031600Z 31009KT 15SM FEW230 M20/M30 A3037 RMK CI1 CI TR SLP303

CYYZ;2014-01-03 17:00;CYYZ 031700Z 32008KT 15SM FEW230 M18/M29 A3036 RMK CI1 CI TR CONTRAIL SLP297

CYYZ;2014-01-03 18:00;CYYZ 031800Z 33007KT 15SM FEW230 M16/M23 A3035 RMK CI1 SLP295

CYYZ;2014-01-03 19:00;CYYZ 031900Z 00000KT 15SM FEW250 M15/M23 A3036 RMK CI1 CONTRAIL SLP297

CYYZ;2014-01-03 20:00;CYYZ 032000Z 24003KT 15SM FEW250 M14/M22 A3036 RMK CI1 SLP298

CYYZ;2014-01-03 21:00;CYYZ 032100Z 22007KT 15SM FEW030 SCT230 M13/M22 A3037 RMK CU1CI2 SLP300

CYYZ;2014-01-03 22:00;CYYZ 032200Z 17007KT 15SM FEW030 FEW090 SCT230 M13/M21 A3036 RMK CU1AC1CI2 AC TR CONTRAIL SLP298

CYYZ;2014-01-03 23:00;CYYZ 032300Z 20007KT 15SM FEW030 FEW210 M14/M21 A3035 RMK SC1CI1 SLP295

CYYZ;2014-01-04 00:00;CYYZ 040000Z 21007KT 15SM FEW250 M14/M20 A3035 RMK CI1 SLP295

CYYZ;2014-01-04 01:00;CYYZ 040100Z 20008KT 15SM SKC M14/M20 A3034 RMK SLP291

CYYZ;2014-01-04 02:00;CYYZ 040200Z 21008KT 15SM SKC M14/M19 A3030 RMK SLP279

CYYZ;2014-01-04 03:00;CYYZ 040300Z 22007KT 15SM FEW024 SCT140 M13/M17 A3027 RMK SC2AC1 SLP267

CYYZ;2014-01-04 04:00;CYYZ 040400Z 20008KT 15SM FEW024 BKN130 M12/M16 A3024 RMK SC2AC4 PRESFR SLP254

CYYZ;2014-01-04 05:00;CYYZ 040500Z 19011G17KT 15SM FEW024 BKN130 M10/M14 A3020 RMK SC2AC5 SLP241

CYYZ;2014-01-04 06:00;CYYZ 040600Z 20010G22KT 15SM FEW025 BKN130 M09/M14 A3018 RMK SC2AC5 SLP232

CYYZ;2014-01-04 07:00;CYYZ 040700Z 20009G19KT 15SM FEW024 BKN140 M09/M16 A3015 RMK SC2AC5 SLP223

CYYZ;2014-01-04 08:00;CYYZ 040800Z 20012G18KT 15SM FEW025 BKN140 M08/M15 A3015 RMK SC1AC6 SLP221

CYYZ;2014-01-04 09:00;CYYZ 040900Z 20014KT 15SM FEW025 BKN150 M08/M14 A3013 RMK SC1AC6 SLP216

CYYZ;2014-01-04 10:00;CYYZ 041000Z 20009G16KT 15SM BKN150 M08/M13 A3010 RMK AC7 SLP206

CYYZ;2014-01-04 11:00;CYYZ 041100Z 20011G18KT 15SM BKN140 M08/M13 A3008 RMK AC6 SLP198

CYYZ;2014-01-04 12:00;CYYZ 041200Z 19009KT 15SM FEW030 SCT140 M08/M13 A3006 RMK SC2AC2 SLP194

CYYZ;2014-01-04 13:00;CYYZ 041300Z 19011G19KT 15SM FEW030 SCT140 BKN230 M08/M13 A3004 RMK SC1AC2CI2 CONTRAIL SLP184

CYYZ;2014-01-04 14:00;CYYZ 041400Z 19016G22KT 15SM FEW100 SCT240 M06/M13 A3001 RMK AC2CI2 CONTRAIL SLP173

CYYZ;2014-01-04 15:00;CYYZ 041500Z 20018G23KT 15SM SCT100 BKN230 M05/M12 A2998 RMK AC4CI1 SLP164

CYYZ;2014-01-04 16:00;CYYZ 041600Z 20010G16KT 15SM BKN100 BKN220 M04/M12 A2997 RMK AC5CI1 SLP158

CYYZ;2014-01-04 17:00;CYYZ 041700Z 22016G23KT 15SM SCT100 BKN220 M03/M11 A2994 RMK ACC3CI3 SLP147

CYYZ;2014-01-04 18:00;CYYZ 041800Z 22015G25KT 15SM BKN085 BKN150 M02/M11 A2993 RMK AC5AC2 SLP145

CYYZ;2014-01-04 19:00;CYYZ 041900Z 20009KT 15SM SCT140 BKN230 M02/M10 A2991 RMK AC3CI4 CONTRAIL SLP139

CYYZ;2014-01-04 20:00;CYYZ 042000Z 22015G20KT 15SM SCT140 BKN220 M01/M09 A2993 RMK AC3CI4 SLP144

CYYZ;2014-01-04 21:00;CYYZ 042100Z 22015G22KT 15SM FEW100 SCT130 OVC220 M01/M09 A2994 RMK AC1AC3CI4 CONTRAIL SLP148

CYYZ;2014-01-04 22:00;CYYZ 042200Z 22012G21KT 15SM SCT090 OVC230 M01/M09 A2996 RMK AC4CI4 SLP154

CYYZ;2014-01-04 23:00;CYYZ 042300Z 23011G16KT 15SM BKN075 BKN230 M01/M09 A2996 RMK AC5CI2 SLP156

CYYZ;2014-01-05 00:00;CYYZ 050000Z 24009KT 15SM SCT075 OVC170 M02/M08 A2998 RMK AC3AS5 SLP163

CYYZ;2014-01-05 01:00;CYYZ 050100Z 24010G15KT 15SM SCT058 BKN077 M02/M08 A3001 RMK SC3AC4 SLP170

CYYZ;2014-01-05 02:00;CYYZ 050200Z 24008KT 15SM OVC055 M01/M07 A3002 RMK SC8 SLP175

CYYZ;2014-01-05 03:00;CYYZ 050300Z 23013KT 15SM SCT056 OVC079 M01/M06 A3002 RMK SC3AC5 SLP175

CYYZ;2014-01-05 03:23;CYYZ 050323Z 24017KT 12SM -SHSN SCT032 OVC078 M01/M06 A3003 RMK SC3AC5 SLP177

CYYZ;2014-01-05 04:00;CYYZ 050400Z 23012KT 10SM -SHSN SCT021 OVC031 M02/M05 A3003 RMK SC3SC5 SLP178

CYYZ;2014-01-05 05:00;CYYZ 050500Z 23011KT 10SM -SHSN SCT012 OVC022 M02/M04 A3004 RMK SC3SC5 SLP179

CYYZ;2014-01-05 05:05;CYYZ 050505Z 23009KT 2 1/2SM -SHSN BKN009 OVC018 M02/M04 A3004 RMK SF5SC3 SLP180

CYYZ;2014-01-05 05:22;CYYZ 050522Z 23009KT 3SM -SN BKN011 OVC016 M02/M04 A3004 RMK SF5SC3 SLP180

CYYZ;2014-01-05 06:00;CYYZ 050600Z 22006KT 4SM -SN OVC011 M02/M04 A3004 RMK SC8 SLP182

CYYZ;2014-01-05 06:19;CYYZ 050619Z 21005KT 2SM -SN OVC008 M02/M03 A3005 RMK SN2SF6 SLP186

CYYZ;2014-01-05 07:00;CYYZ 050700Z 20006KT 2SM -SN OVC009 M02/M03 A3006 RMK SN2NS6 SLP188

CYYZ;2014-01-05 07:14;CYYZ 050714Z 21006KT 4SM -SN SCT013 OVC086 M02/M03 A3007 RMK SC3AC5 SLP189

CYYZ;2014-01-05 08:00;CYYZ 050800Z 21007KT 5SM -SN OVC057 M02/M04 A3008 RMK SC8 SLP193

CYYZ;2014-01-05 09:00;CYYZ 050900Z 22005KT 5SM -SN SCT029 OVC039 M02/M04 A3006 RMK SC3SC5 /S01/ SLP188

CYYZ;2014-01-05 10:00;CYYZ 051000Z 23003KT 6SM -SN SCT035 OVC069 M02/M04 A3005 RMK SC3AC5 SLP184

CYYZ;2014-01-05 11:00;CYYZ 051100Z 00000KT 6SM -SN OVC065 M02/M04 A3005 RMK SC8 SLP185

CYYZ;2014-01-05 12:00;CYYZ 051200Z 15004KT 6SM -SN BKN030 OVC070 M02/M03 A3006 RMK SC6AC2 SLP186

CYYZ;2014-01-05 13:00;CYYZ 051300Z 15002KT 3SM -SN FEW030 BKN040 OVC066 M02/M03 A3006 RMK SC2SC3AC3 SLP187

CYYZ;2014-01-05 14:00;CYYZ 051400Z 17004KT 4SM -SN SCT022 OVC027 M02/M03 A3009 RMK SC4SC4 SLP196

CYYZ;2014-01-05 14:35;CYYZ 051435Z 18002KT 2SM -SN BKN014 M02/M03 A3008 RMK SN2SC5 SLP193

CYYZ;2014-01-05 15:00;CYYZ 051500Z 18003KT 2 1/2SM -SN OVC009 M02/M03 A3007 RMK SN3SC5 SLP191

CYYZ;2014-01-05 15:15;CYYZ 051515Z 20002KT 3SM -SN BR OVC005 M02/M02 A3008 RMK SN2SC6 SLP193

CYYZ;2014-01-05 16:00;CYYZ 051600Z 11002KT 2 1/2SM -SN BR OVC005 M01/M02 A3006 RMK SN3SC5 SLP188

CYYZ;2014-01-05 17:00;CYYZ 051700Z 07004KT 3SM -SN BR BKN005 OVC018 M01/M02 A3001 RMK SN2SF4SC2 PCPN VRY LGT SLP172

CYYZ;2014-01-05 18:00;CYYZ 051800Z 05003KT 4SM -SN BR BKN006 OVC014 M01/M02 A2997 RMK SF5SC3 PCPN VRY LGT SLP157

CYYZ;2014-01-05 18:18;CYYZ 051818Z 06005KT 4SM BR BKN013 OVC045 M00/M02 A2995 RMK SF6SC2 PRESFR SLP151

CYYZ;2014-01-05 18:47;CYYZ 051847Z 07005KT 1 1/2SM -SN BR OVC008 M00/M02 A2993 RMK SN3SF5 PRESFR SLP144

CYYZ;2014-01-05 19:00;CYYZ 051900Z 09005KT 2 1/2SM -SN BR OVC009 M00/M02 A2993 RMK SN2SF6 SLP142

CYYZ;2014-01-05 19:34;CYYZ 051934Z 08006KT 3/4SM -SN OVC010 M00/M02 A2992 RMK SN4SF4 SLP140

CYYZ;2014-01-05 19:51;CYYZ 051951Z 09006KT 1/8SM SN OVC012 M00/M01 A2991 RMK SN5SF3 SLP135

CYYZ;2014-01-05 20:00;CYYZ 052000Z 10007KT 1/8SM R06L/3500FT/N R05/3500FT/D SN VV005 M00/M01 A2990 RMK SN8 PRESFR SLP132

CYYZ;2014-01-05 20:22;CYYZ 052022Z 09008KT 1/2SM R06L/3500FT/U R05/4500FT/N SN VV005 M01/M01 A2989 RESN RMK SN8 SLP128

CYYZ;2014-01-05 20:32;CYYZ 052032Z 09006KT 3/4SM R06L/3500V5000FT/U R05/3000V5500FT/U -SN OVC003 M01/M01 A2988 RESN RMK SN5SF3 SLP127

CYYZ;2014-01-05 20:46;CYYZ 052046Z 10005KT 1 3/4SM R06L/4500VP6000FT/U R05/5000VP6000FT/U -SN BKN005 OVC025 M01/M01 A2988 RMK SN3SF3SC2 SLP127

CYYZ;2014-01-05 21:00;CYYZ 052100Z 08006KT 2SM -SN BKN008 OVC025 M01/M01 A2988 RESN RMK SN3SF3SC2 /S01/ SLP127

CYYZ;2014-01-05 21:19;CYYZ 052119Z 08009KT 1 1/4SM -SN OVC009 M01/M01 A2985 RMK SN3SF5 PRESFR SLP117

CYYZ;2014-01-05 21:39;CYYZ 052139Z 08008KT 2 1/2SM -SN SCT010 OVC042 M01/M02 A2984 RMK SF3SC5 PRESFR SLP113

CYYZ;2014-01-05 22:00;CYYZ 052200Z 08011KT 4SM -SN BR FEW014 OVC039 M01/M02 A2982 RMK SF2SC6 PRESFR SLP106

CYYZ;2014-01-05 22:31;CYYZ 052231Z 07009G15KT 10SM FEW015 OVC040 M00/M02 A2980 RMK SF2SC6 SLP098

CYYZ;2014-01-05 22:45;CYYZ 052245Z 08011KT 10SM -SHSN FEW015 OVC040 M00/M02 A2979 RMK SF2SC6 PCPN VRY LGT SLP095

CYYZ;2014-01-05 22:52;CYYZ 052252Z 07007KT 2SM -SHSN OVC011 M00/M02 A2979 RMK SN3SF5 SLP096

CYYZ;2014-01-05 23:00;CYYZ 052300Z 08005KT 1 1/2SM -SHSN OVC007 M00/M02 A2978 RMK SN3SF5 /S02/ SLP092

CYYZ;2014-01-05 23:16;CYYZ 052316Z 06006KT 3/4SM R05/P6000FT/U -SHSN VV004 M01/M01 A2977 RMK SN8 SLP089

CYYZ;2014-01-05 23:29;CYYZ 052329Z 06007KT 1 1/4SM -SHSN OVC007 M01/M01 A2976 RMK SN5SF3 PRESFR SLP084

CYYZ;2014-01-06 00:00;CYYZ 060000Z 08006KT 1 1/4SM -SN OVC005 M01/M01 A2973 RMK SN4SF4 /S03/ PRESFR SLP074

CYYZ;2014-01-06 01:00;CYYZ 060100Z 08010KT 1 1/2SM -SN OVC005 M00/M01 A2964 RMK SN3SF5 PRESFR SLP043

CYYZ;2014-01-06 01:54;CYYZ 060154Z 08009KT 3SM -SN OVC006 M00/M01 A2959 RMK SF8 PRESFR SLP026

CYYZ;2014-01-06 02:00;CYYZ 060200Z 07007KT 2SM -SN OVC006 M00/M01 A2958 RMK SN2SF6 /S01/ SLP024

CYYZ;2014-01-06 02:10;CYYZ 060210Z 07008KT 1 1/4SM -SN OVC006 M00/M01 A2956 RMK SN4SF4 SLP019

CYYZ;2014-01-06 03:00;CYYZ 060300Z 07005KT 1 1/4SM -SN OVC006 M01/M01 A2952 RMK SN4SF4 PRESFR SLP002

CYYZ;2014-01-06 04:00;CYYZ 060400Z 05004KT 2 1/2SM -SN OVC005 M00/M01 A2945 RMK SN2SF6 /S02/ SLP979

CYYZ;2014-01-06 04:40;CYYZ 060440Z 03007KT 2 1/2SM -SNPL OVC005 M00/M01 A2941 RMK SN2SF6 PRESFR SLP964

CYYZ;2014-01-06 05:00;CYYZ 060500Z 02006KT 4SM -SNPL OVC004 M00/M01 A2938 RMK SF8 PRESFR SLP955

CYYZ;2014-01-06 05:20;CYYZ 060520Z 02009KT 5SM -FZRA BR OVC003 M01/M01 A2933 RMK SF8 PRESFR SLP938

CYYZ;2014-01-06 06:00;CYYZ 060600Z 03006KT 5SM -FZRA BR OVC003 M00/M01 A2928 RMK SF8 /S06/ SLP923

CYYZ;2014-01-06 07:00;CYYZ 060700Z 32010KT 6SM -FZRA BR OVC004 M01/M02 A2923 RMK SF8 SLP904

CYYZ;2014-01-06 07:43;CYYZ 060743Z 31020KT 5SM -FZRA -PL BR OVC012 M01/M02 A2926 RMK SC8 SLP913

CYYZ;2014-01-06 07:55;CYYZ 060755Z 36015G21KT 8SM -FZRA SCT012 OVC056 M01/M02 A2921 RMK SC3SC5 PRESFR SLP899

CYYZ;2014-01-06 08:00;CYYZ 060800Z 01013G20KT 10SM -FZRA FEW012 BKN060 OVC071 M01/M02 A2921 RMK SC2SC3AC3 PRESFR SLP896

CYYZ;2014-01-06 08:11;CYYZ 060811Z 01012G18KT 10SM FEW015 OVC056 M02/M03 A2919 REFZRA RMK SC2SC6 PRESFR SLP892

CYYZ;2014-01-06 08:55;CYYZ 060855Z 31022KT 8SM -SHSN BKN010 OVC045 M02/M03 A2921 RMK SC5SC3 SLP896

CYYZ;2014-01-06 09:00;CYYZ 060900Z 30023KT 8SM -SHSN BKN011 OVC025 M02/M04 A2922 REFZRA RMK SC5SC3 PRESRR SLP901

CYYZ;2014-01-06 10:00;CYYZ 061000Z 30020KT 10SM FEW012 OVC039 M02/M04 A2926 RMK CF2SC6 SLP913

CYYZ;2014-01-06 11:00;CYYZ 061100Z 30017G28KT 15SM BKN021 M04/M07 A2934 RMK SC6 PRESRR SLP943

CYYZ;2014-01-06 12:00;CYYZ 061200Z 29021G29KT 15SM SCT020 M05/M09 A2944 RMK SF3 PRESRR SLP977

CYYZ;2014-01-06 13:00;CYYZ 061300Z 28020G25KT 15SM FEW020 M06/M10 A2951 RMK SC1 SC TR PRESRR SLP000

CYYZ;2014-01-06 14:00;CYYZ 061400Z 27013KT 15SM FEW025 M06/M09 A2955 RMK SF1 SF TR SLP016

CYYZ;2014-01-06 15:00;CYYZ 061500Z 27015G22KT 15SM FEW025 FEW072 M05/M09 A2959 RMK CF1AC1 SLP028

CYYZ;2014-01-06 16:00;CYYZ 061600Z 26012G17KT 15SM OVC023 M05/M08 A2959 RMK SC8 SLP030

CYYZ;2014-01-06 16:13;CYYZ 061613Z 26017G22KT 10SM -SHSN OVC020 M05/M08 A2959 RMK SC8 SLP028

CYYZ;2014-01-06 16:44;CYYZ 061644Z 26027G34KT 15SM FEW020 BKN035 M07/M11 A2960 RMK CF2SC5 SKY DRK N SLP032

CYYZ;2014-01-06 17:00;CYYZ 061700Z 26022G30KT 15SM FEW020 BKN036 BKN060 M07/M11 A2960 RMK CF1SC5SC1 SLP033

CYYZ;2014-01-06 18:00;CYYZ 061800Z 25022G27KT 15SM FEW027 BKN058 M08/M12 A2960 RMK CF2SC5 SLP033

CYYZ;2014-01-06 19:09;CYYZ 061909Z 26019G24KT 12SM -SHSN BKN025 BKN095 M08/M12 A2962 RMK CF5AC2 SLP037

CYYZ;2014-01-06 19:26;CYYZ 061926Z 26015G23KT 15SM FEW025 BKN110 M08/M12 A2962 RMK CF1AC6 SLP037

CYYZ;2014-01-06 20:00;CYYZ 062000Z 24022G29KT 15SM BKN030 BKN110 M08/M13 A2962 RMK SC5AC2 SLP040

CYYZ;2014-01-06 21:00;CYYZ 062100Z 25021G29KT 9SM -SHSN SCT025 BKN035 M09/M14 A2964 RMK SC3SC4 SLP045

CYYZ;2014-01-06 21:15;CYYZ 062115Z 24028G33KT 2SM -SHSN DRSN BKN022 OVC040 M10/M14 A2964 RMK SN2SC3SC3 SLP046

