CYXU;2014-01-02 01:42;CYXU 020142Z 05009KT 1SM R15/P6000FT/N -SN OVC007 M12/M14 A3027 RMK SF8 SLP272

CYXU;2014-01-02 01:54;CYXU 020154Z 05010KT 2SM -SN SCT007 BKN027 OVC050 M12/M15 A3027 RMK SF4SC3SC1 SLP272

CYXU;2014-01-02 02:00;CYXU 020200Z 05009KT 2SM -SN SCT007 BKN023 OVC050 M13/M15 A3027 RMK SF3SC3SC2 SLP272

CYXU;2014-01-02 03:00;CYXU 020300Z 05010KT 2SM -SN OVC010 M13/M16 A3026 RMK SC8 SLP269

CYXU;2014-01-02 04:00;CYXU 020400Z 04012KT 2SM -SN OVC010 M14/M17 A3026 RMK SC8 SLP267

CYXU;2014-01-02 05:00;CYXU 020500Z 04009G15KT 2SM -SN OVC010 M14/M17 A3025 RMK SC8 SLP264

CYXU;2014-01-02 06:00;CYXU 020600Z 04011KT 3SM -SN OVC027 M14/M17 A3022 RMK SC8 SLP254

CYXU;2014-01-02 07:00;CYXU 020700Z 04010KT 3SM -SN OVC020 M14/M17 A3021 RMK SC8 SLP249

CYXU;2014-01-02 08:00;CYXU 020800Z 03012KT 2SM -SN OVC020 M14/M17 A3020 RMK SC8 SLP247

CYXU;2014-01-02 09:00;CYXU 020900Z 04010G17KT 3SM -SN OVC050 M14/M17 A3017 RMK SC8 SLP238

CYXU;2014-01-02 10:00;CYXU 021000Z 03009KT 1 1/2SM -SN OVC007 M15/M17 A3015 RMK SC8 SLP230

CYXU;2014-01-02 10:26;CYXU 021026Z 04010KT 3SM -SN OVC020 M15/M18 A3015 RMK SC8 SLP229

CYXU;2014-01-02 11:00;CYXU 021100Z 04009KT 3SM -SN OVC025 M15/M17 A3014 RMK SC8 SLP228

CYXU;2014-01-02 12:00;CYXU 021200Z 04011G17KT 3SM -SN OVC027 M15/M18 A3013 RMK SN4SC4 SLP224

CYXU;2014-01-02 13:00;CYXU 021300Z 04012G18KT 3SM -SN BR OVC029 M15/M18 A3011 RMK SC8 SLP218

CYXU;2014-01-02 13:24;CYXU 021324Z 03012G19KT 2 1/2SM -SN BLSN BR OVC017 M15/M19 A3010 RMK BLSN2SC6 SLP215

CYXU;2014-01-02 14:00;CYXU 021400Z 04013KT 2SM -SN BLSN BR OVC020 M15/M19 A3010 RMK BLSN4SC4 SLP214

CYXU;2014-01-02 15:00;CYXU 021500Z 04011G18KT 1 1/2SM -SN BLSN BR VV012 M15/M18 A3010 RMK BLSN8 VIS VRB 1-2 SLP214

CYXU;2014-01-02 15:29;CYXU 021529Z 04011G20KT 1SM R15/P6000FT/N -SN BLSN BR VV009 M15/M18 A3010 RMK SN8 SLP215

CYXU;2014-01-02 16:00;CYXU 021600Z 03012G17KT 1SM R15/P6000FT/N -SN BLSN BR VV009 M15/M18 A3009 RMK SN8 SLP213

CYXU;2014-01-02 17:00;CYXU 021700Z 02013KT 1SM R15/P6000FT/D -SN BLSN BR VV008 M15/M18 A3006 RMK SN8 SLP202

CYXU;2014-01-02 17:29;CYXU 021729Z 03014G20KT 1SM R15/P6000FT/N -SN BLSN BR VV012 M15/M18 A3004 RMK SN8 SLP196

CYXU;2014-01-02 18:00;CYXU 021800Z 03013G19KT 1SM R15/P6000FT/N -SN BLSN BR VV010 M15/M18 A3004 RMK SN8 CIG VRB 7-13 SLP195

CYXU;2014-01-02 19:00;CYXU 021900Z 04012KT 1SM R15/P6000FT/N -SN BLSN BR VV010 M15/M18 A3002 RMK SN8 CIG VRB 7-13 SLP188

CYXU;2014-01-02 20:00;CYXU 022000Z 01012G19KT 2SM -SN BLSN BR VV012 M15/M18 A3001 RMK SN8 SLP183

CYXU;2014-01-02 20:29;CYXU 022029Z 01016KT 2 1/2SM -SN DRSN BR VV015 M15/M19 A3002 RMK SN8 SLP187

CYXU;2014-01-02 20:48;CYXU 022048Z 01011G18KT 3SM -SN DRSN BR VV018 M15/M19 A3002 RMK SN8 SLP189

CYXU;2014-01-02 21:00;CYXU 022100Z 02014G22KT 2 1/2SM -SN DRSN BR VV016 M15/M20 A3002 RMK SN8 SLP188

CYXU;2014-01-02 21:31;CYXU 022131Z 36013G20KT 12SM -SN DRSN SCT020 OVC070 M16/M19 A3002 RMK SC4AC4 SLP188

CYXU;2014-01-02 22:00;CYXU 022200Z 01013G19KT 12SM -SN DRSN FEW020 OVC070 M16/M20 A3002 RMK SC1AC7 SLP189

CYXU;2014-01-02 23:00;CYXU 022300Z 01015G20KT 12SM -SN DRSN SCT022 BKN060 OVC092 M16/M22 A3005 RMK SC3SC3AC2 SLP198

CYXU;2014-01-03 00:00;CYXU 030000Z 35013KT 12SM -SN DRSN SCT035 BKN070 OVC140 M16/M22 A3007 RMK SC3AC3AC2 SLP206

CYXU;2014-01-03 01:00;CYXU 030100Z 36012KT 15SM DRSN FEW060 BKN130 M16/M21 A3008 RMK SC2AC5 SLP208

CYXU;2014-01-03 01:10;CYXU 030110Z 36012G18KT 12SM -SN DRSN SCT060 BKN130 M16/M21 A3008 RMK SC3AC4 SLP209

CYXU;2014-01-03 02:00;CYXU 030200Z 35012G19KT 15SM DRSN SCT055 BKN120 M16/M20 A3008 RMK SC3AC3 SLP211

CYXU;2014-01-03 03:00;CYXU 030300Z 35011G16KT 15SM FEW130 M16/M19 A3009 RMK AC2 SLP214

CYXU;2014-01-03 04:00;CYXU 030400Z 34011KT 15SM FEW017 SCT130 M17/M19 A3010 RMK SC1AC2 SLP218

CYXU;2014-01-03 05:00;CYXU 030500Z 34010KT 15SM SKC M17/M20 A3010 RMK SLP218

CYXU;2014-01-03 06:00;CYXU 030600Z 33010KT 15SM SKC M18/M21 A3012 RMK SLP226

CYXU;2014-01-03 07:00;CYXU 030700Z 33009KT 15SM SKC M19/M22 A3016 RMK PRESRR SLP239

CYXU;2014-01-03 08:00;CYXU 030800Z 34008KT 15SM SKC M19/M22 A3019 RMK FROIN SLP248

CYXU;2014-01-03 09:00;CYXU 030900Z 35008KT 15SM SKC M19/M22 A3021 RMK SLP255

CYXU;2014-01-03 10:00;CYXU 031000Z 36009KT 15SM SKC M19/M23 A3023 RMK FROIN SLP262

CYXU;2014-01-03 11:00;CYXU 031100Z 01006KT 15SM SKC M20/M23 A3024 RMK FROIN SLP267

CYXU;2014-01-03 12:00;CYXU 031200Z 04007KT 15SM SKC M21/M24 A3028 RMK FROIN SLP280

CYXU;2014-01-03 13:00;CYXU 031300Z 32002KT 15SM SKC M21/M24 A3030 RMK FROIN SLP289

CYXU;2014-01-03 14:00;CYXU 031400Z VRB02KT 15SM SKC M21/M24 A3032 RMK SLP292

CYXU;2014-01-03 15:00;CYXU 031500Z 27002KT 15SM SKC M18/M23 A3034 RMK SLP299

CYXU;2014-01-03 16:00;CYXU 031600Z 16003KT 15SM FEW240 M17/M22 A3035 RMK CI1 SLP303

CYXU;2014-01-03 17:00;CYXU 031700Z 11002KT 15SM FEW240 M16/M22 A3034 RMK CI1 CI TR SLP299

CYXU;2014-01-03 18:00;CYXU 031800Z 23006KT 120V240 15SM SCT250 M14/M20 A3033 RMK CI3 SLP297

CYXU;2014-01-03 19:00;CYXU 031900Z 19006KT 15SM SCT230 M14/M20 A3033 RMK CI4 SLP295

CYXU;2014-01-03 20:00;CYXU 032000Z 20011KT 15SM FEW020 SCT240 M14/M20 A3034 RMK SC1CI2 SLP299

CYXU;2014-01-03 21:00;CYXU 032100Z 21007KT 15SM FEW020 FEW240 M13/M19 A3032 RMK SC1CI1 SLP293

CYXU;2014-01-03 22:00;CYXU 032200Z 18008KT 15SM FEW020 FEW240 M14/M18 A3032 RMK SC2CI1 CI TR SLP293

CYXU;2014-01-03 23:00;CYXU 032300Z 17006KT 15SM FEW020 SCT180 M14/M18 A3031 RMK SC2AC1 SLP288

CYXU;2014-01-04 00:00;CYXU 040000Z 18005KT 15SM SCT150 M14/M18 A3030 RMK AC4 SLP287

CYXU;2014-01-04 00:43;CYXU 040043Z 18005KT 15SM FEW018 BKN120 M14/M18 A3029 RMK SC1AC5 SLP283

CYXU;2014-01-04 01:00;CYXU 040100Z 20008KT 15SM -SN FEW018 BKN120 M13/M17 A3028 RMK SC1AC5 SLP281

CYXU;2014-01-04 01:43;CYXU 040143Z 22009KT 15SM FEW018 BKN120 M13/M16 A3026 RMK SC1AC5 SLP273

CYXU;2014-01-04 02:00;CYXU 040200Z 21009KT 15SM FEW018 BKN110 M13/M16 A3025 RMK SC1AC5 SLP270

CYXU;2014-01-04 03:00;CYXU 040300Z 20008KT 15SM BKN120 M12/M15 A3020 RMK AC6 PRESFR SLP252

CYXU;2014-01-04 04:00;CYXU 040400Z 20012KT 15SM FEW030 OVC120 M10/M14 A3018 RMK SC2AC6 SLP242

CYXU;2014-01-04 05:00;CYXU 040500Z 19016KT 15SM FEW030 OVC130 M09/M14 A3015 RMK SC2AC6 SLP232

CYXU;2014-01-04 06:00;CYXU 040600Z 19017G24KT 15SM OVC140 M09/M14 A3012 RMK AC8 SLP220

CYXU;2014-01-04 07:00;CYXU 040700Z 20014G25KT 15SM OVC140 M09/M14 A3010 RMK AC8 SLP214

CYXU;2014-01-04 08:00;CYXU 040800Z 20016G27KT 15SM DRSN SCT140 M09/M13 A3011 RMK AC3 SLP215

CYXU;2014-01-04 09:00;CYXU 040900Z 19017G23KT 15SM DRSN FEW090 BKN140 M08/M13 A3008 RMK AC1AC5 PRESFR SLP205

CYXU;2014-01-04 10:00;CYXU 041000Z 20014G22KT 15SM DRSN FEW140 M08/M12 A3005 RMK AC1 SLP197

CYXU;2014-01-04 11:00;CYXU 041100Z 19014G19KT 15SM FEW140 M07/M12 A3002 RMK AC1 AC TR SLP187

CYXU;2014-01-04 12:00;CYXU 041200Z 19017G24KT 15SM FEW140 M07/M12 A3000 RMK AC1 AC TR SLP179

CYXU;2014-01-04 13:00;CYXU 041300Z 20017G23KT 15SM FEW140 FEW340 M06/M12 A2999 RMK AC1CI1 AC TR CI TR SLP173

CYXU;2014-01-04 14:00;CYXU 041400Z 20017G23KT 15SM FEW120 FEW340 M05/M11 A2998 RMK AC1CI1 CI TR SLP172

CYXU;2014-01-04 15:00;CYXU 041500Z 20018G29KT 15SM DRSN FEW120 BKN320 M04/M11 A2996 RMK AC2CI4 SLP163

CYXU;2014-01-04 16:00;CYXU 041600Z 21023G28KT 15SM DRSN BKN092 BKN340 M03/M10 A2995 RMK AC5CI2 SLP157

CYXU;2014-01-04 17:00;CYXU 041700Z 22021G28KT 15SM DRSN FEW092 SCT240 BKN340 M03/M11 A2993 RMK AC2CS2CI3 SLP150

CYXU;2014-01-04 18:00;CYXU 041800Z 22017G31KT 15SM DRSN FEW092 BKN200 BKN340 M03/M11 A2991 RMK AC1CS4CI2 SLP145

CYXU;2014-01-04 19:00;CYXU 041900Z 23023KT 15SM DRSN FEW092 BKN200 OVC270 M02/M09 A2991 RMK AC1CS6CI1 SLP142

CYXU;2014-01-04 20:00;CYXU 042000Z 22018G28KT 15SM DRSN FEW100 BKN180 OVC220 M03/M10 A2992 RMK AC1AS6CS1 SLP147

CYXU;2014-01-04 21:00;CYXU 042100Z 21016G24KT 15SM DRSN FEW100 BKN180 OVC220 M03/M09 A2995 RMK AC1AS5CS2 SLP156

CYXU;2014-01-04 22:00;CYXU 042200Z CCA 21014G22KT 15SM DRSN BKN170 OVC220 M03/M09 A2996 RMK AS6CS2 SLP160

CYXU;2014-01-04 23:00;CYXU 042300Z 21015G21KT 15SM DRSN OVC130 M03/M08 A2996 RMK AS8 SLP160

CYXU;2014-01-05 00:00;CYXU 050000Z 22017G26KT 12SM DRSN OVC095 M02/M07 A2996 RMK AS8 SLP160

CYXU;2014-01-05 00:55;CYXU 050055Z 24011G18KT 12SM -SHSN DRSN OVC069 M02/M07 A3001 RMK AC8 SLP175

CYXU;2014-01-05 01:00;CYXU 050100Z 24010KT 12SM -SHSN DRSN OVC070 M02/M07 A3001 RMK AC8 SLP175

CYXU;2014-01-05 01:26;CYXU 050126Z 24010G18KT 5SM -SHSN DRSN OVC025 M02/M06 A3001 RMK SC8 SLP178

CYXU;2014-01-05 01:48;CYXU 050148Z 25012KT 3SM -SHSN DRSN OVC015 M03/M06 A3002 RMK SC8 VIS S 6SM SLP179

CYXU;2014-01-05 01:54;CYXU 050154Z 24011KT 2SM -SHSN DRSN OVC013 M03/M06 A3002 RMK SN2SC6 SLP179

CYXU;2014-01-05 02:00;CYXU 050200Z 24010KT 2SM -SHSN DRSN OVC011 M03/M05 A3002 RMK SN3SC5 SLP179

CYXU;2014-01-05 02:04;CYXU 050204Z 24012G17KT 1 1/2SM -SHSN DRSN OVC011 M03/M05 A3002 RMK SN3SC5 SLP179

CYXU;2014-01-05 02:42;CYXU 050242Z 23009KT 1 1/2SM -SHSN DRSN VV008 M03/M05 A3001 RMK SN8 SLP178

CYXU;2014-01-05 03:00;CYXU 050300Z 24010KT 1 1/2SM -SHSN DRSN VV008 M03/M04 A3002 RMK SN8 SLP180

CYXU;2014-01-05 03:32;CYXU 050332Z 23009KT 1SM R15/P6000FT/D -SHSN DRSN VV008 M03/M04 A3002 RMK SN8 SLP181

CYXU;2014-01-05 04:00;CYXU 050400Z 23010KT 2 1/2SM -SHSN DRSN VV010 M03/M04 A3003 RMK SN8 SLP181

CYXU;2014-01-05 04:29;CYXU 050429Z 23011KT 1 1/2SM -SHSN DRSN VV009 M03/M04 A3002 RMK SN8 SLP179

CYXU;2014-01-05 04:40;CYXU 050440Z 23009KT 1SM R15/P6000FT/D -SHSN DRSN VV006 M03/M04 A3002 RMK SN8 SLP178

CYXU;2014-01-05 05:00;CYXU 050500Z 23008KT 1 1/2SM -SHSN DRSN VV009 M03/M04 A3002 RMK SN8 SLP180

CYXU;2014-01-05 06:00;CYXU 050600Z 21007KT 1 1/2SM -SHSN DRSN VV009 M03/M04 A3003 RMK SN8 SLP182

CYXU;2014-01-05 06:19;CYXU 050619Z 21006KT 5SM -SHSN FEW010 OVC062 M03/M04 A3003 RMK SF2SC6 SLP182

CYXU;2014-01-05 07:00;CYXU 050700Z 21006KT 12SM FEW045 OVC063 M03/M04 A3004 RMK SC2SC6 SLP184

CYXU;2014-01-05 07:24;CYXU 050724Z 21006KT 12SM -SHSN BKN046 OVC063 M03/M04 A3005 RMK SC6SC2 SLP187

CYXU;2014-01-05 08:00;CYXU 050800Z 22005KT 12SM -SHSN OVC045 M03/M04 A3005 RMK SC8 PCPN VRY LGT SLP187

CYXU;2014-01-05 09:00;CYXU 050900Z 19002KT 12SM -SHSN BKN045 OVC056 M03/M04 A3003 RMK SC5SC3 PCPN VRY LGT SLP182

CYXU;2014-01-05 10:00;CYXU 051000Z 12004KT 9SM -SHSN BKN016 OVC042 M03/M04 A3002 RMK SC6SC2 SLP178

CYXU;2014-01-05 11:00;CYXU 051100Z 09004KT 3SM -SHSN OVC049 M03/M04 A3001 RMK SC8 CVCTV CLD EMBD SLP177

CYXU;2014-01-05 11:16;CYXU 051116Z 11004KT 3SM -FZDZ -SHSN BKN020 OVC032 M03/M04 A3001 RMK SC5SC3 CVCTV CLD EMBD SLP176

CYXU;2014-01-05 12:00;CYXU 051200Z 10003KT 2 1/2SM -FZDZ -SHSN OVC029 M03/M04 A3001 RMK SN2SC6 VIS VRB 11/2-3 CVCTV CLD EMBD SLP177

CYXU;2014-01-05 12:47;CYXU 051247Z 11003KT 1 1/2SM -SHSN BKN022 OVC050 M03/M04 A3002 RMK SN2SC5SC1 CVCTV CLD EMBD VIS VRB 1-3 SLP179

CYXU;2014-01-05 13:00;CYXU 051300Z 12003KT 2SM -FZDZ -SHSN SCT010 BKN022 OVC049 M03/M04 A3003 RMK SN2CF1SC3SC2 CVCTV CLD EMBD VIS VRB 1-3 SLP181

CYXU;2014-01-05 14:00;CYXU 051400Z 12004KT 2SM -FZDZ -SHSN SCT012 OVC048 M03/M03 A3003 RMK CF4SC4 CVCTV CLD EMBD VIS VRB 1-3 SLP182

CYXU;2014-01-05 14:12;CYXU 051412Z 11005KT 2SM -FZDZ -SHSN BKN006 BKN012 OVC048 M02/M03 A3003 RMK SF5SC2SC1 CVCTV CLD EMBD VIS VRB 1-3 SLP183

CYXU;2014-01-05 14:41;CYXU 051441Z 09003KT 2SM -FZDZ -SHSN BKN005 OVC013 M02/M03 A3003 RMK SF6SC2 CVCTV CLD EMBD VIS VRB 1-3 SLP181

CYXU;2014-01-05 15:00;CYXU 051500Z 11004KT 2SM -FZDZ -SHSN OVC005 M02/M03 A3002 RMK SN1SF7 CVCTV CLD EMBD VIS VRB 1-3 SLP180

CYXU;2014-01-05 15:21;CYXU 051521Z 11005KT 2 1/2SM -SHSN OVC004 M02/M02 A3001 RMK SF8 CVCTV CLD EMBD VIS VRB 1-3 SLP177

CYXU;2014-01-05 16:00;CYXU 051600Z 13007KT 2 1/4SM -SHSN OVC004 M01/M02 A3000 RMK SF8 CVCTV CLD EMBD VIS VRB 1-3 CIG RAG SLP172

CYXU;2014-01-05 17:00;CYXU 051700Z 17007KT 5SM -SHSN OVC006 M01/M02 A2996 RMK SF8 CIG RAG CVCTV CLD EMBD SLP157

CYXU;2014-01-05 18:00;CYXU 051800Z 11005KT 2 1/2SM -SHSN OVC008 M01/M02 A2990 RMK SF8 CIG RAG CVCTV CLD EMBD VIS VRB 1-3 SLP137

CYXU;2014-01-05 19:00;CYXU 051900Z 09005KT 1 1/2SM -SHSN SCT009 OVC020 M01/M02 A2985 RMK SN2SF2SC4 CIG RAG CVCTV CLD EMBD VIS VRB 1-3 SLP122

CYXU;2014-01-05 19:38;CYXU 051938Z 09009KT 2 1/2SM -SHSN BKN004 OVC032 M01/M02 A2983 RMK SN2SF3SC3 CIG RAG CVCTV CLD EMBD VIS VRB 1-3 SLP112

CYXU;2014-01-05 20:00;CYXU 052000Z 09007KT 1 1/2SM -SN BKN004 OVC020 M01/M02 A2983 RMK SN3SF4SC1 SLP112

CYXU;2014-01-05 20:24;CYXU 052024Z 09011KT 3/4SM R15/P6000FT/D -SN VV005 M01/M02 A2980 RMK SN8 PRESFR SLP104

CYXU;2014-01-05 20:26;CYXU 052026Z 09011KT 1/2SM R15/P6000FT/D SN VV005 M01/M02 A2980 RMK SN8 PRESFR SLP103

CYXU;2014-01-05 20:36;CYXU 052036Z 09010KT 5/8SM R15/6000FT/D -SN VV006 M01/M02 A2979 RMK SN8 PRESFR SLP100

CYXU;2014-01-05 20:48;CYXU 052048Z 08009KT 1 1/2SM -SN VV010 M01/M02 A2978 RMK SN8 SLP097

CYXU;2014-01-05 21:00;CYXU 052100Z 08009KT 3/4SM R15/P6000FT/U -SN VV007 M01/M02 A2977 RMK SN8 SLP093

CYXU;2014-01-05 21:34;CYXU 052134Z 09013KT 1SM R15/P6000FT/N -SN VV009 M01/M02 A2976 RMK SN8 SLP091

CYXU;2014-01-05 21:38;CYXU 052138Z 09012KT 3/4SM R15/P6000FT/U -SN VV006 M01/M02 A2977 RMK SN8 VIS VRB 1-1/2 SLP092

CYXU;2014-01-05 21:45;CYXU 052145Z 09011KT 1/2SM R15/P6000FT/D SN VV006 M02/M02 A2976 RMK SN8 SLP088

CYXU;2014-01-05 22:00;CYXU 052200Z 08011KT 1/2SM R15/P6000FT/U SN VV004 M02/M02 A2974 RMK SN8 PRESFR SLP082

CYXU;2014-01-05 22:11;CYXU 052211Z 07010KT 1SM R15/P6000FT/U -SN VV006 M02/M02 A2973 RMK SN8 SLP080

CYXU;2014-01-05 22:38;CYXU 052238Z 08008KT 5/8SM R15/P6000FT/D -SN VV003 M02/M02 A2971 RMK SN8 PRESFR SLP074

CYXU;2014-01-05 22:42;CYXU 052242Z 08010KT 1/2SM R15/P6000FT/D SN VV003 M02/M02 A2971 RMK SN8 PRESFR SLP072

CYXU;2014-01-05 22:44;CYXU 052244Z 08012KT 3/4SM R15/P6000FT/D -SN VV004 M02/M02 A2970 RMK SN8 VIS VRB 1/2-1 CIG VRB 3-5 PRESFR SLP070

CYXU;2014-01-05 23:00;CYXU 052300Z 08014KT 3/4SM R15/P6000FT/U -SN VV004 M01/M02 A2969 RMK SN8 VIS VRB 1/2-1 CIG VRB 3-5 SLP066

CYXU;2014-01-05 23:44;CYXU 052344Z 07012G18KT 1 1/2SM -SN OVC007 M02/M03 A2964 RMK SN3SF5 SLP047

CYXU;2014-01-06 00:00;CYXU 060000Z 07013KT 2 1/2SM -SN BKN007 OVC012 M02/M03 A2962 RMK SN1SF6SC1 PRESFR SLP041

CYXU;2014-01-06 00:38;CYXU 060038Z 06009G16KT 1 1/2SM -SN OVC007 M02/M03 A2958 RMK SN4SF4 SLP029

CYXU;2014-01-06 00:49;CYXU 060049Z 07008KT 1SM R15/P6000FT/N -SN OVC007 M01/M02 A2958 RMK SN3SF5 SLP026

CYXU;2014-01-06 01:00;CYXU 060100Z 06005KT 1SM R15/P6000FT/D -SN OVC007 M01/M02 A2957 RMK SN4SF4 PRESFR SLP023

CYXU;2014-01-06 01:18;CYXU 060118Z 36004KT 3/4SM R15/P6000FT/D -SN VV005 M01/M02 A2956 RMK SN8 SLP021

CYXU;2014-01-06 02:00;CYXU 060200Z 36005KT 1SM R15/P6000FT/U -SN OVC008 M02/M02 A2953 RMK SN3SF5 SLP011

CYXU;2014-01-06 03:00;CYXU 060300Z 03008KT 1SM R15/P6000FT/D -SN OVC010 M02/M02 A2945 RMK SN4SF4 PRESFR SLP985

CYXU;2014-01-06 03:39;CYXU 060339Z 02008KT 1 1/2SM -SN OVC009 M02/M03 A2941 RMK SN4SF4 SLP970

CYXU;2014-01-06 03:51;CYXU 060351Z 02007KT 2SM -SN OVC010 M02/M02 A2939 RMK SN2SF6 PRESFR SLP964

CYXU;2014-01-06 04:00;CYXU 060400Z 02009KT 1SM R15/P6000FT/D -SN OVC008 M02/M03 A2937 RMK SN5SF3 PRESFR SLP958

CYXU;2014-01-06 05:00;CYXU 060500Z 35008KT 1SM R15/P6000FT/D -SN BKN005 OVC010 M02/M03 A2933 RMK SN4SF1SF3 SLP942

CYXU;2014-01-06 06:00;CYXU 060600Z 34012KT 3/4SM R15/3500VP6000FT/U -SN VV005 M03/M04 A2930 RMK SN8 PRESFR SLP934

CYXU;2014-01-06 06:51;CYXU 060651Z 30011G18KT 1 1/4SM -SN OVC008 M03/M04 A2931 RMK SN5SF3 PRESRR SLP935

CYXU;2014-01-06 07:00;CYXU 060700Z 32012G18KT 3/4SM R15/4500VP6000FT/D -SN VV005 M03/M04 A2927 RMK SN8 PRESFR SLP923

CYXU;2014-01-06 08:00;CYXU 060800Z 31014G23KT 3SM -SN BLSN OVC013 M04/M05 A2935 RMK SN2SF6 PRESRR SLP950
