CYQM;2014-01-03 18:00;CYQM 031800Z 35023KT 3/8SM R06/2800V5500FT/D R29/4500FT/N -SN BLSN VV020 M16/M19 A2972 RMK SN8 SLP070

CYQM;2014-01-03 19:00;CYQM 031900Z 34017G30KT 1/2SM R06/5000VP6000FT/U R29/5500VP6000FT/U -SN BLSN OVC029 M17/M19 A2974 RMK BLSN5SC3 VIS VRB 1/4-3/4 SLP077

CYQM;2014-01-03 19:13;CYQM 031913Z 33017G28KT 3/4SM R06/6000FT/N R29/5500VP6000FT/N -SN BLSN BKN017 OVC026 M18/M20 A2975 RMK BLSN3SC3SC2 VIS VRB 1/2-1 PRESRR SLP082

CYQM;2014-01-03 20:00;CYQM 032000Z 33018G26KT 3/4SM R06/P6000FT/U R29/P6000FT/D -SN BLSN OVC032 M19/M21 A2977 RMK BLSN4SC4 VIS VRB 1/2-1 /S01/ SLP087

CYQM;2014-01-03 20:23;CYQM 032023Z 33018G25KT 3SM -SN BLSN OVC045 M19/M22 A2977 RMK SC8 SLP088

CYQM;2014-01-03 20:44;CYQM 032044Z 33016G27KT 15SM DRSN BKN032 OVC070 M19/M22 A2978 RMK SC6AC2 SLP093

CYQM;2014-01-03 21:00;CYQM 032100Z 33017G24KT 15SM DRSN SCT035 OVC080 M19/M22 A2979 RMK SC3AC5 SLP095

CYQM;2014-01-03 22:00;CYQM 032200Z 32016KT 15SM DRSN BKN020 OVC080 M20/M24 A2983 RMK SC6AC2 SLP108

CYQM;2014-01-03 23:00;CYQM 032300Z 30013KT 15SM DRSN BKN120 M20/M24 A2986 RMK AC6 SLP118

CYQM;2014-01-04 00:00;CYQM 040000Z 29011G20KT 15SM DRSN SCT150 BKN240 M20/M25 A2991 RMK AC3CI2 PRESRR SLP135

CYQM;2014-01-04 01:00;CYQM 040100Z 27011G18KT 15SM FEW120 M21/M25 A2995 RMK AC2 SLP149

CYQM;2014-01-04 02:00;CYQM 040200Z 26012KT 15SM FEW140 M21/M26 A2999 RMK AC2 SLP163

CYQM;2014-01-04 03:00;CYQM 040300Z 24011KT 15SM SKC M22/M26 A3001 RMK SLP170

CYQM;2014-01-04 04:00;CYQM 040400Z 25014KT 15SM SKC M23/M27 A3004 RMK SLP180

CYQM;2014-01-04 05:00;CYQM 040500Z 26018KT 15SM DRSN SKC M23/M27 A3007 RMK SLP191

CYQM;2014-01-04 06:00;CYQM 040600Z 24016G22KT 15SM DRSN SKC M24/M28 A3011 RMK SLP202

CYQM;2014-01-04 07:00;CYQM 040700Z 24015G21KT 15SM DRSN SKC M24/M28 A3014 RMK SLP215

CYQM;2014-01-04 08:00;CYQM 040800Z 24016G21KT 15SM DRSN SKC M24/M28 A3016 RMK SLP222

CYQM;2014-01-04 09:00;CYQM 040900Z 24015G21KT 15SM DRSN SKC M25/M28 A3017 RMK SLP225

CYQM;2014-01-04 10:00;CYQM 041000Z 24020KT 15SM DRSN SKC M24/M28 A3021 RMK SLP239

CYQM;2014-01-04 11:00;CYQM 041100Z 25018KT 15SM DRSN SKC M25/M28 A3023 RMK SLP246

CYQM;2014-01-04 12:00;CYQM 041200Z 24017G22KT 15SM SKC M25/M28 A3026 RMK SLP257

CYQM;2014-01-04 13:00;CYQM 041300Z 23013G19KT 15SM DRSN FEW160 M24/M28 A3029 RMK AC1 AC TR SLP266

CYQM;2014-01-04 14:00;CYQM 041400Z 23016KT 15SM DRSN FEW160 M23/M28 A3031 RMK AC1 AC TR SLP272

CYQM;2014-01-04 15:00;CYQM 041500Z 23017G22KT 15SM DRSN FEW220 M21/M26 A3031 RMK CI1 CI TR SLP272

CYQM;2014-01-04 16:00;CYQM 041600Z 23015KT 15SM DRSN FEW220 M19/M25 A3031 RMK CI1 SLP272

CYQM;2014-01-04 17:00;CYQM 041700Z 23018KT 15SM DRSN FEW100 FEW220 M18/M23 A3029 RMK AC1CI1 AC TR SLP264

CYQM;2014-01-04 18:00;CYQM 041800Z 24017KT 15SM DRSN FEW100 FEW220 M16/M22 A3028 RMK AC1CI1 AC TR SLP261

CYQM;2014-01-04 19:00;CYQM 041900Z 23018KT 15SM DRSN FEW100 FEW220 M16/M22 A3028 RMK AC1CI1 AC TR SLP260

CYQM;2014-01-04 20:00;CYQM 042000Z 23011KT 15SM DRSN FEW100 FEW220 M15/M21 A3028 RMK AC1CI1 SLP260

CYQM;2014-01-04 21:00;CYQM 042100Z 22006KT 15SM SCT120 SCT160 M16/M20 A3028 RMK AC3AC1 SLP261

CYQM;2014-01-04 22:00;CYQM 042200Z 22008KT 15SM BKN100 M15/M19 A3026 RMK AC6 SLP255

CYQM;2014-01-04 23:00;CYQM 042300Z 22008KT 15SM BKN130 M15/M18 A3025 RMK AC5 SLP250

CYQM;2014-01-05 00:00;CYQM 050000Z 23005KT 15SM FEW025 BKN130 M15/M18 A3025 RMK SC1AC4 SLP250

CYQM;2014-01-05 00:35;CYQM 050035Z 00000KT 15SM BKN025 BKN130 M16/M19 A3022 RMK SC5AC1 PRESFR SLP243

CYQM;2014-01-05 01:00;CYQM 050100Z 18002KT 15SM SCT020 BKN025 M14/M18 A3022 RMK SC4SC3 SLP243

CYQM;2014-01-05 01:32;CYQM 050132Z 08003KT 020V140 15SM OVC015 M15/M17 A3020 RMK SC8 SLP236

CYQM;2014-01-05 02:00;CYQM 050200Z 12005KT 12SM -SHSN OVC015 M14/M16 A3020 RMK SC8 PCPN VRY LGT SLP232

CYQM;2014-01-05 02:27;CYQM 050227Z 11007KT 12SM -SHSN OVC008 M13/M16 A3019 RMK SF8 PCPN VRY LGT SLP231

CYQM;2014-01-05 03:00;CYQM 050300Z 12005KT 12SM -SHSN OVC008 M12/M15 A3018 RMK SF8 PCPN VRY LGT SLP227

CYQM;2014-01-05 03:45;CYQM 050345Z 10006KT 12SM -SHSN SCT008 OVC031 M12/M15 A3015 RMK SF3SC5 PCPN VRY LGT SLP218

CYQM;2014-01-05 04:00;CYQM 050400Z 12005KT 12SM -SHSN OVC030 M12/M14 A3015 RMK SC8 PCPN VRY LGT SLP217

CYQM;2014-01-05 05:00;CYQM 050500Z 15005KT 15SM BKN032 M12/M13 A3015 RMK SC6 SLP217

CYQM;2014-01-05 06:00;CYQM 050600Z 23005KT 15SM BKN035 M10/M12 A3017 RMK SC6 /S01/ SLP223

CYQM;2014-01-05 07:00;CYQM 050700Z 22007KT 15SM FEW025 BKN095 M10/M12 A3018 RMK SC2AC4 SLP227

CYQM;2014-01-05 08:00;CYQM 050800Z 21007KT 15SM BKN028 M10/M12 A3018 RMK SC6 SLP227

CYQM;2014-01-05 09:00;CYQM 050900Z 23007KT 15SM FEW025 BKN100 M09/M12 A3018 RMK SC2AC4 SLP225

CYQM;2014-01-05 10:00;CYQM 051000Z 22008KT 15SM BKN100 M09/M12 A3018 RMK AC6 SLP226

CYQM;2014-01-05 11:00;CYQM 051100Z 21009KT 15SM SCT100 SCT240 M11/M13 A3020 RMK AC3CI1 SLP233

CYQM;2014-01-05 12:00;CYQM 051200Z 22007KT 15SM FEW065 SCT100 BKN240 M11/M13 A3022 RMK SC1AC4CI3 SC TR SLP240

CYQM;2014-01-05 13:00;CYQM 051300Z 22009KT 15SM FEW065 SCT120 BKN240 M10/M13 A3024 RMK SC1AC3CI4 SC TR SLP246

CYQM;2014-01-05 14:00;CYQM 051400Z 23006KT 15SM FEW120 BKN240 M09/M13 A3026 RMK AC2CI5 SLP252

CYQM;2014-01-05 15:00;CYQM 051500Z 23006KT 15SM FEW120 BKN240 M07/M12 A3026 RMK AC2CI5 SLP253

CYQM;2014-01-05 16:00;CYQM 051600Z 24004KT 15SM SCT063 BKN077 BKN240 M06/M10 A3025 RMK SC3AC3CI1 SLP247

CYQM;2014-01-05 17:00;CYQM 051700Z 22005KT 15SM FEW060 BKN073 BKN240 M05/M10 A3024 RMK SC1AC5CI1 SLP245

CYQM;2014-01-05 18:00;CYQM 051800Z 17004KT 15SM BKN063 BKN240 M04/M08 A3024 RMK SC6CI1 SLP246

CYQM;2014-01-05 19:00;CYQM 051900Z 28003KT 15SM BKN064 BKN240 M04/M07 A3027 RMK SC6CI1 SLP255

CYQM;2014-01-05 20:00;CYQM 052000Z 00000KT 15SM FEW064 BKN140 BKN240 M04/M07 A3028 RMK SC2AC3CI1 SLP257

CYQM;2014-01-05 21:00;CYQM 052100Z 00000KT 15SM FEW060 SCT140 BKN240 M04/M07 A3029 RMK SC1AC3CI1 SLP262

CYQM;2014-01-05 22:00;CYQM 052200Z 00000KT 15SM BKN140 M04/M08 A3030 RMK AC6 SLP265

CYQM;2014-01-05 23:00;CYQM 052300Z 16002KT 15SM FEW160 SCT200 M05/M08 A3032 RMK AC2CI2 SLP272

CYQM;2014-01-06 00:00;CYQM 060000Z 13004KT 15SM BKN160 M06/M08 A3032 RMK AC6 SLP272

CYQM;2014-01-06 01:00;CYQM 060100Z 16003KT 15SM BKN160 M05/M09 A3034 RMK AC6 SLP278

CYQM;2014-01-06 02:00;CYQM 060200Z 00000KT 15SM BKN160 M07/M09 A3031 RMK AC6 SLP269

CYQM;2014-01-06 03:00;CYQM 060300Z 15005KT 15SM BKN160 M06/M08 A3030 RMK AC6 SLP266

CYQM;2014-01-06 04:00;CYQM 060400Z 10007KT 15SM BKN150 M08/M09 A3027 RMK AC6 SLP255

CYQM;2014-01-06 05:00;CYQM 060500Z 05004KT 15SM BKN150 M08/M10 A3028 RMK AC6 SLP257

CYQM;2014-01-06 06:00;CYQM 060600Z 06005KT 15SM BKN150 M09/M11 A3024 RMK AC5 SLP245

CYQM;2014-01-06 07:00;CYQM 060700Z 09009KT 15SM SCT026 BKN080 M07/M08 A3024 RMK SC3AC4 SLP244

CYQM;2014-01-06 08:00;CYQM 060800Z 07006KT 15SM OVC055 M06/M08 A3020 RMK SC8 SLP232

CYQM;2014-01-06 09:00;CYQM 060900Z 09009KT 15SM OVC050 M06/M08 A3017 RMK SC8 SLP222

CYQM;2014-01-06 10:00;CYQM 061000Z 10011KT 15SM OVC031 M05/M06 A3011 RMK SC8 PRESFR SLP202

CYQM;2014-01-06 11:00;CYQM 061100Z 10010KT 15SM BKN026 BKN058 OVC130 M04/M05 A3008 RMK SC6SC1AC1 SLP191

CYQM;2014-01-06 12:00;CYQM 061200Z 11014G19KT 12SM -FZRA OVC017 M03/M04 A3004 RMK SC8 PRESFR SLP178

CYQM;2014-01-06 12:38;CYQM 061238Z 10011KT 15SM OVC021 M03/M04 A3003 RMK SC8 SLP172

CYQM;2014-01-06 13:00;CYQM 061300Z 10013KT 15SM BKN019 BKN041 OVC092 M03/M03 A3000 RMK SC5SC1AC2 SLP164

CYQM;2014-01-06 13:20;CYQM 061320Z 09012KT 12SM FEW008 OVC012 M03/M04 A2997 RMK SF2SC6 PRESFR SLP153

CYQM;2014-01-06 13:33;CYQM 061333Z 09010KT 15SM OVC007 M03/M03 A2997 RMK SF8 PRESFR SLP152

CYQM;2014-01-06 13:42;CYQM 061342Z 10010KT 12SM -FZRA OVC007 M02/M03 A2996 RMK SF8 PRESFR SLP148

CYQM;2014-01-06 14:00;CYQM 061400Z 10009KT 12SM -FZRA BKN005 BKN020 OVC083 M02/M02 A2994 RMK SF5SC2AC1 PRESFR SLP143

CYQM;2014-01-06 14:40;CYQM 061440Z 12009KT 15SM -RA BKN006 OVC025 00/M01 A2989 RMK SF7SC1 SLP127

CYQM;2014-01-06 15:00;CYQM 061500Z 12011G18KT 15SM -RA BKN005 OVC025 01/00 A2986 RMK SF7SC1 PRESFR SLP115

CYQM;2014-01-06 16:00;CYQM 061600Z 13012KT 15SM -RA BKN006 OVC025 02/01 A2978 RMK SF7SC1 PCPN VRY LGT SLP087

CYQM;2014-01-06 17:00;CYQM 061700Z 13019G25KT 5SM -RA BR OVC007 03/02 A2968 RMK SF8 PRESFR SLP055

CYQM;2014-01-06 17:41;CYQM 061741Z 13016G23KT 15SM OVC005 03/02 A2964 RMK SF8 SH AQDS PRESFR SLP040

CYQM;2014-01-06 17:53;CYQM 061753Z 13016G26KT 8SM -RA OVC005 04/03 A2962 RMK SF8 PRESFR SLP035

CYQM;2014-01-06 18:00;CYQM 061800Z 14017G25KT 10SM -RA OVC005 04/03 A2962 RMK SF8 PRESFR SLP035

CYQM;2014-01-06 19:00;CYQM 061900Z 14023G32KT 10SM -RA OVC005 05/04 A2954 RMK SF8 PCPN VRY LGT PRESFR SLP008

CYQM;2014-01-06 19:08;CYQM 061908Z 14021G33KT 10SM -RA OVC004 05/04 A2953 RMK SF8 PCPN VRY LGT PRESFR SLP005

CYQM;2014-01-06 20:00;CYQM 062000Z 14025G35KT 4SM -RA BR OVC004 06/05 A2944 RMK SF8 PRESFR SLP972

CYQM;2014-01-06 20:21;CYQM 062021Z 14022G36KT 2 1/2SM -RA BR BKN004 OVC088 06/05 A2947 RMK SF7AC1 PRESRR SLP981

CYQM;2014-01-06 20:38;CYQM 062038Z 14022G32KT 3SM -RA BR BKN004 BKN036 OVC090 06/05 A2943 RMK SF5SC2AC1 PRESFR SLP970

CYQM;2014-01-06 21:00;CYQM 062100Z 14021G27KT 4SM -RA BR BKN004 BKN034 OVC085 06/06 A2942 RMK SF5SC2AC1 SLP966

CYQM;2014-01-06 22:00;CYQM 062200Z 15025G34KT 8SM -RA BKN004 OVC015 07/06 A2936 RMK SF7SC1 PRESFR SLP946

CYQM;2014-01-06 22:32;CYQM 062232Z 14021G30KT 15SM OVC003 07/07 A2933 RMK SF8 PRESFR SLP936

CYQM;2014-01-06 23:00;CYQM 062300Z 15022G28KT 12SM OVC002 07/07 A2929 RMK SF8 PRESFR SLP922

CYQM;2014-01-06 23:12;CYQM 062312Z 14022G32KT 4SM -DZ OVC002 07/07 A2928 RMK SF8 PRESFR SLP917

CYQM;2014-01-06 23:55;CYQM 062355Z 15018G26KT 3SM -DZ BR OVC002 08/07 A2926 RMK SC8 VIS SW 8 LGT BEAM VISBL 300FT PRESFR SLP911

CYQM;2014-01-07 00:00;CYQM 070000Z 15018G28KT 1 1/2SM -DZ BR OVC002 07/07 A2926 RMK SF8 SLP912

CYQM;2014-01-07 00:11;CYQM 070011Z 14019G25KT 1/2SM R06/3500VP6000FT/D R06/3500VP6000FT/D BR VV002 08/08 A2925 RMK FG8 VIS VRB 1/4-3/4 PRESFR SLP906

CYQM;2014-01-07 01:00;CYQM 070100Z 15013G19KT 1/2SM R06/2200FT/N R29/2600FT/N FG VV002 07/07 A2922 RMK FG8 PRESFR SLP896

CYQM;2014-01-07 01:25;CYQM 070125Z 15013G20KT 5/8SM R06/2200FT/N R29/2200FT/N -RA BR OVC002 08/08 A2918 RMK FG7SF1 PRESFR SLP884

CYQM;2014-01-07 02:00;CYQM 070200Z 15013G19KT 1/2SM R06/2000FT/N R06/2000FT/N R29/2800FT/D R29/2800FT/D -RA FG VV002 08/08 A2913 RMK FG8 PRESFR SLP868 DENSITY ALT 300FT

CYQM;2014-01-07 02:28;CYQM 070228Z 15013G19KT 3/4SM R06/3500FT/N R29/2600V5000FT/N -RA BR OVC002 08/08 A2912 RMK FG4SF4 PRESFR SLP864 DENSITY ALT 300FT

CYQM;2014-01-07 02:37;CYQM 070237Z 15016G21KT 3SM R06/4000VP6000FT/U R29/4500VP6000FT/U -RA BR OVC003 08/08 A2909 RMK SF8 PRESFR SLP853 DENSITY ALT 400FT

CYQM;2014-01-07 02:47;CYQM 070247Z 16021KT 7SM -RA BR BKN003 OVC049 09/09 A2910 RMK SF5SC3 DIST LTNG N-NE SLP857 DENSITY ALT 500FT

CYQM;2014-01-07 03:00;CYQM 070300Z 17015G23KT 6SM -RA BR BKN004 BKN010 OVC032 09/09 A2912 RMK SF5SF2SC1 DIST LTNG N-NE PRESRR SLP862 DENSITY ALT 400FT

CYQM;2014-01-07 04:00;CYQM 070400Z 21015KT 8SM -RA SCT003 BKN009 OVC031 09/08 A2910 RMK SF3SF3SC2 SLP856 DENSITY ALT 400FT

CYQM;2014-01-07 05:00;CYQM 070500Z 20013G22KT 12SM -RA SCT012 OVC026 07/06 A2906 RMK SF3SC5 SLP844 DENSITY ALT 300FT

CYQM;2014-01-07 06:00;CYQM 070600Z 18010KT 15SM -RA BKN024 OVC100 06/05 A2904 RMK SC5AC3 SLP837

CYQM;2014-01-07 07:00;CYQM 070700Z 24017G31KT 15SM -RA BKN008 OVC020 04/02 A2906 RMK SF5SC3 PRESRR SLP841

