
CYYC;2014-04-20 06:00;CYYC 200600Z 27009KT 15SM FEW180 06/M06 A2969 RMK AC1 AC TR SLP081

CYYC;2014-04-20 07:00;CYYC 200700Z 32004KT 15SM BKN120 06/M05 A2970 RMK AC5 SLP080 DENSITY ALT 3600FT

CYYC;2014-04-20 08:00;CYYC 200800Z 35004KT 15SM BKN120 05/M05 A2972 RMK AC7 SLP086

CYYC;2014-04-20 09:00;CYYC 200900Z 27013KT 15SM BKN120 05/M05 A2975 RMK AC7 SLP095

CYYC;2014-04-20 10:00;CYYC 201000Z 32006KT 15SM BKN110 05/M04 A2977 RMK AC6 SLP103

CYYC;2014-04-20 11:00;CYYC 201100Z 31010KT 15SM BKN120 05/M03 A2979 RMK AC6 SLP110

CYYC;2014-04-20 12:00;CYYC 201200Z 31007KT 15SM BKN160 BKN220 05/M04 A2981 RMK AC6CI1 SNOW COVER/TRACE LOOSE SLP117

CYYC;2014-04-20 13:00;CYYC 201300Z 31007KT 40SM SCT082 BKN150 04/M04 A2984 RMK AC3AC4 SLP127

CYYC;2014-04-20 14:00;CYYC 201400Z 34010KT 40SM SCT082 BKN300 07/M04 A2987 RMK AC3CI3 SLP137

CYYC;2014-04-20 15:00;CYYC 201500Z 29009G15KT 40SM FEW082 BKN300 08/M04 A2990 RMK AC2CI4 SLP150 DENSITY ALT 3600FT

CYYC;2014-04-20 16:00;CYYC 201600Z 28011G17KT 40SM FEW060 FEW082 SCT300 10/M05 A2992 RMK CU1AC1CI3 CU TR CY & AC TR SLP156 DENSITY ALT 3800FT

CYYC;2014-04-20 17:00;CYYC 201700Z 27011KT 40SM SCT068 SCT180 BKN300 11/M06 A2994 RMK CU3AC1CI2 SLP160 DENSITY ALT 3900FT

CYYC;2014-04-20 18:00;CYYC 201800Z 30004KT 40SM BKN073 BKN300 11/M07 A2995 RMK CU5CI1 TCU ASOCTD SH DIS S & NW SLP165 DENSITY ALT 3900FT

CYYC;2014-04-20 19:00;CYYC 201900Z 28016G23KT 40SM BKN076 BKN300 11/M06 A2996 RMK CU5CI1 TCU ASOCTD SH DIS NW-N SLP168 DENSITY ALT 3900FT

CYYC;2014-04-20 19:09;CYYC 201909Z 32009G22KT 40SM BKN076 BKN300 12/M06 A2997 RMK CU5CI1 WSHFT 1856 / TCU ASOCTD SH DIS WNW - N SLP168 DENSITY ALT 3900FT

CYYC;2014-04-20 19:38;CYYC 201938Z 28012G19KT 40SM BKN076TCU 13/M07 A2997 RMK TCU6 WSHFT 1928 / SH NW-NE SLP168 DENSITY ALT 4000FT

CYYC;2014-04-20 20:00;CYYC 202000Z 35012G19KT 40SM BKN076TCU 13/M04 A2997 RMK TCU6 SH NW-N & E SLP170 DENSITY ALT 4000FT

CYYC;2014-04-20 21:00;CYYC 202100Z 33006KT 40SM BKN071TCU 13/M05 A2998 RMK TCU6 SH NNW & E-SE SLP174 DENSITY ALT 4000FT

CYYC;2014-04-20 22:00;CYYC 202200Z 24014G22KT 40SM BKN086TCU 13/M08 A2999 RMK TCU5 SH NNW-SE SLP178 DENSITY ALT 4000FT

CYYC;2014-04-20 23:00;CYYC 202300Z 28017G23KT 40SM SCT090TCU 14/M08 A3001 RMK TCU4 SH NE-SE SLP181 DENSITY ALT 4100FT

CYYC;2014-04-21 00:00;CYYC 210000Z 26017KT 40SM SCT084TCU SCT300 13/M07 A3002 RMK TCU3CI1 SH N-E SLP187 DENSITY ALT 4000FT

CYYC;2014-04-21 01:00;CYYC 210100Z 26014G21KT 40SM FEW082TCU SCT300 12/M09 A3004 RMK TCU2CI2 SLP196 DENSITY ALT 3900FT

CYYC;2014-04-21 02:00;CYYC 210200Z 27010G17KT 40SM FEW080TCU FEW170 SCT300 10/M08 A3004 RMK TCU1AS1CS1 VIRGA NW+NE-E / CONTRAILS SLP196 DENSITY ALT 3700FT

CYYC;2014-04-21 03:00;CYYC 210300Z 26008G15KT 20SM FEW070 FEW170 FEW220 08/M09 A3006 RMK AC1AS1CI1 AC TR SLP202

CYYC;2014-04-21 04:00;CYYC 210400Z 28007KT 15SM FEW070 FEW150 SCT210 07/M09 A3008 RMK AC1AC1CI2 AC TR SLP207

CYYC;2014-04-21 05:00;CYYC 210500Z 28010KT 15SM FEW070 FEW150 FEW210 07/M09 A3009 RMK AC1AC1CI1 AC TR SLP209

CYYC;2014-04-21 06:00;CYYC 210600Z 30007KT 15SM FEW180 FEW210 06/M09 A3009 RMK AS1CI1 AS TR SLP212

CYYC;2014-04-21 07:00;CYYC 210700Z 15006KT 15SM SCT190 04/M08 A3009 RMK AS3 SLP214

CYYC;2014-04-21 08:00;CYYC 210800Z 27008KT 15SM SCT180 06/M09 A3010 RMK AS3 SLP213

CYYC;2014-04-21 09:00;CYYC 210900Z 29007KT 15SM SCT170 06/M09 A3009 RMK AS3 SLP211

CYYC;2014-04-21 09:45;CYYC 210945Z 04006KT 15SM SCT170 02/M08 A3009 RMK AS4 T @ 2C SLP217

CYYC;2014-04-21 10:00;CYYC 211000Z 00000KT 15SM FEW170 SCT240 06/M09 A3009 RMK AS2CI1 SLP212

CYYC;2014-04-21 10:51;CYYC 211051Z 22004KT 15SM FEW110 FEW170 SCT240 02/M08 A3010 RMK AC1AS2CI1 AC TR T @ 2C SLP219

CYYC;2014-04-21 11:00;CYYC 211100Z 21003KT 15SM FEW110 FEW170 SCT240 03/M08 A3010 RMK AC1AS2CI1 AC TR SLP217

CYYC;2014-04-21 11:05;CYYC 211105Z 19002KT 15SM FEW110 SCT170 SCT240 03/M08 A3010 RMK AC1AS2CI1 CI TR T@ 2C SLP216

CYYC;2014-04-21 12:00;CYYC 211200Z 20005KT 20SM FEW120 FEW180 FEW230 01/M08 A3009 RMK AC1AS1CI1 AC TR SLP215

CYYC;2014-04-21 13:00;CYYC 211300Z 20005KT 40SM FEW120 FEW190 SCT230 02/M07 A3009 RMK AC1AS1CS3 AC TR SLP215

CYYC;2014-04-21 14:00;CYYC 211400Z 21004KT 40SM FEW180 BKN210 04/M06 A3009 RMK AC2CI5 SLP216

CYYC;2014-04-21 15:00;CYYC 211500Z 22004KT 40SM FEW180 BKN210 06/M07 A3009 RMK AC2CI3 SLP215

CYYC;2014-04-21 16:00;CYYC 211600Z 19003KT 140V200 40SM FEW180 BKN200 09/M07 A3007 RMK AC2CI5 SLP205

CYYC;2014-04-21 17:00;CYYC 211700Z 22005KT 40SM FEW180 BKN210 12/M07 A3005 RMK AC2CI5 SLP198 DENSITY ALT 3800FT

CYYC;2014-04-21 18:00;CYYC 211800Z 17005KT 40SM FEW180 BKN210 13/M09 A3004 RMK AC2CI4 SLP193 DENSITY ALT 3900FT

CYYC;2014-04-21 19:00;CYYC 211900Z 14006KT 40SM FEW160 SCT190 BKN210 14/M09 A3002 RMK AC1AC3CI3 SLP185 DENSITY ALT 4100FT

CYYC;2014-04-21 20:00;CYYC 212000Z 11006KT 100V190 40SM SCT190 BKN210 15/M08 A2999 RMK AC3CI3 SLP173 DENSITY ALT 4300FT

CYYC;2014-04-21 21:00;CYYC 212100Z VRB04KT 40SM FEW050 FEW180 BKN210 16/M08 A2996 RMK SC1AC2CI3 SC TR SLP162 DENSITY ALT 4300FT

CYYC;2014-04-21 22:00;CYYC 212200Z 18003KT 110V180 40SM FEW050 SCT180 BKN210 16/M08 A2994 RMK SC1AC2CI2 SLP153 DENSITY ALT 4500FT

CYYC;2014-04-21 23:00;CYYC 212300Z 07008KT 40SM FEW050 SCT180 BKN210 17/M07 A2992 RMK SC1AC2CI4 SLP149 DENSITY ALT 4500FT

CYYC;2014-04-22 00:00;CYYC 220000Z 13010KT 40SM BKN110 OVC190 16/M07 A2989 RMK AC5AC3 SLP145 DENSITY ALT 4500FT

CYYC;2014-04-22 01:00;CYYC 220100Z 16009G17KT 40SM BKN100 OVC140 16/M07 A2987 RMK AC5AC3 SLP136 DENSITY ALT 4500FT

CYYC;2014-04-22 02:00;CYYC 220200Z 21013KT 30SM BKN080TCU BKN110 15/M07 A2986 RMK TCU5AC2 VIRGA ALQDS SLP131 DENSITY ALT 4400FT

CYYC;2014-04-22 02:07;CYYC 220207Z 20013KT 30SM BKN080TCU BKN110 14/M06 A2986 RMK TCU5AC2 WSHFT 0155 / VIRGA ALQDS / HZ IN THE HRZN SLP131 DENSITY ALT 4300FT

CYYC;2014-04-22 03:00;CYYC 220300Z 21012KT 20SM SCT080 BKN150 BKN220 12/M03 A2986 RMK AC3AC2CS2 VIRGA W / VERT CLD EMBD SLP130 DENSITY ALT 4100FT

CYYC;2014-04-22 04:00;CYYC 220400Z 20010G17KT 15SM OVC150 11/M03 A2986 RMK AC8 SLP127 DENSITY ALT 3900FT

CYYC;2014-04-22 05:00;CYYC 220500Z 21009G16KT 15SM OVC120 10/M02 A2985 RMK AC8 SLP124 DENSITY ALT 3800FT

CYYC;2014-04-22 06:00;CYYC 220600Z 21008KT 15SM FEW120 SCT150 BKN240 09/M03 A2984 RMK AC2AC2CI1 SLP120 DENSITY ALT 3700FT

CYYC;2014-04-22 07:00;CYYC 220700Z 26005KT 15SM FEW070 SCT140 BKN220 08/M03 A2982 RMK AC2AC1CI3 SLP113 DENSITY ALT 3700FT

CYYC;2014-04-22 08:00;CYYC 220800Z 06005KT 15SM FEW070 SCT100 BKN180 BKN220 06/M02 A2981 RMK AC1AC3AS1CI1 VIRGA OVRHD SLP108

CYYC;2014-04-22 09:00;CYYC 220900Z 02004KT 15SM FEW090 FEW210 07/M03 A2978 RMK AC1CI1 SLP099

CYYC;2014-04-22 10:00;CYYC 221000Z 29003KT 15SM FEW090 06/M03 A2976 RMK AC1 AC TR SLP090

CYYC;2014-04-22 11:00;CYYC 221100Z 13003KT 070V130 15SM FEW090 04/M03 A2974 RMK AC1 AC TR SLP086

CYYC;2014-04-22 11:38;CYYC 221138Z 33004KT 20SM FEW090 02/M04 A2972 RMK AC1 AC TR T @ 2C / CONTRAILS SLP082

CYYC;2014-04-22 12:00;CYYC 221200Z 35005KT 20SM FEW100 FEW150 FEW230 02/M03 A2971 RMK AC1AC1CI1 AC TR AC TR CI TR SLP079

CYYC;2014-04-22 13:00;CYYC 221300Z 25002KT 30SM FEW150 FEW190 BKN250 01/M03 A2970 RMK AC1AS1CI3 HZ ON THE HRZN SLP077

CYYC;2014-04-22 14:00;CYYC 221400Z 33005KT 330V040 40SM FEW180 OVC210 04/M02 A2968 RMK AC2CI6 SLP068

CYYC;2014-04-22 15:00;CYYC 221500Z VRB02KT 40SM FEW160 BKN210 08/M02 A2967 RMK AC2CI4 SLP060 DENSITY ALT 3800FT

CYYC;2014-04-22 16:00;CYYC 221600Z 00000KT 40SM FEW160 SCT180 BKN210 11/M02 A2963 RMK AC2AC2CI3 SLP047 DENSITY ALT 4200FT

CYYC;2014-04-22 17:00;CYYC 221700Z 10003KT 100V170 40SM BKN150 BKN180 OVC210 12/M03 A2961 RMK AC5AC2CI1 SLP039 DENSITY ALT 4300FT

CYYC;2014-04-22 18:00;CYYC 221800Z 08005KT 40SM BKN150 OVC180 13/M02 A2958 RMK AC5AC3 SLP030 DENSITY ALT 4500FT

CYYC;2014-04-22 19:00;CYYC 221900Z 11007KT 40SM FEW100 BKN140 OVC210 14/M03 A2955 RMK AC2AC4CI2 SLP018 DENSITY ALT 4600FT

CYYC;2014-04-22 20:00;CYYC 222000Z 11009KT 30SM BKN090 OVC150 14/M02 A2953 RMK AC5AC3 SLP014 DENSITY ALT 4700FT

CYYC;2014-04-22 21:00;CYYC 222100Z 13008KT 30SM BKN090 OVC150 15/M03 A2952 RMK AC5AC3 SLP007 DENSITY ALT 4800FT

CYYC;2014-04-22 22:00;CYYC 222200Z 17010G20KT 30SM FEW060 BKN090 OVC150 16/M02 A2950 RMK SC2AC3AC3 SLP000 DENSITY ALT 5000FT

CYYC;2014-04-22 23:00;CYYC 222300Z 17013G21KT 40SM SCT060 OVC090 16/M01 A2948 RMK SC4AC4 SLP999 DENSITY ALT 4900FT

CYYC;2014-04-23 00:00;CYYC 230000Z 17010KT 40SM BKN070 BKN090 OVC110 15/M01 A2946 RMK AC5AC2AC1 SLP995 DENSITY ALT 4900FT

CYYC;2014-04-23 00:32;CYYC 230032Z 20016KT 40SM -RA BKN040 OVC090 14/M01 A2947 RMK SC5AC3 SLP998 DENSITY ALT 4800FT

CYYC;2014-04-23 00:45;CYYC 230045Z 19014G24KT 40SM -RA BKN040 OVC065 13/M01 A2947 RMK SC5SC3 WSHFT 0032 SLP001 DENSITY ALT 4600FT

CYYC;2014-04-23 01:00;CYYC 230100Z 20014KT 40SM -RA BKN040 OVC060 14/M01 A2948 RMK SC5SC3 SLP002 DENSITY ALT 4700FT

CYYC;2014-04-23 02:00;CYYC 230200Z 24009G15KT 30SM -RA FEW030 BKN050 OVC071 10/02 A2948 RMK CF1SC6AC2 CF TR RA - INTMT SLP003 DENSITY ALT 4300FT

CYYC;2014-04-23 02:10;CYYC 230210Z 21013KT 30SM -RA FEW030 BKN060 OVC075 11/02 A2947 RMK CF1SC6AC2 CF TR WSHFT 0153 / VERT CLD EMBD SLP002 DENSITY ALT 4300FT

CYYC;2014-04-23 03:00;CYYC 230300Z 21009G17KT 15SM -RA BKN048 OVC067 10/02 A2946 RMK SC5AC3 RA-INTMT / VERT CLD EMBD SLP993 DENSITY ALT 4300FT

CYYC;2014-04-23 04:00;CYYC 230400Z 22008KT 10SM -RA OVC045 09/03 A2945 RMK SC8 SLP987 DENSITY ALT 4100FT

CYYC;2014-04-23 04:45;CYYC 230445Z 18010G27KT 5SM RA BKN014 OVC034 07/03 A2946 RMK SC5SC3 SLP990 DENSITY ALT 4000FT

CYYC;2014-04-23 05:00;CYYC 230500Z 12010KT 7SM -RA FEW016 OVC035 07/03 A2944 RMK SC2SC6 VERT CLD EMBD SLP984 DENSITY ALT 4000FT

CYYC;2014-04-23 06:00;CYYC 230600Z 04007KT 10SM -RA OVC040 07/03 A2943 RMK SC8 SLP979 DENSITY ALT 3900FT

CYYC;2014-04-23 07:00;CYYC 230700Z 03004KT 15SM -RA BKN060 OVC076 06/04 A2940 RMK SC6AC2 SLP970 DENSITY ALT 3900FT

CYYC;2014-04-23 08:00;CYYC 230800Z 32003KT 250V320 15SM -RA SCT060 OVC080 06/04 A2939 RMK SC3AC5 SLP964 DENSITY ALT 3900FT

CYYC;2014-04-23 08:23;CYYC 230823Z 25003KT 15SM OVC075 06/04 A2939 RMK AC8 SLP965 DENSITY ALT 3900FT

CYYC;2014-04-23 09:00;CYYC 230900Z 20006KT 15SM OVC072 06/04 A2939 RMK AC8 SLP963 DENSITY ALT 3900FT

CYYC;2014-04-23 10:00;CYYC 231000Z 24002KT 15SM OVC062 07/02 A2939 RMK SC8 SLP960 DENSITY ALT 4000FT

CYYC;2014-04-23 11:00;CYYC 231100Z 33005KT 15SM BKN054 OVC074 05/03 A2942 RMK SC5AC3 SLP973 DENSITY ALT 3700FT

CYYC;2014-04-23 12:00;CYYC 231200Z 35005KT 20SM VCSH FEW020TCU SCT040 BKN060 05/03 A2944 RMK TCU2SC2SC1 SH NW-E / VIS NW-E LWR / TCU N SLP980 DENSITY ALT 3700FT

CYYC;2014-04-23 12:36;CYYC 231236Z 35009G16KT 30SM VCSH SCT025TCU BKN075 BKN210 05/02 A2942 RMK TCU3AC3CI1 WSHFT 1222 / SH NW-E / VIS NW-E LWR SLP973 DENSITY ALT 3800FT

CYYC;2014-04-23 13:00;CYYC 231300Z 35010KT 30SM VCSH SCT018CB BKN068 BKN210 05/02 A2942 RMK CB4AC2CI1 HVY SH NNW-E MOVG E / VIS NNW-E LWR / CONTRAILS SLP978 DENSITY ALT 3700FT

CYYC;2014-04-23 14:00;CYYC 231400Z 32005KT 40SM SCT040 BKN120 05/03 A2945 RMK SC4AC3 PRESRR SLP991 DENSITY ALT 3700FT

CYYC;2014-04-23 15:00;CYYC 231500Z 01008KT 40SM SCT020 BKN210 07/03 A2945 RMK SC3CI3 SLP989 DENSITY ALT 3900FT

CYYC;2014-04-23 16:00;CYYC 231600Z 01008KT 40SM FEW020 BKN200 08/03 A2945 RMK SC2CI4 SLP990 DENSITY ALT 4000FT

CYYC;2014-04-23 17:00;CYYC 231700Z 03010G17KT 40SM FEW050 SCT120 BKN200 09/02 A2945 RMK SC2AC1CI3 SLP989 DENSITY ALT 4200FT

CYYC;2014-04-23 18:00;CYYC 231800Z 26009G17KT 40SM SCT070 BKN120 BKN200 11/M06 A2945 RMK AC3AC2CI1 SLP988 DENSITY ALT 4400FT

CYYC;2014-04-23 19:00;CYYC 231900Z 28014G19KT 40SM SCT070 BKN090 BKN200 11/M07 A2944 RMK AC4AC1CI1 SLP988 DENSITY ALT 4400FT

CYYC;2014-04-23 20:00;CYYC 232000Z 27019G25KT 40SM BKN075 BKN120 BKN220 13/M08 A2943 RMK AC5AC1CI1 DIST PCPN N+E+NW SLP981 DENSITY ALT 4600FT

CYYC;2014-04-23 21:00;CYYC 232100Z 02010KT 40SM -RA OVC060 09/M00 A2946 RMK SC8 SLP995 DENSITY ALT 4200FT

CYYC;2014-04-23 22:00;CYYC 232200Z 36012G20KT 40SM -RA BKN040 08/M00 A2948 RMK SC7 SLP003 DENSITY ALT 4000FT

CYYC;2014-04-23 23:00;CYYC 232300Z 05010G17KT 40SM BKN060 BKN075 08/00 A2949 RMK SC5AC2 SLP008 DENSITY ALT 4000FT

CYYC;2014-04-23 23:51;CYYC 232351Z 10010G15KT 40SM -RA BKN050 07/01 A2951 RMK SC7 SLP019 DENSITY ALT 3900FT

CYYC;2014-04-24 00:00;CYYC 240000Z 10011KT 40SM -RA BKN040 07/01 A2952 RMK SC7 SLP020 DENSITY ALT 3900FT

CYYC;2014-04-24 01:00;CYYC 240100Z 05012KT 40SM -RA BKN040 06/02 A2955 RMK SC7 SLP035 DENSITY ALT 3700FT

CYYC;2014-04-24 01:28;CYYC 240128Z 01013G24KT 6SM -SHRAPL BR FEW018 BKN034 04/01 A2957 RMK SC2SC5 CVCTV CLD EMBD SLP041

CYYC;2014-04-24 01:40;CYYC 240140Z 01007KT 20SM VCSH SCT018 BKN034TCU BKN120 04/00 A2957 RMK SC3TCU3AC1 SH NW-NE/TCU N+S SLP043

CYYC;2014-04-24 02:00;CYYC 240200Z VRB02KT 15SM VCSH FEW018 BKN034TCU BKN068 04/M00 A2957 RMK SC2TCU3AC2 SH NE/TCU NW-NE MOVG S SLP041

CYYC;2014-04-24 03:00;CYYC 240300Z 36008KT 20SM FEW034TCU SCT056 BKN120 04/00 A2960 RMK TCU2SC1AC2 TCU N-NE MOVG E SLP050

CYYC;2014-04-24 04:00;CYYC 240400Z 19004KT 15SM FEW085 SCT160 03/M00 A2962 RMK AC2AC1 SLP057

CYYC;2014-04-24 05:00;CYYC 240500Z 22005KT 15SM FEW150 02/M00 A2963 RMK AC2 SLP060

CYYC;2014-04-24 06:00;CYYC 240600Z 33003KT 200V330 15SM FEW075 02/M00 A2965 RMK AC2 SLP065

CYYC;2014-04-24 07:00;CYYC 240700Z 26002KT 15SM FEW220 02/M01 A2966 RMK CI1 CI TR SLP070

CYYC;2014-04-24 08:00;CYYC 240800Z 35003KT 15SM SKC 01/M02 A2967 RMK SLP070

CYYC;2014-04-24 09:00;CYYC 240900Z 34003KT 15SM SKC M02/M05 A2967 RMK SLP079

CYYC;2014-04-24 10:00;CYYC 241000Z 34005KT 15SM SKC M02/M05 A2968 RMK SLP087

CYYC;2014-04-24 11:00;CYYC 241100Z 35004KT 15SM SKC M03/M06 A2969 RMK FROIN SLP091

CYYC;2014-04-24 12:00;CYYC 241200Z 33002KT 20SM FEW220 M04/M07 A2970 RMK CI1 CI TR SLP095

CYYC;2014-04-24 13:00;CYYC 241300Z VRB02KT 40SM FEW220 M03/M06 A2970 RMK CI1 SLP097

CYYC;2014-04-24 14:00;CYYC 241400Z 33002KT 40SM FEW190 M00/M03 A2970 RMK AC1 AC TR SLP096

CYYC;2014-04-24 15:00;CYYC 241500Z 21003KT 40SM FEW190 03/M02 A2969 RMK AC1 AC TR SLP088

CYYC;2014-04-24 16:00;CYYC 241600Z 26007KT 40SM FEW190 FEW300 07/M09 A2968 RMK AC1CI1 CI TR SLP081 DENSITY ALT 3600FT

CYYC;2014-04-24 17:00;CYYC 241700Z 21004KT 200V290 40SM FEW190 FEW300 08/M10 A2968 RMK AC1CI1 CI TR SLP080 DENSITY ALT 3800FT

CYYC;2014-04-24 18:00;CYYC 241800Z 11005KT 050V130 40SM FEW070 FEW190 FEW300 09/M09 A2967 RMK CU1AC1CI1 CU TR CU & AC TR SLP075 DENSITY ALT 3900FT

CYYC;2014-04-24 19:00;CYYC 241900Z 12004KT 40SM FEW076 FEW190 SCT300 10/M08 A2965 RMK CU1AC1CI1 SLP067 DENSITY ALT 4100FT

CYYC;2014-04-24 20:00;CYYC 242000Z 09012KT 40SM FEW080 FEW190 BKN300 11/M08 A2964 RMK CU1AC2CU3 CU TR SLP063 DENSITY ALT 4200FT

CYYC;2014-04-24 21:00;CYYC 242100Z VRB05KT 40SM SCT080 BKN180 BKN300 11/M10 A2963 RMK CU3AC2CI1 TCU ASOCTD SH DIS NW SLP064 DENSITY ALT 4200FT

CYYC;2014-04-24 22:00;CYYC 242200Z 08008KT 40SM BKN090TCU BKN180 BKN300 11/M09 A2963 RMK TCU5AC1CI1 WSHFT 2147 / SH & VIRGA DIS SW SLP062 DENSITY ALT 4200FT

CYYC;2014-04-24 22:23;CYYC 242223Z 13006KT 070V150 40SM BKN090TCU BKN150 BKN300 12/M09 A2962 RMK TCU5AC1CI1 WSHFT 2217 / SH & VIRGA DIS SSW-NW SLP060 DENSITY ALT 4300FT

CYYC;2014-04-24 23:00;CYYC 242300Z 10007G15KT 40SM BKN085TCU BKN150 BKN300 12/M07 A2963 RMK TCU5AC1CI1 WSHFT 2242 / SH & VIRGA DIS SW-NW SLP063 DENSITY ALT 4300FT

CYYC;2014-04-25 00:00;CYYC 250000Z 10012G18KT 40SM BKN081TCU BKN150 BKN300 11/M05 A2963 RMK TCU5AC1CI1 SH & VIRGA WSW-NW SLP067 DENSITY ALT 4200FT

CYYC;2014-04-25 01:00;CYYC 250100Z 09012G18KT 40SM BKN078TCU BKN150 BKN300 10/M05 A2964 RMK TCU5AC1CI1 SH & VIRGA DIS SW-NW SLP067 DENSITY ALT 4100FT

CYYC;2014-04-25 02:00;CYYC 250200Z 08012KT 30SM FEW054TCU BKN078 09/M05 A2964 RMK TCU2AC5 VIRGA NE+SW/TCU NE+SW SLP065 DENSITY ALT 4000FT

CYYC;2014-04-25 03:00;CYYC 250300Z 08011KT 20SM SCT078 BKN097 08/M04 A2965 RMK AC3AC3 VIRGA SW-W SLP065 DENSITY ALT 3900FT

CYYC;2014-04-25 04:00;CYYC 250400Z 09010KT 15SM FEW090 07/M04 A2966 RMK AC2 SLP066 DENSITY ALT 3700FT

CYYC;2014-04-25 05:00;CYYC 250500Z 06010KT 15SM FEW089 SCT120 06/M04 A2967 RMK AC2AC1 SLP069 DENSITY ALT 3600FT

CYYC;2014-04-25 06:00;CYYC 250600Z 08011KT 15SM FEW084 BKN110 04/M02 A2968 RMK AC2AC3 SLP077

CYYC;2014-04-25 07:00;CYYC 250700Z 05009KT 15SM BKN080 03/M02 A2971 RMK AC5 SLP085

CYYC;2014-04-25 07:27;CYYC 250727Z 03006KT 15SM FEW084 BKN140 02/M01 A2972 RMK AC2AC3 SLP091

CYYC;2014-04-25 08:00;CYYC 250800Z 02008KT 15SM SCT028 BKN087 03/M01 A2974 RMK SC3AC3 SLP094

CYYC;2014-04-25 08:32;CYYC 250832Z 01009KT 10SM -RA FEW019 SCT029 OVC043 02/M01 A2974 RMK SC1SC2SC5 SLP095

CYYC;2014-04-25 08:52;CYYC 250852Z 03008KT 5SM -RASN BR FEW019 SCT028 OVC053 02/M01 A2974 RMK SC1SC2SC5 -SN VRY LGT SLP098

CYYC;2014-04-25 09:00;CYYC 250900Z 04006KT 5SM -RA BR FEW019 SCT026 OVC056 02/M01 A2975 RMK SC1SC3SC5 SC TR PCPN VRY LGT SLP099

CYYC;2014-04-25 09:22;CYYC 250922Z 05005KT 6SM BR FEW018 BKN030 OVC059 01/M01 A2975 RMK CF1SC5SC3 CF TR SLP101

CYYC;2014-04-25 10:00;CYYC 251000Z 03006KT 6SM BR BKN035 OVC059 01/M01 A2975 RMK SC6SC2 SLP099

CYYC;2014-04-25 11:00;CYYC 251100Z 04005KT 6SM BR FEW023 OVC033 01/M01 A2976 RMK CF1SC8 CF TR SLP103

CYYC;2014-04-25 12:00;CYYC 251200Z 08003KT 6SM BR BKN016 OVC029 01/M01 A2977 RMK SC5SC3 SLP107

CYYC;2014-04-25 12:23;CYYC 251223Z 00000KT 10SM OVC014 01/M01 A2977 RMK SC8 SLP108

CYYC;2014-04-25 13:00;CYYC 251300Z 06002KT 10SM BKN014 OVC034 01/M01 A2978 RMK SC5SC3 SLP111

CYYC;2014-04-25 13:14;CYYC 251314Z 07003KT 10SM SCT016 BKN034 BKN058 01/M01 A2977 RMK SC3SC2SC2 SLP110

CYYC;2014-04-25 14:00;CYYC 251400Z 00000KT 15SM SCT018 BKN034 OVC058 02/M01 A2978 RMK SC3SC2SC3 SLP114

CYYC;2014-04-25 15:00;CYYC 251500Z 18005KT 6SM -SHRA SCT018 OVC036 02/M01 A2979 RMK SC4SC4 SLP117

CYYC;2014-04-25 15:45;CYYC 251545Z 18006KT 15SM FEW018 SCT036 BKN075 OVC220 03/M00 A2979 RMK SC2SC2AC2CI2 SH SW-NW / VIS W-NW 6 SLP116

CYYC;2014-04-25 16:00;CYYC 251600Z 15007KT 15SM FEW018 SCT036 BKN075 BKN220 04/00 A2979 RMK SC1SC2AC2CI2 SH W-NW / VIS W-NW 6 SLP116

CYYC;2014-04-25 17:00;CYYC 251700Z 13006KT 15SM BKN016 OVC036 04/M00 A2980 RMK SC6SC2 SLP121

CYYC;2014-04-25 18:00;CYYC 251800Z 11008KT 15SM OVC020 04/M00 A2981 RMK SC8 SLP126

CYYC;2014-04-25 19:00;CYYC 251900Z 08009KT 15SM SCT013 OVC025 05/01 A2981 RMK SC3SC5 SLP127

CYYC;2014-04-25 20:00;CYYC 252000Z 09010KT 15SM SCT014 BKN026 06/01 A2980 RMK SC3SC4 SLP125

CYYC;2014-04-25 21:00;CYYC 252100Z 08010KT 15SM BKN026 BKN031 06/00 A2980 RMK SC5SC2 SLP124

CYYC;2014-04-25 22:00;CYYC 252200Z 10010KT 15SM BKN030 BKN210 07/00 A2979 RMK SC5CI2 SLP121

CYYC;2014-04-25 23:00;CYYC 252300Z 09009KT 15SM OVC033 06/00 A2979 RMK SC8 SLP122

CYYC;2014-04-26 00:00;CYYC 260000Z 09010G16KT 15SM BKN038 06/00 A2980 RMK SC7 SLP125

CYYC;2014-04-26 01:00;CYYC 260100Z 10013KT 15SM OVC035 05/00 A2981 RMK SC8 SLP129

CYYC;2014-04-26 02:00;CYYC 260200Z 10012KT 10SM OVC034 04/M00 A2981 RMK SC8 SLP129

CYYC;2014-04-26 03:00;CYYC 260300Z 08011KT 10SM OVC039 04/M01 A2982 RMK SC8 SLP132

CYYC;2014-04-26 04:00;CYYC 260400Z 09006KT 10SM FEW036 BKN058 BKN150 03/M01 A2983 RMK SC2SC4AC1 SLP134

CYYC;2014-04-26 04:12;CYYC 260412Z 08005KT 10SM FEW036 BKN058 BKN180 02/M01 A2982 RMK SC2SC4AC1 SLP134

